place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJjajmElhJ8S0R25sIs7u_bWs,Gereja Katolik Kristus Bangkit Stasi St.yosep,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HJSQ150HMC1QOhrrGitsrw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.930243&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Karang Joang, Kec. Balikpapan Utara, Kota Balikpapan, Kalimantan Timur",,https://www.google.com/maps/place/Gereja+Katolik+Kristus+Bangkit+Stasi+St.yosep/data=!4m7!3m6!1s0x2df1495812e6a88d:0x6b6dbfbbb3089bdb!8m2!3d-1.1505383!4d116.8778979!16s%2Fg%2F11rxpf_th0!19sChIJjajmElhJ8S0R25sIs7u_bWs?authuser=0&rclk=1,"gereja katolik in city of balikpapan, kalimantan timur, indonesia"
ChIJ1UjxVABVCDIRWX6NAuXo2ok,Gereja Katolik Paroki Hati Kudus Yesus Laham,,,0,0,,,,1,Gereja Katolik Paroki Hati Kudus Yesus Laham (Pemilik),https://www.google.com/maps/contrib/105953433366567553236,,Gereja,Gereja,,,Open All Days,"GCQ9+FQ6, Kelinjau Ilir, Kec. Muara Ancalong, Kabupaten Kutai Timur, Kalimantan Timur 75656",,https://www.google.com/maps/place/Gereja+Katolik+Paroki+Hati+Kudus+Yesus+Laham/data=!4m7!3m6!1s0x3208550054f148d5:0x89dae8e5028d7e59!8m2!3d0.5386586!4d116.419389!16s%2Fg%2F11m6zpt6nd!19sChIJ1UjxVABVCDIRWX6NAuXo2ok?authuser=0&hl=id&rclk=1,"gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJbQo1AADxDTIR42WVXxrE3co,Gereja Katolik ST CHRISTOFORUS BINUNGAN,,,0,0,,,,1,Gereja Katolik ST CHRISTOFORUS BINUNGAN (Pemilik),https://www.google.com/maps/contrib/108100450343395131732,,Gereja,Gereja,,,Open All Days,"3C49+JQ4, Pegat Bukur, Kec. Sambaliung, Kabupaten Berau, Kalimantan Timur 77352",,https://www.google.com/maps/place/Gereja+Katolik+ST+CHRISTOFORUS+BINUNGAN/data=!4m7!3m6!1s0x320df10000350a6d:0xcaddc41a5f9565e3!8m2!3d2.0565207!4d117.4194585!16s%2Fg%2F11z11c24rl!19sChIJbQo1AADxDTIR42WVXxrE3co?authuser=0&rclk=1,"gereja katolik in berau, kalimantan timur, indonesia"
ChIJj5DjfQAHDTIR0U3AlHZeRkA,Gereja Katolik ST. Cornelius - Biatan Baru,,,0,0,,,,1,Gereja Katolik ST. Cornelius - Biatan Baru (Pemilik),https://www.google.com/maps/contrib/107914964841230555403,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkgTGlMwsGAfoBg48XcfElpD-ynjboWdQyqiPy66nXxyPyhin2z52R84lebikQ8M0gRPBMRWah3bz4kYNQPoikKsrmBr0WFVCs63frfh1qew9pIFFVTHzEBMgMoZ-7k-yGzKYj0a4lcDOKv=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"PX2X+W8R, Tabalar Muara, Kec. Tabalar, Kabupaten Berau, Kalimantan Timur 77372",,https://www.google.com/maps/place/Gereja+Katolik+ST.+Cornelius+-+Biatan+Baru/data=!4m7!3m6!1s0x320d07007de3908f:0x40465e7694c04dd1!8m2!3d1.7023625!4d117.9982656!16s%2Fg%2F11xv0xtld0!19sChIJj5DjfQAHDTIR0U3AlHZeRkA?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJgzM1fQB39y0RjVHmje5Qd0Q,Gereja Katolik Santa Elisabet Belusuh,,,0,0,,,,1,Gereja Katolik Santa Elisabet Belusuh (Pemilik),https://www.google.com/maps/contrib/113120979487096444034,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkV_24H_KIHAiVdzibHZDNS1paOSIsKTMQD9uRh1z-lNEa3Mz2Q7FaIu1NtHXOxIsOVTrIrCX9P4LcqLOcj5rbf36TBjfujGIa9uMgDsJkcaXsCyN8N-JhsiIhfcOr6gHbavG05cvZk2fhr=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"CWXF+5HV, Jl. Trans Kalimantan, RT.02/RW.Nomor 197, Muhur, Kec. Siluq Ngurai, Kabupaten Kutai Barat, Kalimantan Timur 75774",,https://www.google.com/maps/place/Gereja+Katolik+Santa+Elisabet+Belusuh/data=!4m7!3m6!1s0x2df777007d353383:0x447750ee8de6518d!8m2!3d-0.5520108!4d115.9239302!16s%2Fg%2F11xrfx0x6_!19sChIJgzM1fQB39y0RjVHmje5Qd0Q?authuser=0&rclk=1,"gereja katolik in kutai barat, kalimantan timur, indonesia"
ChIJC1kYbACLBzIRlHPWbXSK6xE,Gereja Katolik Santa Sisilia Lutan,,,0,0,,,,1,Gereja Katolik Santa Sisilia Lutan (Pemilik),https://www.google.com/maps/contrib/113131286077561886436,,Gereja,Gereja,,,Open All Days,"26MP+GG4, Lutan, Kec. Long Hubung, Mahakam Ulu, Kalimantan Timur 75576",,https://www.google.com/maps/place/Gereja+Katolik+Santa+Sisilia+Lutan/data=!4m7!3m6!1s0x32078b006c18590b:0x11eb8a746dd67394!8m2!3d0.0337582!4d115.2363408!16s%2Fg%2F11z6nlw40r!19sChIJC1kYbACLBzIRlHPWbXSK6xE?authuser=0&rclk=1,"gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJGyrUKQAB-C0RsSaO7QCbdDU,Gereja Katolik Santa Theresia Stasi Long Iram,,,0,0,,,,1,Gereja Katolik Santa Theresia Stasi Long Iram (Pemilik),https://www.google.com/maps/contrib/107452453445645935148,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl7U6bvrW0y2B_aXoDnGOtoQqbow43Z7t_DGIR0q5yJA_wWOZCn0NnWhX8XuMqlP0k9cYnflsefChvqJudsN0fuuDkMc5e4OQfEt7jAKrK1Axlsacla7RmG7gwGdfOvpBP_PueEi2BOA97P=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"XJPP+4F8, Long Iram Kota, Kec. Long Iram, Kabupaten Kutai Barat, Kalimantan Timur 75576",,https://www.google.com/maps/place/Gereja+Katolik+Santa+Theresia+Stasi+Long+Iram/data=!4m7!3m6!1s0x2df8010029d42a1b:0x35749b00ed8e26b1!8m2!3d-0.0147162!4d115.6361928!16s%2Fg%2F11yhl4rrk0!19sChIJGyrUKQAB-C0RsSaO7QCbdDU?authuser=0&rclk=1,"gereja katolik in kutai barat, kalimantan timur, indonesia"
ChIJU67qoRK_9i0RiMk-MrOxftQ,Gereja Katolik Santo Matius Kalimantan TImur,,,0,0,,,,1,Gereja Katolik Santo Matius Kalimantan TImur (Pemilik),https://www.google.com/maps/contrib/108312317370780027229,,Gereja Katolik,Gereja Katolik,,,Open All Days,"5VQ6+625, Unnamed Road, Sungai Payang, Kec. Loa Kulu, Kabupaten Kutai Kartanegara, Kalimantan Timur 75391",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Matius+Kalimantan+TImur/data=!4m7!3m6!1s0x2df6bf12a1eaae53:0xd47eb1b3323ec988!8m2!3d-0.8119891!4d116.860107!16s%2Fg%2F11hz_spw2q!19sChIJU67qoRK_9i0RiMk-MrOxftQ?authuser=0&rclk=1,"gereja katolik in kutai kartanegara, kalimantan timur, indonesia"
ChIJkYUIVajZ9S0Rn-eoAQBAH1s,Gereja Katolik Santo Paulus Sei Lantung,,,0,0,"Name: Gereja Katolik Stasi Santo Petrus, Giri Rejo
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Stasi Santa Maria Bunda Allah, Loa Buah
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santa Theresia, Sungai Lais
Link: No Link
Reviews: 17 reviews

Name: Gereja Katolik St. Gabriel, Pampang
Link: No Link
Reviews: 16 reviews

Name: GKII BETESDA SUNGAI LANTUNG
Link: No Link
Reviews: 5 reviews",,,1,Gereja Katolik Santo Paulus Sei Lantung (Pemilik),https://www.google.com/maps/contrib/110045641146374794119,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kNqDLvvWFRHZgLe6IYlIOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=130.57072&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"J745+JH4, Jl. Muara Badak - Samarinda, Sungai Siring, Kec. Samarinda Utara, Kota Samarinda, Kalimantan Timur 75119",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Paulus+Sei+Lantung/data=!4m7!3m6!1s0x2df5d9a855088591:0x5b1f400001a8e79f!8m2!3d-0.3934928!4d117.2589443!16s%2Fg%2F11j9cfsp8y!19sChIJkYUIVajZ9S0Rn-eoAQBAH1s?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJW54lFACB9i0R7lIfIVEA9nU,Gereja Katolik Santo Petrus tiga desa,,,0,0,,,,1,Gereja Katolik Santo Petrus tiga desa (Pemilik),https://www.google.com/maps/contrib/100458383401864790134,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xzyI5ggC-_tdZ2hIpvVwGw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.19759&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"F434+V3H tiga desa, Jl. Masjid Jami Assalam, Harapan Baru, Kec. Loa Janan Ilir, Kota Samarinda, Kalimantan Timur 75243",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Petrus+tiga+desa/data=!4m7!3m6!1s0x2df6810014259e5b:0x75f60051211f52ee!8m2!3d-0.5453105!4d117.1052284!16s%2Fg%2F11y3zhgqmy!19sChIJW54lFACB9i0R7lIfIVEA9nU?authuser=0&rclk=1,"gereja katolik in kutai kartanegara, kalimantan timur, indonesia"
ChIJI6jZZwC1BzIRxYhBVZnHZ8M,Gereja Katolik St. Antonius Padua,,,0,0,,,,1,Gereja Katolik St. Antonius Padua (Pemilik),https://www.google.com/maps/contrib/114116496162349543881,,Gereja,Gereja,,,Open All Days,"G6FM+XPP, Ujoh Bilang, Kec. Long Bagun, Mahakam Ulu, Kalimantan Timur 75767",,https://www.google.com/maps/place/Gereja+Katolik+St.+Antonius+Padua/data=!4m7!3m6!1s0x3207b50067d9a823:0xc367c799554188c5!8m2!3d0.5249664!4d115.2343139!16s%2Fg%2F11njwr1y_h!19sChIJI6jZZwC1BzIRxYhBVZnHZ8M?authuser=0&hl=id&rclk=1,"gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJ7ZQseQCLCDIRJ6XJcwVc_zA,Gereja Katolik St. Yosef Kampung Baru,,,0,0,,,,1,Gereja Katolik St. Yosef Kampung Baru (Pemilik),https://www.google.com/maps/contrib/114660131575258050569,,Gereja,Gereja,,,Open All Days,"H2JG+HP2, Kp. Baru, Kec. Tabang, Kabupaten Kutai Kartanegara, Kalimantan Timur 75558",,https://www.google.com/maps/place/Gereja+Katolik+St.+Yosef+Kampung+Baru/data=!4m7!3m6!1s0x32088b00792c94ed:0x30ff5c0573c9a527!8m2!3d0.5813776!4d116.0267669!16s%2Fg%2F11xnyb64hj!19sChIJ7ZQseQCLCDIRJ6XJcwVc_zA?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJi8pZcgDlDjIRtFnVvfQzbVw,Gereja Katolik Stasi Benhes,,,0,0,"Name: Gereja Katolik Paroki Santa Maria Ratu Damai, Nehas Liah Bing
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Diaq Lay
Link: No Link
Reviews: 7 reviews

Name: Sp 5
Link: No Link
Reviews: 2 reviews

Name: Gereja paroki
Link: No Link
Reviews: No Reviews reviews

Name: Stasi St. Simon Petrus
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Benhes (Pemilik),https://www.google.com/maps/contrib/115633135682238960973,,Gereja Katolik,Gereja Katolik,,,Open All Days,"CGJ7+4GV, Benhes, Kec. Muara Wahau, Kabupaten Kutai Timur, Kalimantan Timur 75655",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Benhes/data=!4m7!3m6!1s0x320ee5007259ca8b:0x5c6d33f4bdd559b4!8m2!3d1.4303616!4d116.5137964!16s%2Fg%2F11vypb_tg3!19sChIJi8pZcgDlDjIRtFnVvfQzbVw?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJtQjZ8LP9DDIRPIcxFN3oY1M,"Gereja Katolik Stasi Bunda Hati Kudus, Talisayan",,,0,0,"Name: Gereja Katolik Stasi Santo Gabriel, Sumber Mulya
Link: No Link
Reviews: 2 reviews

Name: GEREJA KATOLIK STASI STA. MARIA IMAKULATA
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Kristus Raja, Bumi Jaya
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Rosa, Capuak
Link: No Link
Reviews: 1 reviews

Name: GKII TALISAYAN
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Bunda Hati Kudus, Talisayan (Pemilik)",https://www.google.com/maps/contrib/104299672816388056203,,Gereja Katolik,Gereja Katolik,,,Open All Days,"H453+J5, Talisayan, Kec. Talisayan, Kabupaten Berau, Kalimantan Timur 77372",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Bunda+Hati+Kudus,+Talisayan/data=!4m7!3m6!1s0x320cfdb3f0d908b5:0x5363e8dd1431873c!8m2!3d1.5590183!4d118.1029663!16s%2Fg%2F11ssdtf75c!19sChIJtQjZ8LP9DDIRPIcxFN3oY1M?authuser=0&rclk=1","gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJ6-LodwDz9y0RUlvhAhoQQfc,Gereja Katolik Stasi Epifania Samarinda II,,,0,0,"Name: Santo Thomas Aquinas Catholic Center, Kutai Barat
Link: No Link
Reviews: 115 reviews

Name: GPSI SENDAWAR
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Yohanes Pembaptis, Mencelew
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yakobus, Engkuni Pasek
Link: No Link
Reviews: 1 reviews

Name: Gereja GKII SENDAWAR
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Epifania Samarinda II (Pemilik),https://www.google.com/maps/contrib/108287379898474514013,,Gereja,Gereja,,,Open All Days,"Kampung Sendawar, Karang Rejo, Muara Benangaq, Kec. Barong Tongkok, Kabupaten Kutai Barat, Kalimantan Timur 75775",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Epifania+Samarinda+II/data=!4m7!3m6!1s0x2df7f30077e8e2eb:0xf741101a02e15b52!8m2!3d-0.2106391!4d115.7807798!16s%2Fg%2F11wy2l4xws!19sChIJ6-LodwDz9y0RUlvhAhoQQfc?authuser=0&hl=id&rclk=1,"gereja katolik in kutai kartanegara, kalimantan timur, indonesia"
ChIJMXDxHXkLCTIRTM-Wmv6Aoxo,"Gereja Katolik Stasi Hati Kudus Yesus, Long Mesangat",,,0,0,"Name: Gereja Katolik Paroki Santo Paulus, Long Bentuk
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Matius, Long Nah
Link: No Link
Reviews: 2 reviews

Name: Gereja Katholik ST.Maria Ratu Damai ( Long Segar )
Link: No Link
Reviews: 2 reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Hati Kudus Yesus, Long Mesangat (Pemilik)",https://www.google.com/maps/contrib/102823406037856791002,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmfRSU6SXxK3QaR0NsjBo2loG-iHnEEJUVJUrd7XRbe8MqGj6KzTGhcWcIqaaBa7ZZRCyLq3XU6ZzZl1vOSkJl_vciLQPmEBljunplE8KtLSJYOziPS6zTZZEc5y1oLcC2zNz3r=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"HPH4+FP8, Jl, Pepuyuh, Long Mesangat, East Kutai Regency, East Kalimantan 75556",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Hati+Kudus+Yesus,+Long+Mesangat/data=!4m7!3m6!1s0x32090b791df17031:0x1aa380fe9a96cf4c!8m2!3d0.5786582!4d116.7068427!16s%2Fg%2F11tbw15n__!19sChIJMXDxHXkLCTIRTM-Wmv6Aoxo?authuser=0&rclk=1","gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJ7xjI6KBVCDIRQfnPyo5l8Zg,Gereja Katolik Stasi Kelinjau Ilir,,,0,0,"Name: PT SKJ
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Matius, Long Nah
Link: No Link
Reviews: 2 reviews

Name: Kalimatan timur
Link: No Link
Reviews: 1 reviews

Name: Mangkupalas
Link: No Link
Reviews: No Reviews reviews

Name: Sainul
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Kelinjau Ilir (Pemilik),https://www.google.com/maps/contrib/107536146019169489174,,Gereja Katolik,Gereja Katolik,,,Open All Days,"GCQ9+FQ6, Kelinjau Ilir, Kec. Muara Ancalong, Kabupaten Kutai Timur, Kalimantan Timur 75656",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kelinjau+Ilir/data=!4m7!3m6!1s0x320855a0e8c818ef:0x98f1658ecacff941!8m2!3d0.5386586!4d116.419389!16s%2Fg%2F11tp3c4tn8!19sChIJ7xjI6KBVCDIRQfnPyo5l8Zg?authuser=0&hl=id&rclk=1,"gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJlUwWep5TCTIRUReYzJe7hNs,Gereja Katolik Stasi Kongbeng,,,0,0,"Name: Gereja sp5
Link: No Link
Reviews: 2 reviews

Name: Pemakaman Katolik dan Kristen
Link: No Link
Reviews: 1 reviews

Name: Gereja Katholik Stasi ST Martinus
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Pantekosta di Indonesia IMANUEL Sidomulyo
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yusuf, Long Wehea
Link: No Link
Reviews: No Reviews reviews",,0813-3393-2511,1,Gereja Katolik Stasi Kongbeng (Pemilik),https://www.google.com/maps/contrib/118148925827822411387,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkqDjiFkwGFZvZrKwHFKRNWOtSzradubBtHt_PCNxb-iW1d0lbnNOsaiw5If4YghNq7nKVaJGdg0saJMs5S7eG3BTiP4s_DB40p8qM3aKsxiiKDPz-eg1It_Dk2mvQo95Wzi34-=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","3X2X+99Q, Kongbeng Indah, Kec. Kongbeng, Kabupaten Kutai Timur, Kalimantan Timur 75655",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kongbeng/data=!4m7!3m6!1s0x3209539e7a164c95:0xdb84bb97cc981751!8m2!3d1.0516354!4d116.9977054!16s%2Fg%2F11kj82f79s!19sChIJlUwWep5TCTIRUReYzJe7hNs?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJx-RcGwDnDTIR-SkMFWis0eY,Gereja Katolik Stasi Long Lanuk,,,0,0,"Name: Gereja Katolik Stasi Santo Albertus, Meraang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Paulus, Labanan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Tumbit Dayak
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Agustinus, Tumbit Sari
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Stasi Petrus, Merasa Long Nanuk
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Long Lanuk (Pemilik),https://www.google.com/maps/contrib/105370190552934563616,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWll8yJrSXSXXwe5FYsY1bVCW5rELHByY9EuwcVbzJi7cVIeliGwl0LHTps0dxFTEA4c2lzjut385kLmn8yqAcfwQ-Qur0SE16_oLIMQ0VBuhWVSifdCIBb5-l1dojU6TmP5tyvLdTZz6cE=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"X86M+JVV, Tumbit Melayu, Kec. Tlk. Bayur, Kabupaten Berau, Kalimantan Timur 77315",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Long+Lanuk/data=!4m7!3m6!1s0x320de7001b5ce4c7:0xe6d1ac68150c29f9!8m2!3d1.9624742!4d117.3342439!16s%2Fg%2F11lns7wm2f!19sChIJx-RcGwDnDTIR-SkMFWis0eY?authuser=0&rclk=1,"gereja katolik in berau, kalimantan timur, indonesia"
ChIJO7-CGQBd8C0RCYaKcX5V3KU,Gereja Katolik Stasi Maria Materdorosa,,,0,0,"Name: Gereja Katolik Stasi Santo Mikael, Sandeley
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Maria Mater Dolorosa, Kerta Bumi
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Maria Cauca Nostrae Laetitiae, Kerta Bhakti
Link: No Link
Reviews: 3 reviews

Name: GKPS Marturia Modang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St Maria Ratu Rosario
Link: No Link
Reviews: 3 reviews",,,1,Gereja Katolik Stasi Maria Materdorosa (Pemilik),https://www.google.com/maps/contrib/111121054469264425628,,Gereja,Gereja,,,Open All Days,"64R2+85H, Kerta Bumi, Kec. Kuaro, Kabupaten Paser, Kalimantan Timur 76281",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Maria+Materdorosa/data=!4m7!3m6!1s0x2df05d001982bf3b:0xa5dc557e718a8609!8m2!3d-1.7591823!4d116.1004894!16s%2Fg%2F11vxd12cxw!19sChIJO7-CGQBd8C0RCYaKcX5V3KU?authuser=0&rclk=1,"gereja katolik in paser, kalimantan timur, indonesia"
ChIJw1OzsPFdDDIRD4YZkZKduVU,Gereja Katolik Stasi Mukti Lestari,,,0,0,"Name: Gereja GKII Karangan
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Mikael, Kaliorang
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Aloysius, Malawai Tepian Terap
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Matius, PT. EBL Pelawan
Link: No Link
Reviews: 1 reviews

Name: Greja Stasi salib suci
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Mukti Lestari (Pemilik),https://www.google.com/maps/contrib/113383080943496342423,,Gereja Katolik,Gereja Katolik,,,Open All Days,"9Q92+3F3, Unnamed Road, Batu Lepoq, Kec. Karangan, Kabupaten Kutai Timur, Kalimantan Timur 75684",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Mukti+Lestari/data=!4m7!3m6!1s0x320c5df1b0b353c3:0x55b99d929119860f!8m2!3d1.3676365!4d117.751163!16s%2Fg%2F11fsk0jgcr!19sChIJw1OzsPFdDDIRD4YZkZKduVU?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJ0TUzzAo3CjIRaq-hEu50frg,Gereja Katolik Stasi Sangatta Selatan,,,0,0,"Name: Kutai Timur Catholic Center
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Paroki Santa Theresia, Sangatta
Link: No Link
Reviews: 34 reviews

Name: Gereja Kalimantan Evangelis - Sangatta Selatan
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik ST. FRANSISKUS ASSISI
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Sangatta Selatan (Pemilik),https://www.google.com/maps/contrib/112747052617411620373,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmgNW9NWSRkRNyQHQzGjg_MNtpId6zDS8R7XW2451CDDIn82LxR07rrzRcS2ee2YF1Qzfob-Uv6Ykjfo_NLr1GMRSQiWhAvpuuKqdNgpI1-A1DaNldvpkDk1EfKZ5RcyRGhtaw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"FG76+9J, Sangatta Sel., Kec. Sangatta Sel., Kabupaten Kutai Timur, Kalimantan Timur 75683",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sangatta+Selatan/data=!4m7!3m6!1s0x320a370acc3335d1:0xb87e74ee12a1af6a!8m2!3d0.4630534!4d117.5102946!16s%2Fg%2F11kq90z5d1!19sChIJ0TUzzAo3CjIRaq-hEu50frg?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJP2b6WwC9ATIRXVYAN1xh0sY,"Gereja Katolik Stasi Santa Bernadetha, Nanga Erak",,,0,0,"Name: Gereja Katolik Paroki Penampakan Tuhan, Sayut
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Santa Maria Stasi Nanga Kalis
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Lukas, Ingko' Tambe
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Perawan Maria, Nanga Enap
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembaptis, Urang Unsa
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Bernadetha, Nanga Erak (Pemilik)",https://www.google.com/maps/contrib/109368952667864621288,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnkyFIVQI9vcF9YV-hzRXTqN9cFt84l_-1CgA2A66V8rzC1z4YSovyLF4WtrbtHRPPqX6eo-Xcm1nqxf_GG6UaxLN9xpluDL1RPAgkLZ8FHlqD84Wb0SJA02D6nxh7m64JEITk-=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Q5C3+MJ8, Jl. Lintas Kalimantan Poros Utara, Cemp. Baru, Kec. Hulu Kapuas, Kabupaten Kapuas Hulu, Kalimantan Barat 78756",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Bernadetha,+Nanga+Erak/data=!4m7!3m6!1s0x3201bd005bfa663f:0xc6d2615c3700565d!8m2!3d0.7727673!4d113.154682!16s%2Fg%2F11vr9c8yqd!19sChIJP2b6WwC9ATIRXVYAN1xh0sY?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJmZJmDrKL9i0RE7XjHS9NTU0,"Gereja Katolik Stasi Santa Katarina, Rempanga",,,0,0,"Name: Gereja Katolik Stasi Santo Yohanes Penginjil, Loa Duri
Link: No Link
Reviews: 27 reviews

Name: Gereja Katolik St. Agustinus Stasi Loa Ulung
Link: No Link
Reviews: 1 reviews

Name: Gereja GPdI Shekinah sentuk
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Paulus, Sanga-sanga
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yosep, Loa Gagak
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Katarina, Rempanga (Pemilik)",https://www.google.com/maps/contrib/110927883439931941483,,Gereja Katolik,Gereja Katolik,,,Open All Days,"CV3R+HC, Sungai Payang, Kec. Loa Kulu, Kabupaten Kutai Kartanegara, Kalimantan Timur 75571",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Katarina,+Rempanga/data=!4m7!3m6!1s0x2df68bb20e669299:0x4d4d4d2f1de3b513!8m2!3d-0.596936!4d116.890654!16s%2Fg%2F11pv5qkrrg!19sChIJmZJmDrKL9i0RE7XjHS9NTU0?authuser=0&rclk=1","gereja katolik in samarinda, kalimantan timur, indonesia"
