place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJvwXMa_edkS0R5qt3mmfGmkE,Gereja Katolik Stasi Tarak Tallu,,,1,3,"Name: Gereja Bethel Tabernakel
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Kambara
Link: No Link
Reviews: 2 reviews

Name: Gereja Toraja Tarak Tallu, Mappedeceng
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Theresia, Buntu
Link: No Link
Reviews: 1 reviews

Name: GBT Galilea Tarra' Tallu
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Tarak Tallu (Pemilik),https://www.google.com/maps/contrib/105509124322641632808,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Kx1BjONXa9JFLIrwmBgEVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=156.04543&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"99WF+9X4, Tarak Tallu, Kec. Mappedeceng, Kabupaten Luwu Utara, Sulawesi Selatan 92917",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tarak+Tallu/data=!4m7!3m6!1s0x2d919df76bcc05bf:0x419ac6679a77abe6!8m2!3d-2.6041037!4d120.3749665!16s%2Fg%2F11gy67vs_r!19sChIJvwXMa_edkS0R5qt3mmfGmkE?authuser=0&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJhYXNU_Tcky0RsNt1t1fmRNQ,Gereja Katolik Stasi Tikulambe,,,1,5,"Name: Gereja Katolik Stasi Santa Theresia, Kira'
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Paulus, Tandung Nanggala
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi To Yasa
Link: No Link
Reviews: 2 reviews

Name: Gereja Toraja, Jemaat Sibukuan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Saruran
Link: No Link
Reviews: No Reviews reviews",,0811-4998-249,1,Gereja Katolik Stasi Tikulambe (Pemilik),https://www.google.com/maps/contrib/105991781760521247796,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmXclEmTbzFb6Cl_r6e8C3AJklzXVohpFDUGC8nKQMETdBFR_Pqs7yWDkhsuRS9W4G6MRa9StOdXqAt6b18Sp20LftByKRnuwyirK6gNUxHElhhqhL8Cd5wjMVDP0TT88E_IIJl=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"32Q8+6RW, Unnamed Rd, Lili'kira', Kec. Nanggala, Kabupaten Toraja Utara, Sulawesi Selatan 91855",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tikulambe/data=!4m7!3m6!1s0x2d93dcf453cd8585:0xd444e657b775dbb0!8m2!3d-2.9118967!4d120.0170884!16s%2Fg%2F11b_01x53w!19sChIJhYXNU_Tcky0RsNt1t1fmRNQ?authuser=0&rclk=1,"gereja katolik in toraja utara, sulawesi selatan, indonesia"
ChIJyZYSMgB9kS0Rtj5BUA_Jbxg,Gereja Katolik Stasi To' Uddi,,,1,5,,,,1,Gereja Katolik Stasi To' Uddi (Pemilik),https://www.google.com/maps/contrib/108063852822957142817,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NuQO_OdLMo_C_svC9eKieA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=205.65286&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"65RX+FJ2, Jl. Poros SaluampakJalan Poros Saluampak, Mari-Mari, Kec. Sabbang, Kabupaten Luwu Utara, Sulawesi Selatan 91952",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+To'+Uddi/data=!4m7!3m6!1s0x2d917d00321296c9:0x186fc90f50413eb6!8m2!3d-2.7588505!4d120.1990288!16s%2Fg%2F11zj0_v2d_!19sChIJyZYSMgB9kS0Rtj5BUA_Jbxg?authuser=0&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJjb_sE9CzkS0RX5jMJagme3c,Gereja Katolik Stasi Tobu,,,1,5,"Name: Gereja Toraja Jemaat Rante Towu
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Paroki Santo Petrus, Mangkutana
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Theodorus, Laimbo
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Thomas, Mantadulu
Link: No Link
Reviews: 2 reviews",,,1,Gereja Katolik Stasi Tobu (Pemilik),https://www.google.com/maps/contrib/117584261176439371458,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PSiR7fSYas-WmElQdgvCDQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=308.8314&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"GV39+F9W, Manggala, Kec. Mangkutana, Kabupaten Luwu Timur, Sulawesi Selatan 92972",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tobu/data=!4m7!3m6!1s0x2d91b3d013ecbf8d:0x777b26a825cc985f!8m2!3d-2.496259!4d120.8684549!16s%2Fg%2F11fnrd94s4!19sChIJjb_sE9CzkS0RX5jMJagme3c?authuser=0&rclk=1,"gereja katolik in luwu timur, sulawesi selatan, indonesia"
ChIJecc87FCBky0Rm0a6bEoIBZ4,Gereja Katolik Tambing Lembang-Mappak,,,1,5,"Name: Gereja Katolik Stasi Ma'dandan
Link: No Link
Reviews: 2 reviews

Name: Gereja Khatolik Tokeran
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik St. Antonius Abbas-Buttu Manik, Mappak
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Maria Assumpta, Barumbun
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Sarambu (Paroki Kondo Dewata)
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Tambing Lembang-Mappak (Pemilik),https://www.google.com/maps/contrib/115461026612420157752,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmv5DgohHqcz9YV7pMZ1tNv_sWJfsGwJhDHh1dK8AuqmWBh-U-nCRe-7U5sf9Z-rbSjYn7GzEYjcFvEXf-qEfewb64ZK8MINS5UQ6p8Rl1azAidVUF40gA3IRO3A5Eu61pgvM_B=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"QF95+WJQ, Kondodewata, Kec. Mappak, Kabupaten Tana Toraja, Sulawesi Selatan 91873",,https://www.google.com/maps/place/Gereja+Katolik+Tambing+Lembang-Mappak/data=!4m7!3m6!1s0x2d938150ec3cc779:0x9e05084a6cba469b!8m2!3d-3.2301608!4d119.4590997!16s%2Fg%2F11kv8fsn_d!19sChIJecc87FCBky0Rm0a6bEoIBZ4?authuser=0&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJ6yW36X19kS0RaH9pZlq2Asg,Gereja Khatolik Santa Anna Salu Jambu,,,1,5,"Name: Gereja Katolik Paroki Santo Yosef, Lamasi
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Lukas, Pong Samelung
Link: No Link
Reviews: 1 reviews

Name: Gereja Toraja Jemaat Salujambu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Salu Rongkong
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi St. Rafael salupao
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Khatolik Santa Anna Salu Jambu (Pemilik),https://www.google.com/maps/contrib/105791772957910026624,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl-J-KGN2k0Qn45TUSQT_3XPuYoHd_q6n9IdECqvdwR9Ao2PxL_tFoRnqyAPMQLd2VoPttDBWZpnNoqGe40KUyVPEhiQrZbIpUv7ymiMwOLS-2xgIP5Bj8rKAb4JAEiaxNu-fyN9A=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"56W3+GGR, Salu Jambu, Kec. Lamasi, Kabupaten Luwu, Sulawesi Selatan 91952",,https://www.google.com/maps/place/Gereja+Khatolik+Santa+Anna+Salu+Jambu/data=!4m7!3m6!1s0x2d917d7de9b725eb:0xc802b65a66697f68!8m2!3d-2.8036363!4d120.2037754!16s%2Fg%2F11hymlnygp!19sChIJ6yW36X19kS0RaH9pZlq2Asg?authuser=0&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJQaVBYapZkC0R_ompQe_Jjew,Gereja POUK Malili,,,1,5,"Name: Gereja Toraja Jemaat Pniel Puncak Indah Malili Klasis Malili
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Kuasi Paroki Santo Yosef, Malili
Link: No Link
Reviews: 7 reviews

Name: Tanah Gereja Paroki Malili
Link: No Link
Reviews: 1 reviews

Name: GKST KLASIS MALILI-NUHA
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja POUK Malili (Pemilik),https://www.google.com/maps/contrib/110593863900416696420,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk0DbnuL0okQ5DX4pRey3_IwDYpNHPEsmvJWdKrN6qGKdfC7ZYBNvaPMZ5XV1stHdoV3YrWWGWs75Dr29tR0gX5O1B6Sio6k3lAA98avr24zW9m9GpmQcpfvZs6Qp3yD7ReiO4ggg=w1920-h1080-k-no,Gereja,Gereja,08.00-18.00,,Open All Days,"94R4+4X9, Jl. Ki Hajar Dewantara, Puncak Indah, Kec. Malili, Kabupaten Luwu Timur, Sulawesi Selatan 92936",,https://www.google.com/maps/place/Gereja+POUK+Malili/data=!4m7!3m6!1s0x2d9059aa6141a541:0xec8dc9ef41a989fe!8m2!3d-2.6097107!4d121.1074854!16s%2Fg%2F11f2rpjpy2!19sChIJQaVBYapZkC0R_ompQe_Jjew?authuser=0&rclk=1,"gereja katolik in luwu timur, sulawesi selatan, indonesia"
ChIJR8LBuT6_ky0R34O_AvyYn7o,Gereja katolik Stasi Santo yosep busso,,,1,2,"Name: Gereja Toraja Jemaat Awan
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Kristus Raja, Rantekarua
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Paulus, Londong Biang
Link: No Link
Reviews: 2 reviews

Name: Gereja Toraja Jemaat Busso
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Mathius, Awan
Link: No Link
Reviews: 1 reviews",,,1,Gereja katolik Stasi Santo yosep busso (Pemilik),https://www.google.com/maps/contrib/106732220218331213250,,Gereja,Gereja,,,Open All Days,"3QJ6+J9, Batu Lotong, Kec. Awan Rante Karua, Kabupaten Toraja Utara, Sulawesi Selatan 91862",,https://www.google.com/maps/place/Gereja+katolik+Stasi+Santo+yosep+busso/data=!4m7!3m6!1s0x2d93bf3eb9c1c247:0xba9f98fc02bf83df!8m2!3d-2.9184277!4d119.7609386!16s%2Fg%2F11j_81b_g4!19sChIJR8LBuT6_ky0R34O_AvyYn7o?authuser=0&rclk=1,"gereja katolik in toraja utara, sulawesi selatan, indonesia"
ChIJUZIMQkjzky0R5e4Ahm_aIWI,Gereja katolik stasi karurung,,,1,5,"Name: Gereja Katolik Stasi Santo Petrus, Pangrorean
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Padang
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Barana'
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Baturondon
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik St. Gabriel Stasi Alla'
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja katolik stasi karurung (Pemilik),https://www.google.com/maps/contrib/105631559797618597813,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnxFITcsp-oxlcIFtN41-F9KU5Zv9h71K_0MY-sAtuA4G2zv2WYjgl2eT9zhc3etMbIf3o1KXeEQl1C3EKo4IN26axvNMV8xClH147j6RSDTsLAwP5KfbSM5W1XxWbbUM0rOlw6awizOnzT=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"RVV4+5V6, Gasing, Kec. Mengkendek, Kabupaten Tana Toraja, Sulawesi Selatan 91817",,https://www.google.com/maps/place/Gereja+katolik+stasi+karurung/data=!4m7!3m6!1s0x2d93f348420c9251:0x6221da6f8600eee5!8m2!3d-3.1570869!4d119.8571384!16s%2Fg%2F11p7171glt!19sChIJUZIMQkjzky0R5e4Ahm_aIWI?authuser=0&hl=id&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJD9Ij5R39vi0RDvn8eJyd3sU,Pastoran Gereja Katolik St. Yoseph,,,1,4,"Name: Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Makassar - Mamajang
Link: No Link
Reviews: 177 reviews

Name: Pastoran Katolik Keuskupan
Link: No Link
Reviews: No Reviews reviews",,,1,Pastoran Gereja Katolik St. Yoseph (Pemilik),https://www.google.com/maps/contrib/102870265266595124618,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=J5PVPZIV-wAhSpihiCaPbQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.8943&pitch=0&thumbfov=100,Paroki,Paroki,,,Open All Days,"VC5C+28W, Jl. Gunung Latimojong, Mardekaya Utara, Kec. Ujung Pandang, Kota Makassar, Sulawesi Selatan 90145",,https://www.google.com/maps/place/Pastoran+Gereja+Katolik+St.+Yoseph/data=!4m7!3m6!1s0x2dbefd1de523d20f:0xc5de9d9c78fcf90e!8m2!3d-5.1423913!4d119.4208365!16s%2Fg%2F11tfpz7f_2!19sChIJD9Ij5R39vi0RDvn8eJyd3sU?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJqemszlnxky0RAqAA3ODWU4E,Pastoran Paroki Minanga,,,1,3,"Name: Gereja Katolik Paroki Santo Paulus, Ge'tengan
Link: No Link
Reviews: 67 reviews

Name: Gereja Toraja Jemaat Minanga
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Paroki Santo Yohanes Rasul, Minanga
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Padang
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Barana'
Link: No Link
Reviews: 1 reviews",,,1,Pastoran Paroki Minanga (Pemilik),https://www.google.com/maps/contrib/117375931006801206174,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWni-HCcN_g1F_PY9TikKt3yPz2K3o3iY_csDZLNZcd2QuJP8bfHMfz27fCbV9PQhnOy9YLWigysfbeeLJPmuVPdv1_Tmv7H6Jkh21LD2owBfi3ARz56EkSjdabeXPrhXUtCe7Y=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RVMM+7WM, Buntu Tangti, Kec. Mengkendek, Kabupaten Tana Toraja, Sulawesi Selatan 91871",,https://www.google.com/maps/place/Pastoran+Paroki+Minanga/data=!4m7!3m6!1s0x2d93f159ceace9a9:0x8153d6e0dc00a002!8m2!3d-3.1667944!4d119.8848047!16s%2Fg%2F11f3jrlync!19sChIJqemszlnxky0RAqAA3ODWU4E?authuser=0&hl=id&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJVY-jYQDfvi0R93f6uxn-6io,Armando,,,0,0,"Name: JAI Takalar
Link: No Link
Reviews: No Reviews reviews

Name: Mushola Ar Rahman
Link: No Link
Reviews: No Reviews reviews

Name: Tempat ibadah
Link: No Link
Reviews: No Reviews reviews",,,1,Armando (Pemilik),https://www.google.com/maps/contrib/112890331644402040002,,Gereja,Gereja,,,Open All Days,"MFFR+M58, Lassang, Kec. Polombangkeng Utara, Kabupaten Takalar, Sulawesi Selatan 92221",,https://www.google.com/maps/place/Armando/data=!4m7!3m6!1s0x2dbedf0061a38f55:0x2aeafe19bbfa77f7!8m2!3d-5.3258257!4d119.4904675!16s%2Fg%2F11wfmdqsr2!19sChIJVY-jYQDfvi0R93f6uxn-6io?authuser=0&rclk=1,"gereja katolik in takalar, sulawesi selatan, indonesia"
ChIJ3Y9SDtnjvi0RtQeZ9aQ7wic,Aula Kanisius-Gereja Katolik Antang,,,0,0,"Name: Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Makassar - Mamajang
Link: No Link
Reviews: 177 reviews

Name: Aula Santo Ignatius Loyola Paroki Kariango
Link: No Link
Reviews: 3 reviews

Name: Aula St. Fransiskus Assisi
Link: No Link
Reviews: No Reviews reviews",,,1,Aula Kanisius-Gereja Katolik Antang (Pemilik),https://www.google.com/maps/contrib/104883827310173194366,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FRcREAAi-lcfejRgbARaVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=129.20166&pitch=0&thumbfov=100,Organisasi Keagamaan,Organisasi Keagamaan,,,Open All Days,"RFRX+CFQ, Manggala, Kec. Manggala, Kota Makassar, Sulawesi Selatan 90562",,https://www.google.com/maps/place/Aula+Kanisius-Gereja+Katolik+Antang/data=!4m7!3m6!1s0x2dbee3d90e528fdd:0x27c23ba4f59907b5!8m2!3d-5.1589004!4d119.498729!16s%2Fg%2F11rxl92_c0!19sChIJ3Y9SDtnjvi0RtQeZ9aQ7wic?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJkWE7ewD9vi0RienwjBWdGvY,EL,,,0,0,,,,1,EL (Pemilik),https://www.google.com/maps/contrib/110232050474004693444,,Pembangunan Perumahan,Pembangunan Perumahan,,,Open All Days,"VFC4+974 Samping Gereja Katolik sebelah kiri jalan sebelum Gereja Katolik, Jln.Budaya, RT.02/RW.No.11, Pampang, Kec. Panakkukang, Kota Makassar, Sulawesi Selatan 90233",,https://www.google.com/maps/place/EL/data=!4m7!3m6!1s0x2dbefd007b3b6191:0xf61a9d158cf0e989!8m2!3d-5.1291235!4d119.4556941!16s%2Fg%2F11xcncqgsz!19sChIJkWE7ewD9vi0RienwjBWdGvY?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJXZX1RACZky0RggXoAmpFVHg,GEREJA KATOLIK SANTO YAKOBUS ST. KADUNDUNG,,,0,0,,,,1,GEREJA KATOLIK SANTO YAKOBUS ST. KADUNDUNG (Pemilik),https://www.google.com/maps/contrib/107626041343135456384,,Gereja,Gereja,,,Open All Days,"2H89+6XF, Kadundung, Kec. Masanda, Kabupaten Tana Toraja, Sulawesi Selatan 91856",,https://www.google.com/maps/place/GEREJA+KATOLIK+SANTO+YAKOBUS+ST.+KADUNDUNG/data=!4m7!3m6!1s0x2d93990044f5955d:0x7854456a02e80582!8m2!3d-2.9844338!4d119.5699138!16s%2Fg%2F11z3bwx_7b!19sChIJXZX1RACZky0RggXoAmpFVHg?authuser=0&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJc7hZBwA1uS0R5WeGZBYbbwQ,Gereja,,,0,0,"Name: Rumah Kepala Desa Bungung Loe
Link: No Link
Reviews: 6 reviews

Name: Dusun Pitape Desa bungungloe Kecamatan Turatea Kabupaten Jeneponto
Link: No Link
Reviews: 3 reviews

Name: Mesjid Bungungloe
Link: No Link
Reviews: 1 reviews

Name: Tempat Ibadah
Link: No Link
Reviews: No Reviews reviews

Name: Rumah
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja (Pemilik),https://www.google.com/maps/contrib/110346483751938470926,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MybZwSxJ_Xcb3kM1r3GCGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=16.951288&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"9QQP+7QF, Bungung Loe, Kec. Turatea, Kabupaten Jeneponto, Sulawesi Selatan 92313",,https://www.google.com/maps/place/Gereja/data=!4m7!3m6!1s0x2db935000759b873:0x46f1b16648667e5!8m2!3d-5.6118176!4d119.7869125!16s%2Fg%2F11x11l_nf5!19sChIJc7hZBwA1uS0R5WeGZBYbbwQ?authuser=0&hl=id&rclk=1,"gereja katolik in jeneponto, sulawesi selatan, indonesia"
ChIJW7euIpfRvi0RlEF5qWqIi6o,Gereja,,,0,0,"Name: JAI Jeneponto
Link: No Link
Reviews: 5 reviews

Name: Masjid Bulujaya
Link: No Link
Reviews: 2 reviews

Name: Jeneponto
Link: No Link
Reviews: 1 reviews

Name: Bontorannu
Link: No Link
Reviews: No Reviews reviews

Name: Mushollah
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja (Pemilik),https://www.google.com/maps/contrib/111492046931901172515,,Tempat Ibadah,Tempat Ibadah,,,Open All Days,"GGCF+6H4, Bulujaya, Kec. Bangkala Bar., Kabupaten Jeneponto, Sulawesi Selatan 92252",,https://www.google.com/maps/place/Gereja/data=!4m7!3m6!1s0x2dbed19722aeb75b:0xaa8b886aa9794194!8m2!3d-5.4794915!4d119.5239598!16s%2Fg%2F11g0ldgf8w!19sChIJW7euIpfRvi0RlEF5qWqIi6o?authuser=0&hl=id&rclk=1,"gereja katolik in jeneponto, sulawesi selatan, indonesia"
ChIJB113YvXzky0RO9qjEn1v1XI,Gereja Katolik Botang,,,0,0,"Name: Gereja Katolik Paroki Hati Tak Bernoda Santa Perawan Maria, Makale
Link: No Link
Reviews: 87 reviews

Name: Gereja Katolik Stasi Santo Yohanes Paulus II, Patongloan
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Manggau
Link: No Link
Reviews: 4 reviews

Name: Gereja KIBAID Jemaat Tadau Botang
Link: No Link
Reviews: 2 reviews

Name: GEREJA TORAJA JEMAAT IMANUEL BOTANG
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Botang (Pemilik),https://www.google.com/maps/contrib/100347184180253886268,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yZCBDsCJsb4qK7xvDAy_Ng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=72.64945&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"VVG6+MMQ, Jl. Poros Makale Makassar, Botang, Kec. Makale, Kabupaten Tana Toraja, Sulawesi Selatan 91811",,https://www.google.com/maps/place/Gereja+Katolik+Botang/data=!4m7!3m6!1s0x2d93f3f562775d07:0x72d56f7d12a3da3b!8m2!3d-3.1240736!4d119.8621504!16s%2Fg%2F11tn_c3kp9!19sChIJB113YvXzky0RO9qjEn1v1XI?authuser=0&hl=id&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJWXt_7Urjvi0R279DMolUZrQ,Gereja Katolik Maria Ratu Rosario Kare,,,0,0,"Name: Gereja Katolik Paroki Maria Ratu Rosari, Makassar - Kare
Link: No Link
Reviews: 332 reviews

Name: Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Makassar - Mamajang
Link: No Link
Reviews: 177 reviews

Name: Gereja Katolik Paroki Maria Rosa Mystica, Makassar - Sudiang
Link: No Link
Reviews: 161 reviews",,,,Gereja Katolik Maria Ratu Rosario Kare (Pemilik),https://www.google.com/maps/contrib/109817480476658687271,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x7F1zqGNtKeA49Y690ZRFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=14.074649&pitch=0&thumbfov=100,Perhentian bus,Perhentian bus,,,Open All Days,"Tamalanrea Indah, Kec. Tamalanrea, Kota Makassar, Sulawesi Selatan",,https://www.google.com/maps/place/Gereja+Katolik+Maria+Ratu+Rosario+Kare/data=!4m7!3m6!1s0x2dbee34aed7f7b59:0xb46654893243bfdb!8m2!3d-5.1406685!4d119.4892015!16s%2Fg%2F11hd8h82sy!19sChIJWXt_7Urjvi0R279DMolUZrQ?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJw4O8fQD9vi0RchlTHnfIYog,Gereja Katolik Paroki Kristus Raja,,,0,0,,,,,Gereja Katolik Paroki Kristus Raja (Pemilik),https://www.google.com/maps/contrib/108427672392813613314,,Gereja,Gereja,,,Open All Days,"Jl. Andalas No.61, Bontoala Parang, Kec. Bontoala, Kota Makassar, Sulawesi Selatan 90157",,https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja/data=!4m7!3m6!1s0x2dbefd007dbc83c3:0x8862c8771e531972!8m2!3d-5.1288338!4d119.4184889!16s%2Fg%2F11ntfjplc1!19sChIJw4O8fQD9vi0RchlTHnfIYog?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJS0ultx_pky0RPCkcxNkYxHM,Gereja Katolik Santa Agnes Pamuntang,,,0,0,"Name: Gereja Katolik Stasi Santo Paulus, Tandung Nanggala
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Sta. Anna, Palisu To'tabang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Agnes, Pamuntang
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yakobus, Padang Panga
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Santa Agnes Pamuntang (Pemilik),https://www.google.com/maps/contrib/109536367127521481729,,Gereja,Gereja,,,Open All Days,"2XH4+JH, Tondon Matalo, Kec. Tondon, Kabupaten Toraja Utara, Sulawesi Selatan 91855",,https://www.google.com/maps/place/Gereja+Katolik+Santa+Agnes+Pamuntang/data=!4m7!3m6!1s0x2d93e91fb7a54b4b:0x73c418d9c41c293c!8m2!3d-2.9709543!4d119.956473!16s%2Fg%2F11l31fsv_0!19sChIJS0ultx_pky0RPCkcxNkYxHM?authuser=0&rclk=1,"gereja katolik in rantepao, sulawesi selatan, indonesia"
ChIJq7kEDAB9kS0RkXojt1XN9uE,Gereja Katolik Santa Clara Mangkallang,,,0,0,"Name: Gereja Katolik Stasi Santa Maria, Galinggang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santa Klara mangkallang
Link: No Link
Reviews: 1 reviews

Name: Gereja Toraja, Jemaat Sipanundu' Mangkallang
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Teteuri
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Antonius, Pangngalli
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Santa Clara Mangkallang (Pemilik),https://www.google.com/maps/contrib/101802305560343019866,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0x2s9-_H-D1YujNl_YrHoQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=67.857994&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"762J+RW, Tete Uri, Kec. Sabbang, Kabupaten Luwu Utara, Sulawesi Selatan 92965",,https://www.google.com/maps/place/Gereja+Katolik+Santa+Clara+Mangkallang/data=!4m7!3m6!1s0x2d917d000c04b9ab:0xe1f6cd55b7237a91!8m2!3d-2.7479054!4d120.2323114!16s%2Fg%2F11x5s1bp4g!19sChIJq7kEDAB9kS0RkXojt1XN9uE?authuser=0&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
