place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJB7YX-GlEei4RcZft1VilBGA,GKPI Klaten,,,6,4.7,"Name: Gereja Kristen Indonesia Klaten
Link: No Link
Reviews: 45 reviews

Name: GKJ Gayamprit
Link: No Link
Reviews: 17 reviews

Name: GPI Filadelfia Klaten
Link: No Link
Reviews: 13 reviews

Name: Gereja Baptis Indonesia Klaten
Link: No Link
Reviews: 11 reviews

Name: Gka Klaten
Link: No Link
Reviews: No Reviews reviews",,,1,GKPI Klaten (Pemilik),https://www.google.com/maps/contrib/113493577507759720626,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=44l2dfah_FhNqRSNdIpOUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.99213&pitch=0&thumbfov=100,Gereja Protestan,Gereja Protestan,,,Open All Days,"Desa Padangan Sumber Rejo Selatan No.011, RT.003, Kayangan, Sumberejo, Kec. Klaten Sel., Kabupaten Klaten, Jawa Tengah 57426",,https://www.google.com/maps/place/GKPI+Klaten/data=!4m7!3m6!1s0x2e7a4469f817b607:0x6004a558d5ed9771!8m2!3d-7.7229082!4d110.5872548!16s%2Fg%2F11c604pdmj!19sChIJB7YX-GlEei4RcZft1VilBGA?authuser=0&rclk=1,"gereja katolik in karanganom, jawa tengah, indonesia"
ChIJE6-a81CLei4Ru6IKgbiOiHk,"Gereja Katolik Santo Paulus, Sukorini",,,6,5,"Name: Gereja Katolik Paroki St. Antonius Padua, Muntilan
Link: No Link
Reviews: 65 reviews

Name: Gereja Katolik Emmanuel Ngawen
Link: No Link
Reviews: 43 reviews

Name: Gereja Katolik Santo Petrus dan Paulus, Kerug
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Santo Paulus, Ngargomulyo
Link: No Link
Reviews: 20 reviews

Name: Kapel Bruderan Petrus Kanisius
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Santo Paulus, Sukorini (Pemilik)",https://www.google.com/maps/contrib/112939318785748369089,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmw_LjuNqvnE5v5MxZkcCI3J_kElyUx4IV1e_MWKGwQY_NBjW5NEZMyG39TvGXGNMB6Fw_c6EUrvYybv34cp7uOCSqAypn0vbIuJCKGeq8ccC1WB4GIyifx7sBu5dYSC_B0ErU8Eg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"96CV+GJ4, Suko 1, Sokorini, Kec. Muntilan, Kabupaten Magelang, Jawa Tengah 56415",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Paulus,+Sukorini/data=!4m7!3m6!1s0x2e7a8b50f39aaf13:0x79888eb8810aa2bb!8m2!3d-7.6287364!4d110.2440788!16s%2Fg%2F11f35cmcgl!19sChIJE6-a81CLei4Ru6IKgbiOiHk?authuser=0&rclk=1","gereja katolik in mertoyudan, jawa tengah, indonesia"
ChIJzbGSlyBmZS4RhqPt28VD0SU,"Gereja Katolik Santo Stefanus, Gentawangi",,,6,4.3,"Name: Gereja Katolik Santa Teresia, Jatilawang
Link: No Link
Reviews: 9 reviews

Name: Gereja Santa Maria Marganingsih Cindaga Kebasen
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi St. Matius Karangrau Banyumas
Link: No Link
Reviews: 4 reviews

Name: Gereja stevanus
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Santo Stefanus, Gentawangi (Pemilik)",https://www.google.com/maps/contrib/114704078719964563733,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk2OJRENcWGXJd102Hio_HAuVh8vJ5qJa0mjLaR0Fty8tDYnwGckS6XxTcpTFv45dyixaEjZIToZp9kwDkPgfKrUE2yYeDveTCUYtBQszulfEWSf05-_XpNlB4j2ffllkq6mZjP=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-10.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","F4GC+4CC, Tinggarwangi, Gentawangi, Kec. Jatilawang, Kabupaten Banyumas, Jawa Tengah 53174",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Stefanus,+Gentawangi/data=!4m7!3m6!1s0x2e6566209792b1cd:0x25d143c5dbeda386!8m2!3d-7.524686!4d109.1210086!16s%2Fg%2F11bwflv6mg!19sChIJzbGSlyBmZS4RhqPt28VD0SU?authuser=0&rclk=1","gereja katolik in wangon, jawa tengah, indonesia"
ChIJPX2MFQAfei4RuVcWwMCOZlU,Gereja Katolik Santo Yohanes Rasul Mojogedang,,,6,5,"Name: Gereja Katolik Stasi Keluarga Kudus, Tunggulrejo
Link: No Link
Reviews: 6 reviews

Name: Gereja GPKAI Sewurejo
Link: No Link
Reviews: 4 reviews

Name: GPKAI Mojogedang
Link: No Link
Reviews: 2 reviews

Name: GKJ Kerjo Pepanthan Mojogedang
Link: No Link
Reviews: 1 reviews

Name: Rumah gegorius hartanta
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Santo Yohanes Rasul Mojogedang (Pemilik),https://www.google.com/maps/contrib/101088061159257162453,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmIsXfOX_g1tvbovoxpqE8sgKlAr4QlD7XP4AhbnxHKeNrbjWHlkfMwIYEvAD1YRyqkebUzsBmuIJ1cXaufW7Xrm7lmYKhPDbAHJVvnik8Iroft-Yew7RaF5H4EPWAxJs8LYvpBqfk-aWM=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"C2PH+MGR, Blimbingmulyo, Mojogedang, Kec. Mojogedang, Kabupaten Karanganyar, Jawa Tengah 57752",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Yohanes+Rasul+Mojogedang/data=!4m7!3m6!1s0x2e7a1f00158c7d3d:0x55668ec0c01657b9!8m2!3d-7.5632366!4d111.0286538!16s%2Fg%2F11lf4plw4_!19sChIJPX2MFQAfei4RuVcWwMCOZlU?authuser=0&rclk=1,"gereja katolik in kabupaten sragen, jawa tengah, indonesia"
ChIJxZMsIXGFcC4R8ez25KwKq7w,Gereja Katolik St. Isidorus Dsn.Sambeng Asri,,,6,5,"Name: Gereja Katolik St. Yakobus Zebedeus, Pudakpayung
Link: No Link
Reviews: 113 reviews

Name: Gereja Katolik St. Stefanus Bawen
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Santo Andreas Jatirunggo
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik St. Lodovikus Karanglo
Link: No Link
Reviews: 2 reviews

Name: GPPS Pringapus
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik St. Isidorus Dsn.Sambeng Asri (Pemilik),https://www.google.com/maps/contrib/100202301326961803525,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnhlFkUvdP0OodoeDrApgGsqnSD8uHcQCmUbWX6DztGXzuGkRKE5cS2SHLAY6f61oEZo98gDgXvHhByGEOXSExqEzEOev_81-MSvUR_dK72S8YTakepgrPKzyyhpJBaBf6696Iu=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RF8J+MXG, Sambeng, Wonoyoso, Kec. Pringapus, Kabupaten Semarang, Jawa Tengah 50214",,https://www.google.com/maps/place/Gereja+Katolik+St.+Isidorus+Dsn.Sambeng+Asri/data=!4m7!3m6!1s0x2e708571212c93c5:0xbcab0aace4f6ecf1!8m2!3d-7.1833048!4d110.4824477!16s%2Fg%2F11qnvrh8ql!19sChIJxZMsIXGFcC4R8ez25KwKq7w?authuser=0&rclk=1,"gereja katolik in ungaran, jawa tengah, indonesia"
ChIJ91gsOgDacC4RvQLfgTUzXPI,"Gereja Katolik St. Maria Immaculata, Cranggang",,,6,4.3,"Name: Gereja Katolik Paroki Santo Yohanes Evangelista, Kudus
Link: No Link
Reviews: 359 reviews

Name: Gereja Katolik Stasi Santa Maria Immaculata, Lasem
Link: No Link
Reviews: 45 reviews

Name: Gereja Katolik Stasi Santo Yusup, Tanjungrejo
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Rejosari
Link: No Link
Reviews: 6 reviews

Name: MAKAM KarangPanas Crg
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik St. Maria Immaculata, Cranggang (Pemilik)",https://www.google.com/maps/contrib/111644038362311368413,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnDgpO53WCJd8aH8yTgqdG8l905uKpakxfk482SIgSZzD0_pfKqZEjD203gHC8YMzq1R8YvBXmardEVAVfsV2my1fmrej0djvssMpIoVtLludu4HHaMpdrNK8jBGrRD6iLs6dtdjRhWuX4o=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"7WQ2+693, Cranggang Barat, Cranggang, Kec. Dawe, Kabupaten Kudus, Jawa Tengah 59353",,"https://www.google.com/maps/place/Gereja+Katolik+St.+Maria+Immaculata,+Cranggang/data=!4m7!3m6!1s0x2e70da003a2c58f7:0xf25c333581df02bd!8m2!3d-6.7119884!4d110.9009154!16s%2Fg%2F11bxdy_bw8!19sChIJ91gsOgDacC4RvQLfgTUzXPI?authuser=0&rclk=1","gereja katolik in kabupaten demak, jawa tengah, indonesia"
ChIJD2jlzdHnei4RXhED-GIc6Gg,"Gereja Katolik St. Theodorus, Wirosobo",,,6,4.8,"Name: Gereja Katolik Paroki Santo Yohanes Rasul, Kutoarjo
Link: No Link
Reviews: 100 reviews

Name: Gereja Katolik Santo Lukas, Wingko
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik St. Yosef, Ringgit
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik St. Petrus, Kuwukan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Santo Paulus, Wonoboyo
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik St. Theodorus, Wirosobo (Pemilik)",https://www.google.com/maps/contrib/115272808027006108139,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl26yNVc9tKhBLHXUk0voyd5g0NqomDV1GW6x6CLAD6rWvJeU8ZTMGkvi-UmZwLVvYkRT58gobfNXK5BQ23yvxnGz-3Xr9vzgDgMBH5KsdK20OLSdsvAJuN2hqjlrwcccJJRQyTeQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"4XX3+FHM, Kalangan, Wonosari, Kec. Ngombol, Kabupaten Purworejo, Jawa Tengah 54172",,"https://www.google.com/maps/place/Gereja+Katolik+St.+Theodorus,+Wirosobo/data=!4m7!3m6!1s0x2e7ae7d1cde5680f:0x68e81c62f803115e!8m2!3d-7.851286!4d109.9539141!16s%2Fg%2F11h22j5mhj!19sChIJD2jlzdHnei4RXhED-GIc6Gg?authuser=0&rclk=1","gereja katolik in purworejo, jawa tengah, indonesia"
ChIJTRAqxPghei4RE12c335xWtI,"Gereja Katolik Stasi Keluarga Kudus, Tunggulrejo",,,6,5,"Name: Gereja Katolik Santo Stephanus, Jumapolo
Link: No Link
Reviews: 76 reviews

Name: Gereja Katolik Paroki Santo Pius X, Karanganyar
Link: No Link
Reviews: 41 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Matesih
Link: No Link
Reviews: 10 reviews

Name: gereja katolik
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Keluarga Kudus, Tunggulrejo (Pemilik)",https://www.google.com/maps/contrib/117078799939388432673,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmvZqz5nnohQoTGb0wqF6BQ1olpkzkwbGyL7GUcuNbzW2NHq2UMFWi-RreLM9089zr2snJjwK2hdOJhzAtowgjfrJ_E9sTZl2q3AdjqeuhZQ0oypPiJrhBMXcDc02Vl7kxSS1ei=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"82MW+758, Tawun, Tunggulrejo, Kec. Jumantono, Kabupaten Karanganyar, Jawa Tengah 57782",paroki,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Keluarga+Kudus,+Tunggulrejo/data=!4m7!3m6!1s0x2e7a21f8c42a104d:0xd25a717edf9c5d13!8m2!3d-7.6668314!4d111.0454501!16s%2Fg%2F11h6t6z9f_!19sChIJTRAqxPghei4RE12c335xWtI?authuser=0&rclk=1","gereja katolik in jaten, jawa tengah, indonesia"
ChIJsYix-n3QcC4RW4LVX-_GVUc,Gereja Katolik Stasi Rejosari,,,6,4.3,"Name: Balai Desa Rejosari
Link: No Link
Reviews: 172 reviews

Name: GKJ Kudus
Link: No Link
Reviews: 87 reviews

Name: Gereja JKI Kasih Setia Kudus
Link: No Link
Reviews: 19 reviews

Name: Gereja Baptis Indonesia Kudus
Link: No Link
Reviews: 11 reviews

Name: GEREJA JKI EBEN HEAZER
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Rejosari (Pemilik),https://www.google.com/maps/contrib/109847771652198723915,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnRn1DFTbGEw72U1njITDI13qsbU20Vr3ufRBAws702meJVOXHWLiP-wF5cvKS7qbIeOzZHVRwI0bFVPEXS5ly6kA4AeokLoCHLaxeZW3hi3Wsqvnn_XLQ5PAy4cz-P8Tzq0X1b=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,06.00-08.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","6WX5+8VC, Gg. Gereja, Rejosari, Kec. Dawe, Kabupaten Kudus, Jawa Tengah 59353",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Rejosari/data=!4m7!3m6!1s0x2e70d07dfab188b1:0x4755c6ef5fd5825b!8m2!3d-6.7516767!4d110.9096278!16s%2Fg%2F11cn8sgjgq!19sChIJsYix-n3QcC4RW4LVX-_GVUc?authuser=0&rclk=1,"gereja katolik in kabupaten demak, jawa tengah, indonesia"
ChIJK3j8u17Hei4RXz0mKlJlHEc,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Prembun",,,6,5,"Name: Gereja Katolik St. Yohanes Maria Vianney, Kebumen
Link: No Link
Reviews: 109 reviews

Name: Gereja Katolik St. Fransiskus Xaverius Stasi Wadaslintang
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik St. Fransiskus Kemranggen
Link: No Link
Reviews: 5 reviews

Name: GKJ PREMBUN
Link: No Link
Reviews: No Reviews reviews

Name: GPdI Prembun - Gereja Pantekosta di Indonesia
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Prembun (Pemilik)",https://www.google.com/maps/contrib/112617720604673398357,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmlL-QAadkKt6ONs0ktumpokRriwugfgnXz05l-D3iPTYg4a_vuoIOrDkd6Tqmh9t3NzO-YoqgLboueewQranTnYO35nicXfaHjy6YuaySM1ADDFXpmYnjgqshbq_SFsdQpN6-Z=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-10.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Jl. Slamet Riyadi No.56, Bogowati, Prembun, Kec. Prembun, Kabupaten Kebumen, Jawa Tengah 54395",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Xaverius,+Prembun/data=!4m7!3m6!1s0x2e7ac75ebbfc782b:0x471c65522a263d5f!8m2!3d-7.7231833!4d109.7956638!16s%2Fg%2F11v3_t4wg9!19sChIJK3j8u17Hei4RXz0mKlJlHEc?authuser=0&rclk=1","gereja katolik in gombong, jawa tengah, indonesia"
ChIJVx3ezTL5eS4RfpvyRLh91-w,"Gereja Katolik Stasi Santo Paulus, Kedungharjo",,,6,4.3,"Name: Gereja Katolik Santo Yosef, Paroki Ngawi
Link: No Link
Reviews: 83 reviews

Name: Gereja Katolik Stasi Santo Antonius Padua, Widodaren
Link: No Link
Reviews: 21 reviews

Name: Gereja Katolik Stasi Santo Petrus, Kedungmiri
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik St. Paulus Pondok Hargosari
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Petrus & Paulus, Maospati
Link: No Link
Reviews: 5 reviews",,,1,"Gereja Katolik Stasi Santo Paulus, Kedungharjo (Pemilik)",https://www.google.com/maps/contrib/105919183795643564309,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnvoEkdyp-FJO5T1vXf66pgOmKoGLk-Fdm5N8ZNlQvsfwVK21YEBn76gOkedcJdTaa4mUpYd5oXhJqLxCbJuQlDkU-TLQViRbn5WpW14nT_OclTcL45Jb59s1xz_sfgtu3JRml7=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,16.00-18.00,,"Jumat, Minggu, Senin, Selasa, Rabu, Kamis","J4FV+J48, Semen, Kedungharjo, Kec. Mantingan, Kabupaten Ngawi, Jawa Timur 63261",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus,+Kedungharjo/data=!4m7!3m6!1s0x2e79f932cdde1d57:0xecd77db844f29b7e!8m2!3d-7.3759636!4d111.142827!16s%2Fg%2F11lsz7t1tv!19sChIJVx3ezTL5eS4RfpvyRLh91-w?authuser=0&rclk=1","gereja katolik in kabupaten sragen, jawa tengah, indonesia"
ChIJbesGD1WvcC4RFctYTmSzj9k,"Gereja Katolik Stasi Santo Petrus Rasul, Toroh",,,6,4.8,"Name: Gereja Katolik Hati Yesus Yang Maha Kudus Grobogan
Link: No Link
Reviews: 80 reviews

Name: Gereja Katolik Stasi Santo Antonius, Rejosari
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, Tambak Selo
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Ngawen
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Jatiharjo
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Petrus Rasul, Toroh (Pemilik)",https://www.google.com/maps/contrib/115297443578099835240,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkwtHRRqfxvYR2SKpXIyvjidw4l80CRaQyJG4AQwUUXnX6KziARCB2VPWNjClK8wZ2aQlpvDvhJSZWCfOUjCabUT4e2nT9rsHvp6DxSHhTgt_8d0a2C1wNGRrzztEocmZ3X-jC60A=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RWR3+59V, Kapung, Sindurejo, Kec. Toroh, Kabupaten Grobogan, Jawa Tengah 58171",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus+Rasul,+Toroh/data=!4m7!3m6!1s0x2e70af550f06eb6d:0xd98fb3644e58cb15!8m2!3d-7.1593649!4d110.9033985!16s%2Fg%2F11l75d8tg1!19sChIJbesGD1WvcC4RFctYTmSzj9k?authuser=0&rclk=1","gereja katolik in grobogan, jawa tengah, indonesia"
ChIJoT11vyLVey4RigmOpXpRAv0,"Gereja Katolik Stasi Santo Yohanes Rasul, Tirtomoyo",,,6,5,"Name: Gereja Katolik Paroki Santo Yohanes Rasul, Wonogiri
Link: No Link
Reviews: 155 reviews

Name: Gereja Katolik Stasi Santo Petrus, Sidoharjo
Link: No Link
Reviews: 17 reviews

Name: Gereja Katolik Stasi Roh Kudus, Timang
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Petrus & Paulus, Manyaran
Link: No Link
Reviews: 7 reviews

Name: GKJ Baturetno Pepanthan Tirtomoyo
Link: No Link
Reviews: 4 reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Rasul, Tirtomoyo (Pemilik)",https://www.google.com/maps/contrib/116918302702073813424,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkiNDCRkVMM5UmI3ZEEEQf6XaCYxNepGR1H2Hadm-PN4qRSECVkJVDgjjQ3TyLcHBQn8pr9RvbEqwFquE8jstmFHd8s8_1ORhZLh6PZZdLPVrQurMK0G3FW0P8sTuYY_zDxcyFopA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-17.45,,Minggu,"3344+6MF, Sembung, Tirtomoyo, Kec. Tirtomoyo, Kabupaten Wonogiri, Jawa Tengah 57672",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Rasul,+Tirtomoyo/data=!4m7!3m6!1s0x2e7bd522bf753da1:0xfd02517aa58e098a!8m2!3d-7.9444285!4d111.0566753!16s%2Fg%2F11fxdnyc1j!19sChIJoT11vyLVey4RigmOpXpRAv0?authuser=0&rclk=1","gereja katolik in jatiroto, jawa tengah, indonesia"
ChIJ3fQTc1dgdy4RK0kxj3pp40A,"Gereja Katolik Stasi Santo Yosef, Sidorejo",Tempat ibadah,,6,4.3,"Name: Gereja Katolik Paroki Santo Pius X, Blora
Link: No Link
Reviews: 76 reviews

Name: Gereja Katolik St. Yosef Jatirogo
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Petrus, Kepoh
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Petrus, Jipang
Link: No Link
Reviews: 2 reviews",,0852-0866-0000,,"Gereja Katolik Stasi Santo Yosef, Sidorejo (Pemilik)",https://www.google.com/maps/contrib/110684389792127653939,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmYlHOxt5Jct8wLE4juUW-jkbqSCEZzRy1oIfFrq85L7B7ggpB4bvd4jiw4zeVT_r8kbUmXpohM30Zq2wmUjZ5v-DvzTke72eYpKFGUvXC78r7fYX07AOIh-AuRnPOQYgeZ-DM=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,18.00-20.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Sidorejo, Kec. Kedungtuban, Kabupaten Blora, Jawa Tengah 58381",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef,+Sidorejo/data=!4m7!3m6!1s0x2e7760577313f4dd:0x40e3697a8f31492b!8m2!3d-7.2111953!4d111.5124308!16s%2Fg%2F11d_wb9hgj!19sChIJ3fQTc1dgdy4RK0kxj3pp40A?authuser=0&rclk=1","gereja katolik in blora, jawa tengah, indonesia"
ChIJ6c-d6ATPei4RscUyw2Ctt2w,Gereja Kerasulan Baru,,,6,4.5,"Name: Gereja Kerasulan Baru Gombong
Link: No Link
Reviews: 27 reviews

Name: Gereja Kerasulan Baru Tanggeran
Link: No Link
Reviews: 10 reviews

Name: Gereja Kerasulan Baru (GKBI) Banjarwinangun
Link: No Link
Reviews: 8 reviews

Name: GKBI (Gereja Kerasulan Baru) Lajer
Link: No Link
Reviews: 7 reviews

Name: Gereja Kerasulan Baru Kedungdowo
Link: No Link
Reviews: 4 reviews",,,1,Gereja Kerasulan Baru (Pemilik),https://www.google.com/maps/contrib/110443781416909584338,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmvJ_RA1_iSn89b5NbzoKFmgwhbl-W-wAJx0czG7y7hrm1GMH1YVdd0CSA1ppXPcOPNzDAkeZS8AgKlmy1BNtH7_v5GXFJhWdtUfcsDRGayptSxVakd6winkOQv5fEnDVWwsMkv=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"6PC9+WVQ, Pengampon, Pucangan, Kec. Ambal, Kabupaten Kebumen, Jawa Tengah 54392",,https://www.google.com/maps/place/Gereja+Kerasulan+Baru/data=!4m7!3m6!1s0x2e7acf04e89dcfe9:0x6cb7ad60c332c5b1!8m2!3d-7.7776611!4d109.7197227!16s%2Fg%2F11ddww572h!19sChIJ6c-d6ATPei4RscUyw2Ctt2w?authuser=0&rclk=1,"gereja katolik in kebumen, jawa tengah, indonesia"
ChIJ7wNjAyxrei4RhcdOvozCTx8,Gereja Kerasulan Baru Guwokajen,,,6,5,"Name: Gereja Kerasulan Baru Sidang Kayen
Link: No Link
Reviews: 30 reviews

Name: Gereja Kerasulan Baru Jetis
Link: No Link
Reviews: 27 reviews

Name: Gereja Kerasulan Baru Sidang Mawen, Distrik Surakarta
Link: No Link
Reviews: 20 reviews

Name: GBIS Sawit Boyolali
Link: No Link
Reviews: 4 reviews

Name: Gereja Kerasulan Baru Sendangsari
Link: No Link
Reviews: 3 reviews",,,1,Gereja Kerasulan Baru Guwokajen (Pemilik),https://www.google.com/maps/contrib/100403927893943672237,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkcQeXaqirR9aThX_VNQyvkJ7hEcoLTJM6G9e1GygbANFRnISnHhO6Ga04Mxr__vkRC8NsH52ZUBhN7WveTJa1NiUEmOHYt1FynC6nfz_lClT1fI1_wnmxYyp8zX8HJGSqK6QW1=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"CPJ4+PM7, Unnamed Road, Sarirejo, Bendosari, Kec. Sawit, Kabupaten Boyolali, Jawa Tengah 57374",,https://www.google.com/maps/place/Gereja+Kerasulan+Baru+Guwokajen/data=!4m7!3m6!1s0x2e7a6b2c036303ef:0x1f4fc28cbe4ec785!8m2!3d-7.5682119!4d110.7066831!16s%2Fg%2F11c6f5987w!19sChIJ7wNjAyxrei4RhcdOvozCTx8?authuser=0&rclk=1,"gereja katolik in kabupaten boyolali, jawa tengah, indonesia"
ChIJA3wEYO8Tei4RlXYdZ0hUuOc,Gereja Orthodox St. Aikatarina (Patriarkat Konstantinopel),,,6,5,"Name: Gereja Orthodox Parokia Tritunggal Mahakudus Surakarta
Link: No Link
Reviews: 21 reviews

Name: GKAI SAWAHAN
Link: No Link
Reviews: 17 reviews

Name: Gereja Pentakosta di Indonesia Batan Banyudono Boyolali
Link: No Link
Reviews: 8 reviews

Name: Pastori Gereja Kristen Indonesia Boyolali
Link: No Link
Reviews: 2 reviews

Name: Gereja Orthodox Js. Matius Boyolali
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Orthodox St. Aikatarina (Patriarkat Konstantinopel) (Pemilik),https://www.google.com/maps/contrib/106000326138825525054,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkANP2fQiwGwF9GJeExmObftrvpcYSMdqH_OLut9O5tbdDRtSDCDGCNUsnc_xKcsZ74sVgp74LurZca0KEWN0zwToDvaTbGLCLxsrNVe3zmeddoT92-EA7AEKlcMNiZ-C677YrL=w1920-h1080-k-no,Gereja Ortodoks,Gereja Ortodoks,,,Open All Days,"FQPW+56W, Garen, Pandeyan, Kec. Ngemplak, Kabupaten Boyolali, Jawa Tengah 57375",,https://www.google.com/maps/place/Gereja+Orthodox+St.+Aikatarina+(Patriarkat+Konstantinopel)/data=!4m7!3m6!1s0x2e7a13ef60047c03:0xe7b85448671d7695!8m2!3d-7.5145023!4d110.79559!16s%2Fg%2F11c2nkq1y7!19sChIJA3wEYO8Tei4RlXYdZ0hUuOc?authuser=0&rclk=1,"gereja katolik in kabupaten boyolali, jawa tengah, indonesia"
