place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJqS1ZhSPwaS4R2TkuyH4V3Tg,Gereja Katolik Saint Nicodemus,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2jzKD69E2peed6Pzi-Ha4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.667305&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Rempoa, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten",,https://www.google.com/maps/place/Gereja+Katolik+Saint+Nicodemus/data=!4m7!3m6!1s0x2e69f02385592da9:0x38dd157ec82e39d9!8m2!3d-6.294392!4d106.7522833!16s%2Fg%2F11rxpfxv17!19sChIJqS1ZhSPwaS4R2TkuyH4V3Tg?authuser=0&rclk=1,"gereja katolik in depok, jawa barat, indonesia"
ChIJKxuonCPwaS4RkxWI315TzgE,Gereja Katolik Saint Nicodemus,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fGW1qMtyioYYCUcwItpy6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.91899&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Rempoa, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15412",,https://www.google.com/maps/place/Gereja+Katolik+Saint+Nicodemus/data=!4m7!3m6!1s0x2e69f0239ca81b2b:0x1ce535edf881593!8m2!3d-6.2940855!4d106.7521796!16s%2Fg%2F11p10ds9nl!19sChIJKxuonCPwaS4RkxWI315TzgE?authuser=0&rclk=1,"gereja katolik in depok, jawa barat, indonesia"
ChIJm8kGkCPwaS4RyFAhxx7KwG8,Gereja Katolik Saint Nicodemus,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qOeTyuX3UU56pmrQGNyZDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=75.65677&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Rempoa, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15412",,https://www.google.com/maps/place/Gereja+Katolik+Saint+Nicodemus/data=!4m7!3m6!1s0x2e69f0239006c99b:0x6fc0ca1ec72150c8!8m2!3d-6.294435!4d106.7521911!16s%2Fg%2F11qh317ht5!19sChIJm8kGkCPwaS4RyFAhxx7KwG8?authuser=0&rclk=1,"gereja katolik in depok, jawa barat, indonesia"
ChIJDRSO5Y3zei4RD7sXycIq_84,Gereja Katolik Saint Theresia Lisleux,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LTZwTIWer3BcuyHb-0Lkdg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.96126&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Beru, Banjarasri, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta",,https://www.google.com/maps/place/Gereja+Katolik+Saint+Theresia+Lisleux/data=!4m7!3m6!1s0x2e7af38de58e140d:0xceff2ac2c917bb0f!8m2!3d-7.6956703!4d110.2246049!16s%2Fg%2F11qh314tw4!19sChIJDRSO5Y3zei4RD7sXycIq_84?authuser=0&hl=id&rclk=1,"gereja katolik in kresek, jawa barat, indonesia"
ChIJL6RlYwDDaC4RMugjUgiTR7c,Gereja Katolik Sang Hyang Hurip Santo Antonius Rancasari,,,0,0,,,,1,Gereja Katolik Sang Hyang Hurip Santo Antonius Rancasari (Pemilik),https://www.google.com/maps/contrib/110928283463903539723,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OpBVO6AYYMhSexG-i6-xOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=164.2452&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Soekarno-Hatta No.698, Cipamokolan, Kec. Rancasari, Kota Bandung, Jawa Barat 40292",,https://www.google.com/maps/place/Gereja+Katolik+Sang+Hyang+Hurip+Santo+Antonius+Rancasari/data=!4m7!3m6!1s0x2e68c3006365a42f:0xb74793085223e832!8m2!3d-6.9382621!4d107.6790351!16s%2Fg%2F11zcv3tjtm!19sChIJL6RlYwDDaC4RMugjUgiTR7c?authuser=0&rclk=1,"gereja katolik in cimahi, jawa barat, indonesia"
ChIJr-2Dbyj8aS4ROcGkScN6evU,"Gereja Katolik Santa Helena, Lippo Karawaci",,,0,0,,,,,,,,Bangunan,Bangunan,,,Open All Days,"Binong, Kec. Curug, Kabupaten Tangerang, Banten 15810",,"https://www.google.com/maps/place/Gereja+Katolik+Santa+Helena,+Lippo+Karawaci/data=!4m7!3m6!1s0x2e69fc286f83edaf:0xf57a7ac349a4c139!8m2!3d-6.2266483!4d106.5927989!16s%2Fg%2F11wb1gwn9x!19sChIJr-2Dbyj8aS4ROcGkScN6evU?authuser=0&rclk=1","gereja katolik in pasarkemis, jawa barat, indonesia"
ChIJswn7Qij8aS4RGixcbWa5gbk,"Gereja Katolik Santa Helena, Lippo Karawaci",,,0,0,,,,,,,,Bangunan,Bangunan,,,Open All Days,"Binong, Kec. Curug, Kabupaten Tangerang, Banten",,"https://www.google.com/maps/place/Gereja+Katolik+Santa+Helena,+Lippo+Karawaci/data=!4m7!3m6!1s0x2e69fc2842fb09b3:0xb981b9666d5c2c1a!8m2!3d-6.2265891!4d106.5921543!16s%2Fg%2F11w7q06hlz!19sChIJswn7Qij8aS4RGixcbWa5gbk?authuser=0&rclk=1","gereja katolik in pasarkemis, jawa barat, indonesia"
ChIJcQhceSj8aS4RciQAFRAKGR0,"Gereja Katolik Santa Helena, Lippo Karawaci",,,0,0,,,,,,,,Bangunan,Bangunan,,,Open All Days,"Binong, Kec. Curug, Kabupaten Tangerang, Banten",,"https://www.google.com/maps/place/Gereja+Katolik+Santa+Helena,+Lippo+Karawaci/data=!4m7!3m6!1s0x2e69fc28795c0871:0x1d190a1015002472!8m2!3d-6.226928!4d106.5934205!16s%2Fg%2F11p10dttdl!19sChIJcQhceSj8aS4RciQAFRAKGR0?authuser=0&rclk=1","gereja katolik in pasarkemis, jawa barat, indonesia"
ChIJbQ_Nl7wCai4RnYEnnMox44A,Gereja Katolik Santa Maria Imakulata,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWny8InRbBpXXIXNYtdm_nqTtnTjftjpUW7V5DRa_RCp5yoA_CtMFsj5EXS187CqXgO9vgWAE09leor2UtnFItjspMIqOo6I-FumLQjzEfSKOKcDse5_OmpF1SgfgPX9dK03MXK3=w1920-h1080-k-no,,,,,Open All Days,"RT.1/RW.13, Pegadungan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11830",,https://www.google.com/maps/place/Gereja+Katolik+Santa+Maria+Imakulata/data=!4m7!3m6!1s0x2e6a02bc97cd0f6d:0x80e331ca9c27819d!8m2!3d-6.1279488!4d106.7048034!16s%2Fg%2F11bc8x5lqh!19sChIJbQ_Nl7wCai4RnYEnnMox44A?authuser=0&rclk=1,"gereja katolik in teluknaga, jawa barat, indonesia"
ChIJd6gWAgCPaS4RgqOElK6ddJs,Gereja Katolik Santo Arnoldus Janssen Parking,,,0,0,,,,1,Gereja Katolik Santo Arnoldus Janssen Parking (Pemilik),https://www.google.com/maps/contrib/111418914933900459492,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CtLP8Ankf6Q4wA9GszBZ4Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.88942&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"Q226+4GR, Jl. Lap. Serbaguna, RT.001/RW.009, Margahayu, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17113",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Arnoldus+Janssen+Parking/data=!4m7!3m6!1s0x2e698f000216a877:0x9b749dae9484a382!8m2!3d-6.2496475!4d107.0112573!16s%2Fg%2F11x8scdglm!19sChIJd6gWAgCPaS4RgqOElK6ddJs?authuser=0&rclk=1,"gereja katolik in teluknaga, jawa barat, indonesia"
ChIJeyt_0cD7aS4RyUMjheAZ2m4,Gereja Katolik Santo Laurensius,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MKZTQUj39YpzfJnyL91iWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.58183&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Jl. Sutera Utama No.2, Pakulonan, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15326",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Laurensius/data=!4m7!3m6!1s0x2e69fbc0d17f2b7b:0x6eda19e0852343c9!8m2!3d-6.2410365!4d106.658213!16s%2Fg%2F11wb1j4xm_!19sChIJeyt_0cD7aS4RyUMjheAZ2m4?authuser=0&rclk=1,"gereja katolik in sepatan, jawa barat, indonesia"
ChIJLU-jXNGMaS4RvfKjNV42HmU,Gereja Katolik Santo Leo Agung,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RniFB0u23Xi4nzWf3kWJeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=191.88489&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Cipinang Melayu, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13620",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Leo+Agung/data=!4m7!3m6!1s0x2e698cd15ca34f2d:0x651e365e35a3f2bd!8m2!3d-6.2489152!4d106.9187987!16s%2Fg%2F11rxpg402f!19sChIJLU-jXNGMaS4RvfKjNV42HmU?authuser=0&rclk=1,"gereja katolik in bekasi, jawa barat, indonesia"
ChIJGT_7mmeMaS4RxxazoOvUqR4,Gereja Katolik Santo Mikael,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=J1PCZaBgQ84c_xAjqhQf7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.43399&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"RT.001/RW.008, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17135",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Mikael/data=!4m7!3m6!1s0x2e698c679afb3f19:0x1ea9d4eba0b316c7!8m2!3d-6.2322208!4d106.9689269!16s%2Fg%2F11svqhfpb8!19sChIJGT_7mmeMaS4RxxazoOvUqR4?authuser=0&rclk=1,"gereja katolik in bekasi, jawa barat, indonesia"
ChIJL4eTNIfibi4RA_3rdyXOHUA,Gereja Katolik Santo Yusuf,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vTzKxgP65R-pGk0Pk3nxXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=334.62985&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Lemahwungkuk, Kec. Lemahwungkuk, Kota Cirebon, Jawa Barat 45111",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Yusuf/data=!4m7!3m6!1s0x2e6ee2873493872f:0x401dce2577ebfd03!8m2!3d-6.7216869!4d108.5717798!16s%2Fg%2F11vqmwqmp6!19sChIJL4eTNIfibi4RA_3rdyXOHUA?authuser=0&hl=id&rclk=1,"gereja katolik in kabupaten cirebon, jawa barat, indonesia"
ChIJg2eCHQb7aS4RtQD-UoFrODw,Gereja Katolik St. Ambrose,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wxKBnvvJz7nRH6UHslbNJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.3522&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Jelupang, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",,https://www.google.com/maps/place/Gereja+Katolik+St.+Ambrose/data=!4m7!3m6!1s0x2e69fb061d826783:0x3c386b8152fe00b5!8m2!3d-6.2677374!4d106.6644546!16s%2Fg%2F11rxpg15r8!19sChIJg2eCHQb7aS4RtQD-UoFrODw?authuser=0&rclk=1,"gereja katolik in teluknaga, jawa barat, indonesia"
ChIJ-2sPGJ7_aS4R2r3sg9NiyDc,Gereja Katolik St. Gregorius,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FJ096co2CkixmxFIOIgfgA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.972835&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Jl. Semeru Utara No.47, Gelam Jaya, Kec. Ps. Kemis, Kabupaten Tangerang, Banten 15560",,https://www.google.com/maps/place/Gereja+Katolik+St.+Gregorius/data=!4m7!3m6!1s0x2e69ff9e180f6bfb:0x37c862d383ecbdda!8m2!3d-6.1599335!4d106.5812928!16s%2Fg%2F11thqklmbh!19sChIJ-2sPGJ7_aS4R2r3sg9NiyDc?authuser=0&rclk=1,"gereja katolik in teluknaga, jawa barat, indonesia"
ChIJpbgREJ7_aS4R_vbuIX8k4G8,Gereja Katolik St. Gregorius,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6PKc7_dqquA_nxcAvzvqLA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.19348&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Jl. Semeru Utara No.47, Gelam Jaya, Kec. Ps. Kemis, Kabupaten Tangerang, Banten 15560",,https://www.google.com/maps/place/Gereja+Katolik+St.+Gregorius/data=!4m7!3m6!1s0x2e69ff9e1011b8a5:0x6fe0247f21eef6fe!8m2!3d-6.1594015!4d106.5811966!16s%2Fg%2F11w7q1nkyy!19sChIJpbgREJ7_aS4R_vbuIX8k4G8?authuser=0&rclk=1,"gereja katolik in teluknaga, jawa barat, indonesia"
ChIJLaZEG57_aS4RXlXmBQncImk,Gereja Katolik St. Gregorius,,,0,0,,,,,,,,Bangunan,Bangunan,,,Open All Days,"Jl. Villa Tomang Baru No.C5, RW.43, Kuta Jaya, Kec. Ps. Kemis, Kabupaten Tangerang, Banten 15560",,https://www.google.com/maps/place/Gereja+Katolik+St.+Gregorius/data=!4m7!3m6!1s0x2e69ff9e1b44a62d:0x6922dc0905e6555e!8m2!3d-6.1593668!4d106.5815696!16s%2Fg%2F11qh31chkx!19sChIJLaZEG57_aS4RXlXmBQncImk?authuser=0&rclk=1,"gereja katolik in teluknaga, jawa barat, indonesia"
ChIJ1VKHmwWxaC4RwjMBw3xCvk8,Gereja Katolik St. Ireneus Garut,,,0,0,,,,1,Gereja Katolik St. Ireneus Garut (Pemilik),https://www.google.com/maps/contrib/110567665737739635517,,Gereja,Gereja,,,Open All Days,"QWF5+2CW, Jl. Gang St, Ireneus, Kec. Garut Kota, Kabupaten Garut, Jawa Barat 44112",,https://www.google.com/maps/place/Gereja+Katolik+St.+Ireneus+Garut/data=!4m7!3m6!1s0x2e68b1059b8752d5:0x4fbe427cc30133c2!8m2!3d-7.2273934!4d107.9085896!16s%2Fg%2F11tfhb467q!19sChIJ1VKHmwWxaC4RwjMBw3xCvk8?authuser=0&rclk=1,"gereja katolik in tasikmalaya, jawa barat, indonesia"
ChIJUwqyGwDdbi4R-dTur7_ZC4U,"Gereja Katolik Stasi Santo Yohanes Rasul, Arjawinangun",,,0,0,"Name: Gereja Katolik Paroki Santo Yusuf, Cirebon
Link: No Link
Reviews: 616 reviews

Name: GBI Arjawinangun
Link: No Link
Reviews: 31 reviews

Name: Gereja Katolik Stasi Gembala Yang Baik, Jamblang
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Paroki Santa Theresia, Ciledug
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik St. Petrus & Paulus Stasi Losarang
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Rasul, Arjawinangun (Pemilik)",https://www.google.com/maps/contrib/113140765318632506120,,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Pegadaian, Jungjang, Kec. Arjawinangun, Kabupaten Cirebon, Jawa Barat 45162",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Rasul,+Arjawinangun/data=!4m7!3m6!1s0x2e6edd001bb20a53:0x850bd9bfafeed4f9!8m2!3d-6.6473039!4d108.4085749!16s%2Fg%2F11vwzcf1z4!19sChIJUwqyGwDdbi4R-dTur7_ZC4U?authuser=0&hl=id&rclk=1","gereja katolik in kabupaten cirebon, jawa barat, indonesia"
ChIJ_UwkIwDteS4Rgu45nmDm39c,Gereja Katolik Stasi St. Maria Ratu Damai-Patalan Ngawi,,,0,0,,,,1,Gereja Katolik Stasi St. Maria Ratu Damai-Patalan Ngawi (Pemilik),https://www.google.com/maps/contrib/104484856162134149655,,Gereja,Gereja,,,Open All Days,"F88C+R4J, Jatirejo, Patalan, Kec. Kendal, Kabupaten Ngawi, Jawa Timur 63261",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Maria+Ratu+Damai-Patalan+Ngawi/data=!4m7!3m6!1s0x2e79ed0023244cfd:0xd7dfe6609e39ee82!8m2!3d-7.5329129!4d111.3202736!16s%2Fg%2F11njqq6wmz!19sChIJ_UwkIwDteS4Rgu45nmDm39c?authuser=0&rclk=1,"gereja katolik in ngawi, jawa barat, indonesia"
ChIJR1qSWvj3aS4RVU_oanOeTxM,Gereja Katolik Trinitas,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zk4bxmfmWFvE6aagioSBLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=358.57898&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Cengkareng Bar., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta",,https://www.google.com/maps/place/Gereja+Katolik+Trinitas/data=!4m7!3m6!1s0x2e69f7f85a925a47:0x134f9e736ae84f55!8m2!3d-6.1469394!4d106.7256293!16s%2Fg%2F11p10dxg4m!19sChIJR1qSWvj3aS4RVU_oanOeTxM?authuser=0&rclk=1,"gereja katolik in teluknaga, jawa barat, indonesia"
ChIJ36kaW_j3aS4RXSbhKrzRAQU,Gereja Katolik Trinitas,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EKZ_Y2MO7BoFAGWG3tDYJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=3.2804015&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Cengkareng Bar., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta",,https://www.google.com/maps/place/Gereja+Katolik+Trinitas/data=!4m7!3m6!1s0x2e69f7f85b1aa9df:0x501d1bc2ae1265d!8m2!3d-6.1470154!4d106.7254334!16s%2Fg%2F11qh3138wx!19sChIJ36kaW_j3aS4RXSbhKrzRAQU?authuser=0&rclk=1,"gereja katolik in teluknaga, jawa barat, indonesia"
ChIJ1chF4S7maC4RRa9vYzFPmnU,Gereja Methodist Injili,,,0,0,"Name: Gereja Methodist Indonesia Getsemani Bandung Barat
Link: No Link
Reviews: 14 reviews

Name: GBI ASIA AFRIKA
Link: No Link
Reviews: 10 reviews

Name: Gereja Methodis Injili Karang Mulya
Link: No Link
Reviews: 4 reviews",,,1,Gereja Methodist Injili (Pemilik),https://www.google.com/maps/contrib/117794755380084641944,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ol0r__MXD81p3yFeYDIyiA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.503506&pitch=0&thumbfov=100,Gereja,Gereja,,1,Open All Days,"Jl. Asia Afrika No.83, Kb. Pisang, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40112",,https://www.google.com/maps/place/Gereja+Methodist+Injili/data=!4m7!3m6!1s0x2e68e62ee145c8d5:0x759a4f31636faf45!8m2!3d-6.9213938!4d107.6129683!16s%2Fg%2F1pzq0x6k7!19sChIJ1chF4S7maC4RRa9vYzFPmnU?authuser=0&rclk=1,"gereja katolik in soreang, jawa barat, indonesia"
ChIJ3W__9lXRaC4ROny3Te_nNu8,Gereja Pendidikan Katolik Ciherang,,,0,0,,,,1,Gereja Pendidikan Katolik Ciherang (Pemilik),https://www.google.com/maps/contrib/115453542087816964166,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cvUj-kMmwzOajI8-q35kjA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.2592&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"4VHC+QV6, Cikamuning, Ciherang, Kec. Sumedang Sel., Kabupaten Sumedang, Jawa Barat 45311",,https://www.google.com/maps/place/Gereja+Pendidikan+Katolik+Ciherang/data=!4m7!3m6!1s0x2e68d155f6ff6fdd:0xef36e7ef4db77c3a!8m2!3d-6.8706001!4d107.8719957!16s%2Fg%2F11k4n_14b1!19sChIJ3W__9lXRaC4ROny3Te_nNu8?authuser=0&rclk=1,"gereja katolik in karawang, jawa barat, indonesia"
ChIJv5tNKVyVaS4RgxDEzOzYkHk,Gereja ibu,,,0,0,"Name: GBI Metland
Link: No Link
Reviews: 30 reviews

Name: GKMI Imanuel Cileungsi
Link: No Link
Reviews: 9 reviews

Name: GKII CILEUNGSI
Link: No Link
Reviews: 7 reviews

Name: GKI
Link: No Link
Reviews: 4 reviews

Name: Gereja terdekat di cileungsi
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja ibu (Pemilik),https://www.google.com/maps/contrib/116183287953220336408,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=10n5n0x4WMAAFWN4zMz2CA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.969507&pitch=0&thumbfov=100,Gereja Kristus,Gereja Kristus,,1,Open All Days,"Jl. Kota Taman Metropolitan No.5, Cileungsi, Kec. Cileungsi, Kabupaten Bogor, Jawa Barat 16820",,https://www.google.com/maps/place/Gereja+ibu/data=!4m7!3m6!1s0x2e69955c294d9bbf:0x7990d8ecccc41083!8m2!3d-6.3971111!4d106.9718805!16s%2Fg%2F11j09yw4kk!19sChIJv5tNKVyVaS4RgxDEzOzYkHk?authuser=0&rclk=1,"gereja katolik in kabupaten bogor, jawa barat, indonesia"
ChIJA4QuTWHpaS4R-lGvKvM3Xxs,Gita Bakti Herkulanus,,,0,0,"Name: Gereja Katolik Paroki Santo Paulus, Depok
Link: No Link
Reviews: 771 reviews

Name: Gereja Katolik Paroki Santo Herkulanus, Depok Jaya
Link: No Link
Reviews: 302 reviews

Name: Gereja Pantekosta Tabernakel
Link: No Link
Reviews: 2 reviews

Name: Gedung Pastoral St. Herkulanus
Link: No Link
Reviews: No Reviews reviews",,,,Gita Bakti Herkulanus (Pemilik),https://www.google.com/maps/contrib/109190802665643947325,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GFqqJVTdXjl3KBS7jLo5lA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=65.398636&pitch=0&thumbfov=100,Paroki,Paroki,10.00-18.00,,"Jumat, Senin, Selasa, Rabu, Kamis","Depok Jaya, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16432",,https://www.google.com/maps/place/Gita+Bakti+Herkulanus/data=!4m7!3m6!1s0x2e69e9614d2e8403:0x1b5f37f32aaf51fa!8m2!3d-6.393496!4d106.8080206!16s%2Fg%2F11l2lq82jn!19sChIJA4QuTWHpaS4R-lGvKvM3Xxs?authuser=0&rclk=1,"gereja katolik in depok, jawa barat, indonesia"
ChIJs9BaIwDbaS4R6V0NYQtyrcw,Greja Katolik Jl. Parung-Panjang,,,0,0,,,,1,Greja Katolik Jl. Parung-Panjang (Pemilik),https://www.google.com/maps/contrib/117604377614781654508,,Gereja,Gereja,,,Open All Days,"CJPM+4JF, Jl. Parung Panjang, Leuwiliang, Kec. Leuwiliang, Kabupaten Bogor, Jawa Barat 16640",,https://www.google.com/maps/place/Greja+Katolik+Jl.+Parung-Panjang/data=!4m7!3m6!1s0x2e69db00235ad0b3:0xccad720b610d5de9!8m2!3d-6.5646944!4d106.6340482!16s%2Fg%2F11zg9pytpq!19sChIJs9BaIwDbaS4R6V0NYQtyrcw?authuser=0&rclk=1,"gereja katolik in parung, jawa barat, indonesia"
ChIJ426B9_WPaS4RaCKmqQaieLE,"Gua Maria ""IBU PENOLONG ABADI"", Gereja KAtolik St. Petrus Rasul - Cibitung",,,0,0,,,,1,"Gua Maria ""IBU PENOLONG ABADI"", Gereja KAtolik St. Petrus Rasul - Cibitung (Pemilik)",https://www.google.com/maps/contrib/112814473917026347071,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnbxQ_eM-Oll7Euuw9omcTdWwc5DK2I10TQOe1zWW7hxPNuQWYnjY0GarSFIPz2Zj8GNUfCnHnY_NLL0yKLvekJUDlqNdhauGcqHzMZe6z6jX2fwMVOkTH_t2ZHsqzG7QT-qrye=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,,,Open All Days,"Q39V+2W4, Jl. Sasak Nongkin, Wanasari, Kec. Cibitung, Kabupaten Bekasi, Jawa Barat 17520",,"https://www.google.com/maps/place/Gua+Maria+%22IBU+PENOLONG+ABADI%22,+Gereja+KAtolik+St.+Petrus+Rasul+-+Cibitung/data=!4m7!3m6!1s0x2e698ff5f7816ee3:0xb178a206a9a62268!8m2!3d-6.2324953!4d107.0948266!16s%2Fg%2F11q2ypcyyj!19sChIJ426B9_WPaS4RaCKmqQaieLE?authuser=0&rclk=1","gereja katolik in teluknaga, jawa barat, indonesia"
ChIJAV4phPjWaC4RnB_fin8uDWI,Hilir,,,0,0,,,,,,,,,,,,Open All Days,"Nyalindung, Kec. Cimalaka, Kabupaten Sumedang, Jawa Barat 45353",,https://www.google.com/maps/place/Hilir/data=!4m7!3m6!1s0x2e68d6f884295e01:0x620d2e7f8adf1f9c!8m2!3d-6.7933916!4d107.9143906!16s%2Fg%2F1hm5s5k21!19sChIJAV4phPjWaC4RnB_fin8uDWI?authuser=0&rclk=1,"gereja katolik in ciranjang-hilir, jawa barat, indonesia"
ChIJdWVdKfXraS4RUCXIUevFABw,Jawa Barat 16411,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat",,https://www.google.com/maps/place/Jawa+Barat+16411/data=!4m7!3m6!1s0x2e69ebf5295d6575:0x1c00c5eb51c82550!8m2!3d-6.3881941!4d106.8384873!16s%2Fg%2F11h0gclxw!19sChIJdWVdKfXraS4RUCXIUevFABw?authuser=0&rclk=1,"gereja katolik in paseh, jawa barat, indonesia"
ChIJ7asSpaLraS4RkCXIUevFABw,Jawa Barat 16415,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat",,https://www.google.com/maps/place/Jawa+Barat+16415/data=!4m7!3m6!1s0x2e69eba2a512abed:0x1c00c5eb51c82590!8m2!3d-6.413219!4d106.8561884!16s%2Fg%2F11g_1pkj9!19sChIJ7asSpaLraS4RkCXIUevFABw?authuser=0&rclk=1,"gereja katolik in paseh, jawa barat, indonesia"
