place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJQwoxaQBBKzARl-OrR8DKAd4,Gereja Katolik Santo Antonius,,,0,0,,,,1,Gereja Katolik Santo Antonius (Pemilik),https://www.google.com/maps/contrib/107773706763181880054,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ed1zc8uei29sdhnlJ-XKqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.717003&pitch=0&thumbfov=100,Gereja Alliance,Gereja Alliance,,,Open All Days,"X72W+HQ3, Jl. Pasir Utama, Pasir Utama, Kec. Rambah Hilir, Kabupaten Rokan Hulu, Riau 28558",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Antonius/data=!4m7!3m6!1s0x302b410069310a43:0xde01cac047abe397!8m2!3d0.9521975!4d100.297154!16s%2Fg%2F11npdtnmfd!19sChIJQwoxaQBBKzARl-OrR8DKAd4?authuser=0&hl=id&rclk=1,"gereja katolik in rokan hulu, riau, indonesia"
ChIJmWKnCQCj2TERc0k2CO-xd_g,"Gereja Katolik Santo Ignatius Loyola, Sembulang",,,0,0,,,,1,"Gereja Katolik Santo Ignatius Loyola, Sembulang (Pemilik)",https://www.google.com/maps/contrib/112479451165596064248,,Gereja Katolik,Gereja Katolik,,,Open All Days,"R5FJ+9VC, Sembulang, Galang, Kota Batam, Kepulauan Riau 29481",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Ignatius+Loyola,+Sembulang/data=!4m7!3m6!1s0x31d9a30009a76299:0xf877b1ef08364973!8m2!3d0.823421!4d104.1821895!16s%2Fg%2F11zj924wtf!19sChIJmWKnCQCj2TERc0k2CO-xd_g?authuser=0&rclk=1","gereja katolik in batam, riau, indonesia"
ChIJO4rhGgBtKzARZapMmP5oOBc,Gereja Katolik Santo Lukas Tangun,,,0,0,,,,1,Gereja Katolik Santo Lukas Tangun (Pemilik),https://www.google.com/maps/contrib/105782010546931574590,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn_DwzqunYlsnV5cbPSR1tw7XHQYYh7acbHxQ7b5V8vtGw3uxT9-ztgiF5OmbOx0Ibx-IJNhrZPqBCVJu0_kvpeQWfktLY6qKptAZWU8xoW16VGGShzV6LsQVRDjIS40seXmILCsoxfB08=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"W5F7+42, Tangun, Kec. Bangun Purba, Kabupaten Rokan Hulu, Riau 28558",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Lukas+Tangun/data=!4m7!3m6!1s0x302b6d001ae18a3b:0x173868fe984caa65!8m2!3d0.9228152!4d100.1626131!16s%2Fg%2F11x70rw6kb!19sChIJO4rhGgBtKzARZapMmP5oOBc?authuser=0&rclk=1,"gereja katolik in rokan hulu, riau, indonesia"
ChIJe5kENgBfKzARKcdojyg8Nwo,Gereja Katolik Santo Martinus stasi Hutahaean,,,0,0,,,,1,Gereja Katolik Santo Martinus stasi Hutahaean (Pemilik),https://www.google.com/maps/contrib/109153227111296237997,,Gereja,Gereja,07.30-13.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","57GF+FF6, Batang Kumu, Kec. Tambusai, Kabupaten Rokan Hulu, Riau 28558",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Martinus+stasi+Hutahaean/data=!4m7!3m6!1s0x302b5f003604997b:0xa373c288f68c729!8m2!3d1.1761613!4d100.2736354!16s%2Fg%2F11np_1dqnd!19sChIJe5kENgBfKzARKcdojyg8Nwo?authuser=0&hl=id&rclk=1,"gereja katolik in rokan hulu, riau, indonesia"
ChIJi-SxNABnKS4REuK44NnUlL8,Gereja Katolik St Fransiskus Xaverius HPH,,,0,0,,,,1,Gereja Katolik St Fransiskus Xaverius HPH (Pemilik),https://www.google.com/maps/contrib/102860300895893422546,,Gereja,Gereja,,,Open All Days,"45HM+5F4, Kepayang Sari, Kec. Batang Cenaku, Kabupaten Indragiri Hulu, Riau",,https://www.google.com/maps/place/Gereja+Katolik+St+Fransiskus+Xaverius+HPH/data=!4m7!3m6!1s0x2e29670034b1e48b:0xbf94d4d9e0b8e212!8m2!3d-0.8721!4d102.1836977!16s%2Fg%2F11zd1bync8!19sChIJi-SxNABnKS4REuK44NnUlL8?authuser=0&hl=id&rclk=1,"gereja katolik in indragiri hulu, riau, indonesia"
ChIJ9TJxDwBrKi4RMpefXPPK-t4,Gereja Katolik St Ludovikus,,,0,0,,,,1,Gereja Katolik St Ludovikus (Pemilik),https://www.google.com/maps/contrib/105146156730079782592,,Gereja,Gereja,,,Open All Days,"PJMG+MV6, Situgal, Kec. Logas Tanah Darat, Kabupaten Kuantan Singingi, Riau 28381",,https://www.google.com/maps/place/Gereja+Katolik+St+Ludovikus/data=!4m7!3m6!1s0x2e2a6b000f7132f5:0xdefacaf35c9f9732!8m2!3d-0.2658254!4d101.6271544!16s%2Fg%2F11xmghs30r!19sChIJ9TJxDwBrKi4RMpefXPPK-t4?authuser=0&hl=id&rclk=1,"gereja katolik in kuantan singingi, riau, indonesia"
ChIJkVffWwB9Ki4RZeC7haqvq5A,Gereja Katolik St. Aloysius Singingi Hilir,,,0,0,,,,1,Gereja Katolik St. Aloysius Singingi Hilir (Pemilik),https://www.google.com/maps/contrib/112316626471176480540,,Gereja,Gereja,,,Open All Days,"VCC5+7JW, Sukamaju, Kec. Singingi Hilir, Kabupaten Kuantan Singingi, Riau 28471",,https://www.google.com/maps/place/Gereja+Katolik+St.+Aloysius+Singingi+Hilir/data=!4m7!3m6!1s0x2e2a7d005bdf5791:0x90abafaa85bbe065!8m2!3d-0.1289853!4d101.40951!16s%2Fg%2F11n9xs2fyh!19sChIJkVffWwB9Ki4RZeC7haqvq5A?authuser=0&rclk=1,"gereja katolik in kampar, riau, indonesia"
ChIJEfdvQwDF1TERjRFmlIeTmd4,Gereja Katolik St. Fransiskus Xaverius Bukit Agung,,,0,0,,,,1,Gereja Katolik St. Fransiskus Xaverius Bukit Agung (Pemilik),https://www.google.com/maps/contrib/117071634321909271109,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YqW-3-ZsNepjcZ8L2zw9sQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=243.0273&pitch=0&thumbfov=100,Tempat Ibadah,Tempat Ibadah,,,Open All Days,"CRM9+FC8, Bukit Agung, Kec. Kerinci Kanan, Kabupaten Siak, Riau 28654",,https://www.google.com/maps/place/Gereja+Katolik+St.+Fransiskus+Xaverius+Bukit+Agung/data=!4m7!3m6!1s0x31d5c500436ff711:0xde9993879466118d!8m2!3d0.4336655!4d101.818575!16s%2Fg%2F11zhnqhv3n!19sChIJEfdvQwDF1TERjRFmlIeTmd4?authuser=0&hl=id&rclk=1,"gereja katolik in siak, riau, indonesia"
ChIJAcrDGgAh0zERCq9QfuwqQc4,"Gereja Katolik St. Petrus & Paulus, stasi Sukajadi",,,0,0,,,,1,"Gereja Katolik St. Petrus & Paulus, stasi Sukajadi (Pemilik)",https://www.google.com/maps/contrib/100128866856991739651,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ry70jG6rkX3TAijhiq-7NA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=57.762127&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"QXG9+4R, Harapan Jaya, Kec. Rimba Melintang, Kabupaten Rokan Hilir, Riau 28992",,"https://www.google.com/maps/place/Gereja+Katolik+St.+Petrus+%26+Paulus,+stasi+Sukajadi/data=!4m7!3m6!1s0x31d321001ac3ca01:0xce412aec7e50af0a!8m2!3d1.7742488!4d100.9703187!16s%2Fg%2F11yp1565rt!19sChIJAcrDGgAh0zERCq9QfuwqQc4?authuser=0&hl=id&rclk=1","gereja katolik in rokan hulu, riau, indonesia"
ChIJB6_qSgAz0zEREjmjmn_UEGk,Gereja Katolik Stasi Cinta Damai Stapal,,,0,0,"Name: GKPS Cinta Damai Stapal
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Yohanes Bosco, Balam Sempurna
Link: No Link
Reviews: 4 reviews

Name: HKBP Cinta Damai Stapal
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Kristus Raja, Bangko Jaya Balam Km.9
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St. Yohanes Pemandi, Balam- Bangko Sempurna
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Cinta Damai Stapal (Pemilik),https://www.google.com/maps/contrib/114414471522762493307,,Gereja Katolik,Gereja Katolik,,,Open All Days,"JMGP+MQM, Bangko Sempurna, Kec. Bangko Pusako, Kabupaten Rokan Hilir, Riau 28992",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Cinta+Damai+Stapal/data=!4m7!3m6!1s0x31d333004aeaaf07:0x6910d47f9aa33912!8m2!3d1.6268825!4d100.6876461!16s%2Fg%2F11vqx6j3t_!19sChIJB6_qSgAz0zEREjmjmn_UEGk?authuser=0&hl=id&rclk=1,"gereja katolik in rokan hulu, riau, indonesia"
ChIJ7V_wavhbKi4R1XITiU7ukkY,"Gereja Katolik Stasi Hati Kudus Yesus, Sungai Keranji F-10",,,0,0,"Name: Gereja Katolik Stasi Santo Gabriel, Sungai Bawang
Link: No Link
Reviews: 1 reviews

Name: GEREJA METHODIST INDONESIA JEMAAT IMANUEL F9-10
Link: No Link
Reviews: 1 reviews

Name: Stasi Katolik Teluk Beringin
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Methodist F9-F10 SEI Keranji
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Hati Kudus Yesus, Sungai Keranji F-10 (Pemilik)",https://www.google.com/maps/contrib/111846171419277997489,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SOrxEg16VhfeGnPqPEqIxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.598854&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"HCMV+732, Sumber Datar, Kec. Singingi, Kabupaten Kuantan Singingi, Riau 29563",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Hati+Kudus+Yesus,+Sungai+Keranji+F-10/data=!4m7!3m6!1s0x2e2a5bf86af05fed:0x4692ee4e891372d5!8m2!3d-0.4168538!4d101.4426392!16s%2Fg%2F11sjtdj_ss!19sChIJ7V_wavhbKi4R1XITiU7ukkY?authuser=0&hl=id&rclk=1","gereja katolik in kuantan singingi, riau, indonesia"
ChIJ0UVGJQCrKS4R_Jmc_D9yGfs,Gereja Katolik Stasi Kempas Jaya,,,0,0,"Name: Gereja Katolik Stasi Santo Kristoforus, Tembilahan
Link: No Link
Reviews: 4 reviews

Name: GPIB Agape Pos Pelkes Kempas Jaya
Link: No Link
Reviews: 3 reviews

Name: TPU(pemakaman umum)
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi PT. KAT
Link: No Link
Reviews: 1 reviews

Name: Gedung Kesenian Kempas Jaya
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Kempas Jaya (Pemilik),https://www.google.com/maps/contrib/103478305818921831968,,Gereja Katolik,Gereja Katolik,,,Open All Days,"FQ7M+CQ4, Kempas Jaya, Kec. Kempas, Kabupaten Indragiri Hilir, Riau 29261",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kempas+Jaya/data=!4m7!3m6!1s0x2e29ab00254645d1:0xfb19723ffc9c99fc!8m2!3d-0.5364763!4d102.7844388!16s%2Fg%2F11wxm1sc8t!19sChIJ0UVGJQCrKS4R_Jmc_D9yGfs?authuser=0&rclk=1,"gereja katolik in indragiri hulu, riau, indonesia"
ChIJ2aaAUur_1DERiVSwSSw8y5k,Gereja Katolik Stasi Kota Garo,,,0,0,"Name: Gereja Katolik Stasi Santo Tarcisius, Kota Baru
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Felicitas, Koto Bangun
Link: No Link
Reviews: 4 reviews

Name: GBIS
Link: No Link
Reviews: 2 reviews

Name: GKPS
Link: No Link
Reviews: No Reviews reviews

Name: GPDI
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Kota Garo (Pemilik),https://www.google.com/maps/contrib/109690479111438839963,,Gereja,Gereja,,,Open All Days,"M87C+2R7, Kota Garo, Kec. Tapung Hilir, Kabupaten Kampar, Riau 28464",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kota+Garo/data=!4m7!3m6!1s0x31d4ffea5280a6d9:0x99cb3c2c49b05489!8m2!3d0.6625316!4d101.3220487!16s%2Fg%2F11v6874y5x!19sChIJ2aaAUur_1DERiVSwSSw8y5k?authuser=0&rclk=1,"gereja katolik in balaipungut, riau, indonesia"
ChIJU05yJQDJ0jERb91A6YXBLJo,"Gereja Katolik Stasi Maria Magdalena Suak Air Hitam, Paroki Bagansiapiapi",,,0,0,,,,1,"Gereja Katolik Stasi Maria Magdalena Suak Air Hitam, Paroki Bagansiapiapi (Pemilik)",https://www.google.com/maps/contrib/103210329058489318408,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm73nMfF262AASLdkDGVnSa7rn40WwwocLh1c3kcproLNs_YR0Kd_RrTtETuzEzim4KQAXWzLvPnAAg0owKFS0MzVCpL_CT2Iu_rZQ3E1r18wx9cn_pnV0iQ0IIBsubAxfWr7vkUEf20m1-=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"3Q7M+Q23, Suak Air Hitam, Kec. Pekaitan, Kabupaten Rokan Hilir, Riau",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Maria+Magdalena+Suak+Air+Hitam,+Paroki+Bagansiapiapi/data=!4m7!3m6!1s0x31d2c90025724e53:0x9a2cc185e940dd6f!8m2!3d2.0643972!4d100.7825335!16s%2Fg%2F11x_n_7n4z!19sChIJU05yJQDJ0jERb91A6YXBLJo?authuser=0&hl=id&rclk=1","gereja katolik in rokan hulu, riau, indonesia"
ChIJoYnL1-yx1DERgL3EOb91CeI,Gereja Katolik Stasi Muara Dilam Km.18,,,0,0,"Name: HKBP Pardomuan Muara Dilam
Link: No Link
Reviews: 2 reviews

Name: GBI ICC MUARA DILAM
Link: No Link
Reviews: 1 reviews

Name: GPdI
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Paulus, Murini Dalu-dalu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Monika, Manggis Tobal
Link: No Link
Reviews: No Reviews reviews",,0821-7438-3784,1,Gereja Katolik Stasi Muara Dilam Km.18 (Pemilik),https://www.google.com/maps/contrib/108868009580677317503,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UlFV5znmXp__PLLrgclYHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.26837&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,19.00-00.00,,"Jumat, Sabtu, Selasa, Rabu, Kamis","XPFJ+7VR, Jl. Kota Lama - Muara Dilam, Muara Dilam, Kec. Kunto Darussalam, Kabupaten Rokan Hulu, Riau 28556",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Muara+Dilam+Km.18/data=!4m7!3m6!1s0x31d4b1ecd7cb89a1:0xe20975bf39c4bd80!8m2!3d0.9732325!4d100.7321528!16s%2Fg%2F11g2xn3rhr!19sChIJoYnL1-yx1DERgL3EOb91CeI?authuser=0&hl=id&rclk=1,"gereja katolik in kampar, riau, indonesia"
ChIJ47sBZQCHMjARjKnZWD1GbTc,Gereja Katolik Stasi Pulo Harapan,,,0,0,,,,1,Gereja Katolik Stasi Pulo Harapan (Pemilik),https://www.google.com/maps/contrib/106535026534279934475,,Gereja Katolik,Gereja Katolik,,,Open All Days,"HW3R+CR, Tlk. Binjai, Kec. Kualuh Hilir, Kabupaten Labuhanbatu Utara, Sumatera Utara 21474",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Pulo+Harapan/data=!4m7!3m6!1s0x303287006501bbe3:0x376d463d58d9a98c!8m2!3d2.5536066!4d99.942124!16s%2Fg%2F11n9cg6ckt!19sChIJ47sBZQCHMjARjKnZWD1GbTc?authuser=0&hl=id&rclk=1,"gereja katolik in rokan hilir, riau, indonesia"
ChIJ92Go5u6VLDAR-bZNRVzGlbQ,"Gereja Katolik Stasi Roh Kudus, Kosik Putih",,,0,0,"Name: GEREJA JEMAAT KRISTEN RASULI (APOSTOLIK CHURCH)
Link: No Link
Reviews: 2 reviews

Name: GKPI Simangambat
Link: No Link
Reviews: 1 reviews

Name: Gereja pentakosta indonesia
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi St. Aloysius, Sosa
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Roh Kudus, Kosik Putih (Pemilik)",https://www.google.com/maps/contrib/108799766187125470518,,Gereja,Gereja,,,Open All Days,"C6VQ+3R, Marlaung, Kec. Simangambat, Kabupaten Padang Lawas Utara, Sumatera Utara 22747",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Roh+Kudus,+Kosik+Putih/data=!4m7!3m6!1s0x302c95eee6a861f7:0xb495c65c454db6f9!8m2!3d1.442644!4d100.239583!16s%2Fg%2F11tsrw6w7w!19sChIJ92Go5u6VLDAR-bZNRVzGlbQ?authuser=0&rclk=1","gereja katolik in rokan hulu, riau, indonesia"
ChIJU5ZMHQAZKi4Ra3izKR2wufI,"Gereja Katolik Stasi Santa Angela Merici, Lubuk Kembang",,,0,0,"Name: Gereja Katolik Stasi Santo Yoseph, Ukui- Pelalawan
Link: No Link
Reviews: 2 reviews

Name: Gereja GGP Maranatha
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi St. Yohanes Paulus II, Bukit Kesuma
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Ukui
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Angela Merici, Lubuk Kembang (Pemilik)",https://www.google.com/maps/contrib/100245006063742459734,,Gereja Katolik,Gereja Katolik,,,Open All Days,"PWVM+FW7, Lubuk Kembang Bunga, Kec. Ukui, Kabupaten Pelalawan, Riau 28382",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Angela+Merici,+Lubuk+Kembang/data=!4m7!3m6!1s0x2e2a19001d4c9653:0xf2b9b01d29b3786b!8m2!3d-0.2563407!4d101.9348069!16s%2Fg%2F11wxclwzkk!19sChIJU5ZMHQAZKi4Ra3izKR2wufI?authuser=0&hl=id&rclk=1","gereja katolik in pelalawan, riau, indonesia"
ChIJES-9MZ4NKS4R47N_6K-Zgv8,"Gereja Katolik Stasi Santa Maria Ratu Para Malaikat, Usul, Batang Gansal",,,0,0,"Name: Gereja Katolik Stasi Santo Stefanus, Talang Lakat
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria Talang Lakat Km 19
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Lucia, Siambul
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Warkop Lama
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Panyaguan
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria Ratu Para Malaikat, Usul, Batang Gansal (Pemilik)",https://www.google.com/maps/contrib/108314461143791603281,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkskguZOzGL0t9cuBL5M2_ikJ7AtNnVvlKc6Oz8LslS0qesh7UP32Eir3mqaegPwoP7abn7Jdvoa3Z3QIZfYW6TjuB6JvxD_yFs4c7Ckvxb2AwZJiUUoULLBRRssVqP6cpx1-GyH1J8s3a1=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,1,Open All Days,"7GC3+MH8, Usul, Kec. Batang Gangsal, Kabupaten Indragiri Hulu, Riau 29355",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Ratu+Para+Malaikat,+Usul,+Batang+Gansal/data=!4m7!3m6!1s0x2e290d9e31bd2f11:0xff8299afe87fb3e3!8m2!3d-0.7283483!4d102.5039683!16s%2Fg%2F11h_yjdgvz!19sChIJES-9MZ4NKS4R47N_6K-Zgv8?authuser=0&rclk=1","gereja katolik in indragiri hulu, riau, indonesia"
ChIJyclUvESPKS4RQ_04KEPedgU,Gereja Katolik Stasi Santa Maria Sungai Lala,,,0,0,"Name: Gereja Katolik Stasi Santa Maria Talang Lakat Km 19
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Lucia, Siambul
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius Belilas
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Panyaguan
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santa Maria Sungai Lala (Pemilik),https://www.google.com/maps/contrib/110144630869583165339,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jnhdANdD4e1IuREmlipHJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.76538&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"H6W2+HH3, Perkebunan Sungai Lala, Kec. Sungai Lala, Kabupaten Indragiri Hulu, Riau 29352",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Sungai+Lala/data=!4m7!3m6!1s0x2e298f44bc54c9c9:0x576de432838fd43!8m2!3d-0.4043219!4d102.2016765!16s%2Fg%2F11sf7_z9r5!19sChIJyclUvESPKS4RQ_04KEPedgU?authuser=0&rclk=1,"gereja katolik in indragiri hulu, riau, indonesia"
ChIJbbHB5uAJKS4RgVQ2tpSAvEM,"Gereja Katolik Stasi Santa Maria, Panyaguan",,,0,0,"Name: Gereja Katolik Stasi Santo Paulus, Danau Rambai Km.17
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santa Maria Talang Lakat Km 19
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi PT. KAT
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Lucia, Siambul
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santa Maria, Panyaguan (Pemilik)",https://www.google.com/maps/contrib/100171122973994809939,,Gereja Katolik,Gereja Katolik,,,Open All Days,"9H3J+29M, Panyaguan, Kec. Batang Gangsal, Kabupaten Indragiri Hulu, Riau 29355",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Panyaguan/data=!4m7!3m6!1s0x2e2909e0e6c1b16d:0x43bc8094b6365481!8m2!3d-0.6474215!4d102.5809181!16s%2Fg%2F11l727z2nb!19sChIJbbHB5uAJKS4RgVQ2tpSAvEM?authuser=0&hl=id&rclk=1","gereja katolik in indragiri hulu, riau, indonesia"
ChIJV6xdRTOrLDAR2RmJP9kV3I0,"Gereja Katolik Stasi Santa Monika, Manggis Tobal",,,0,0,"Name: Gereja Katolik Stasi Santa Maria, Tanjung Anom
Link: No Link
Reviews: 3 reviews

Name: Gereja HKBP Mangis Toba
Link: No Link
Reviews: 2 reviews

Name: Gereja Isa Almasih Manggis Tobal
Link: No Link
Reviews: No Reviews reviews

Name: BNKP Manggis Tobal
Link: No Link
Reviews: No Reviews reviews

Name: GBI Manggis Tobal
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Monika, Manggis Tobal (Pemilik)",https://www.google.com/maps/contrib/112235975225867703316,,Gereja Katolik,Gereja Katolik,,,Open All Days,"7G8P+PQ7, Jl. Manggis Tobal, Suka Damai, Kec. Tambusai Utara, Kabupaten Rokan Hulu, Riau 28558",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Monika,+Manggis+Tobal/data=!4m7!3m6!1s0x302cab33455dac57:0x8ddc15d93f8919d9!8m2!3d1.2667994!4d100.5369171!16s%2Fg%2F11v06gtw9m!19sChIJV6xdRTOrLDAR2RmJP9kV3I0?authuser=0&rclk=1","gereja katolik in rokan hulu, riau, indonesia"
ChIJRUWrtwJ_0zER-3CbRl6IOqE,"Gereja Katolik Stasi Santa Sesilia, Lingkaran",,,0,0,"Name: Gereja Katolik Stasi Santo Stefanus, Balai Raja
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yohanes Maria Vianey, Tasik Serai
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Benediktus, Cinta Ramai
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Air Hitam
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santa Sesilia, Lingkaran (Pemilik)",https://www.google.com/maps/contrib/115856990781178554744,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm6-_z-rPZbUaT4BlW9ILxw84rAAgiL80HJTadoiLq-iEtIxC-IXdCxjYPsbi1f9G7OSkm9jH7VD-XYAlFnmhw6VIL_Waw1hqA9c2Y1lnAKaSuewn3N19DlrBKhESz30FPnelBqszk2EUfN=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"67RV+HPR, Titian Antui, Kec. Pinggir, Kabupaten Bengkalis, Riau 28784",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Sesilia,+Lingkaran/data=!4m7!3m6!1s0x31d37f02b7ab4545:0xa13a885e469b70fb!8m2!3d1.2414964!4d101.2942685!16s%2Fg%2F11rfcbpx2g!19sChIJRUWrtwJ_0zER-3CbRl6IOqE?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJQ4uiYADr1DERXFoaA14d4OU,"Gereja Katolik Stasi Santo Agustinus, Buana",,,0,0,"Name: Gereja HKBP Manumpak Buana Ress. Kota Batak
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santa Felicitas, Koto Bangun
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Paulus, Libo Lestari
Link: No Link
Reviews: 4 reviews

Name: Gereja Methodist Maranatha Buana
Link: No Link
Reviews: 1 reviews

Name: Gereja GKPI ANUGERAH Buana
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Agustinus, Buana (Pemilik)",https://www.google.com/maps/contrib/111133260619971316233,,Gereja Katolik,Gereja Katolik,,,Open All Days,"R3R2+G63, Kijang Makmur, Kec. Tapung Hilir, Kabupaten Kampar, Riau 28464",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Agustinus,+Buana/data=!4m7!3m6!1s0x31d4eb0060a28b43:0xe5e01d5e031a5a5c!8m2!3d0.8404357!4d101.050334!16s%2Fg%2F11lf4rzxmd!19sChIJQ4uiYADr1DERXFoaA14d4OU?authuser=0&rclk=1","gereja katolik in kampar, riau, indonesia"
