place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJjyPZzHb0eS4R2gY8nxpvZOU,"Gereja Katolik Stasi Santa Maria Assumpta, Ngrendeng",,,5,4.6,"Name: Gereja Katolik St. Paulus Pondok Hargosari
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Petrus, Jamus
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Maria Ratu Surga, Ngroto
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yohanes Rasul, Krajan Wetan Sine
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Brayat Minulyo, Bayemtaman
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santa Maria Assumpta, Ngrendeng (Pemilik)",https://www.google.com/maps/contrib/112899505300891823705,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnMCJN_1_Gxzd7quoaXyf_knVs8lE2W0oWaYY0Z-Zj7MWJhuc56tx4J0tgOo2lueJCli_WR3q_-d_yJ5l8LwPWtc1XenLuYngkexIJ2tZdwDsPWJcIR3sRoc8mNnmJU8SvZ_wZy=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"F57M+C75, Jl. Raya Ngrambe - Sine, Bulak, Ngrendeng, Kec. Sine, Kabupaten Ngawi, Jawa Timur 63264",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Assumpta,+Ngrendeng/data=!4m7!3m6!1s0x2e79f476ccd9238f:0xe5646f1a9f3c06da!8m2!3d-7.5364836!4d111.1832188!16s%2Fg%2F11bwlp7pj1!19sChIJjyPZzHb0eS4R2gY8nxpvZOU?authuser=0&rclk=1","gereja katolik in ngawi, jawa timur, indonesia"
ChIJw5JA_lWTeC4RQAVZAsFMyuE,"Gereja Katolik Stasi Santo Fransiscus Xaverius, Gandusari",,,5,5,"Name: Gereja Katolik Paroki Santo Fransiskus Asisi, Resapombo
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik Stasi Santo Kornelius, Kesamben
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik St. Vincentius Stasi Swarubuluroto
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Paulus, Slorok
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Yudas Tadeus, Sanan Kulon
Link: No Link
Reviews: 5 reviews",,,1,"Gereja Katolik Stasi Santo Fransiscus Xaverius, Gandusari (Pemilik)",https://www.google.com/maps/contrib/108943169119116812815,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkC7gj_RQFyqOdcTQ9J3PuRVUJKMq8wgc_HtmmLbhzUtG17_H-Ic-0wPHVShsm2kPjyK6IFV3g_CYdECohYHC7fpNpIb-jQaSkZK9Bhpp_DpuGWkAtZORLB7OtmwYFRumJ2aVd_=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Raya Kawi No.30, Rejosari, Gandusari, Kec. Gandusari, Kabupaten Blitar, Jawa Timur 66187",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiscus+Xaverius,+Gandusari/data=!4m7!3m6!1s0x2e789355fe4092c3:0xe1ca4cc102590540!8m2!3d-8.045819!4d112.3023789!16s%2Fg%2F11h4pc5rkk!19sChIJw5JA_lWTeC4RQAVZAsFMyuE?authuser=0&rclk=1","gereja katolik in kabupaten pasuruan, jawa timur, indonesia"
ChIJz_3cWACVeS4RxhyfQjwSCi8,"Gereja Katolik Stasi Santo Petrus & Paulus, Maospati",,,5,5,"Name: Gereja Katolik Paroki Regina Pacis, Magetan
Link: No Link
Reviews: 116 reviews

Name: Gereja BETHANY Maospati
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Paulus, Kedungharjo
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Vinsensius, Parang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria Assumpta, Caruban
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santo Petrus & Paulus, Maospati (Pemilik)",https://www.google.com/maps/contrib/107508192192679146811,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkK4PwfalluXAXuPqxI-zrxtKD_h957CDwl-wnts_HQPtEJja8jXd9hfnfw1zFM5bjVWIp4iYSexlDONj2nTt3IIpAUuGHf5cXOKeXjVQhF1b98oM9dhLtuv_QDmBNZnnzx77CETlGzh3ij=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9FV2+FG8, Jl. Raya Maospati Solo, Surat Majan, Suratmajan, Kec. Maospati, Kabupaten Magetan, Jawa Timur 63392","kasih, misa","https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus+%26+Paulus,+Maospati/data=!4m7!3m6!1s0x2e79950058dcfdcf:0x2f0a123c429f1cc6!8m2!3d-7.6063341!4d111.451326!16s%2Fg%2F11wmk0_30z!19sChIJz_3cWACVeS4RxhyfQjwSCi8?authuser=0&rclk=1","gereja katolik in bojonegoro, jawa timur, indonesia"
ChIJmTbOXoT0eS4RxC3hwz4WrUY,"Gereja Katolik Stasi Santo Petrus, Jamus",,,5,5,"Name: Gereja Katolik Stasi Santa Maria Assumpta, Ngrendeng
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Maria Ratu Surga, Ngroto
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yohanes Rasul, Krajan Wetan Sine
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Brayat Minulyo, Bayemtaman
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Bulakrejo Sumbersari
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Jamus (Pemilik)",https://www.google.com/maps/contrib/101642909529996334772,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkSw9hVcM60veMkSaD0CCyw9OavWrlPoFCstFYk1sdY8rRGybnItsU34ssNAlYfG_COb_J2V0OHaCIlZzJf4Va5TCA3kHwKFZ47csyicsN8wpAGS51Hshu3K6-iI0_LVlDrSmwxbw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"C5RJ+WGM, Girikerto, Kec. Sine, Kabupaten Ngawi, Jawa Timur 63264",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Jamus/data=!4m7!3m6!1s0x2e79f4845ece3699:0x46ad163ec3e12dc4!8m2!3d-7.5576537!4d111.1812914!16s%2Fg%2F11fx8qjt4p!19sChIJmTbOXoT0eS4RxC3hwz4WrUY?authuser=0&rclk=1","gereja katolik in ngawi, jawa timur, indonesia"
ChIJG1_K0dlTeC4RFk2lSq7kYlo,"Gereja Katolik Stasi Santo Petrus, Kaligayam",,,5,4.2,"Name: Gereja Katolik Stasi Santa Katarina, Sumberbentis
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Toyoresmi
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik St. Thomas Rasul, Gayam
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Santo Agato Terate
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik St. Yohanes Maria Vianney, Ngablak
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Kaligayam (Pemilik)",https://www.google.com/maps/contrib/101400767793422405991,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn1VHMx6pVBW82PrGv_Z6QGpnEslGlUORa27cJVI2jiNwntxhH91XknYrGl3Ip8kFtZJGTgkvX-VAs3AavxycIXbDzVj7kaWvEGUCvtBTbxH3BpRgk2wGc0H30KsJzcSXkEiAQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"6W5X+788, Dsn. Sambirejo, Kaligayam, Tiron, Kec. Banyakan, Kabupaten Kediri, Jawa Timur 64157",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Kaligayam/data=!4m7!3m6!1s0x2e7853d9d1ca5f1b:0x5a62e4ae4aa54d16!8m2!3d-7.7918279!4d111.9483129!16s%2Fg%2F11jp8g8wl6!19sChIJG1_K0dlTeC4RFk2lSq7kYlo?authuser=0&rclk=1","gereja katolik in diwek, jawa timur, indonesia"
ChIJ4SH2CcfpeC4RbNOHIlKeLSc,"Gereja Katolik Stasi Santo Petrus, Sumberjo",,,5,4.8,"Name: Gereja Katolik Stasi Santo Thomas, Kepanjen Kidul
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santo Andreas, Srengat
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik St. Vincentius Stasi Swarubuluroto
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Yudas Tadeus, Sanan Kulon
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik St. Yusup Stasi Sumbersih
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Sumberjo (Pemilik)",https://www.google.com/maps/contrib/107191036668103699336,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnZ_ofKSPhnVKsMVGDVYfuF2Rbm7u-9i8ttElf79RRXPs_3nybXH2O4f3Cyj-WhAQqbqIcVPBQYNfwQSIHUWcc-V0tGxCG4d-hP9SBYlwxxNz8cZHUfih5TKrAicdo4OfnWcnKG=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Raya Trisula No.8 Sumberjati, Krajan, Sumberjati, Kec. Kademangan, Kabupaten Blitar, Jawa Timur 66161",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Sumberjo/data=!4m7!3m6!1s0x2e78e9c709f621e1:0x272d9e522287d36c!8m2!3d-8.1766739!4d112.1098331!16s%2Fg%2F11dxh_chwp!19sChIJ4SH2CcfpeC4RbNOHIlKeLSc?authuser=0&rclk=1","gereja katolik in batu, jawa timur, indonesia"
ChIJE4d1hB5ZeC4RrI0hS0A298c,"Gereja Katolik Stasi Santo Yohanes, Toyoresmi",,,5,5,"Name: Gereja Katolik Stasi Santo Yohanes Bosco, Gringging
Link: No Link
Reviews: 36 reviews

Name: Gereja Katolik Stasi Santo Antonius, Gurah Wonojoyo
Link: No Link
Reviews: 26 reviews

Name: Gereja Katolik Stasi Santo Petrus, Kaligayam
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Gregorius, Sukomoro
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Visitasi Mariae, Dorok
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Stasi Santo Yohanes, Toyoresmi (Pemilik)",https://www.google.com/maps/contrib/110644414955181927660,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn8aa9mFdPhlWKeaajZXnHrBA-_yc7BeSll4lZffeN2mWdRUo_n5qGaFzLaSAM8cI1YnK1aJuUJ9E669nD6UwXdSh51paKG_r33NA-mgmnLS-W6BzSeMDrJGAfqoHMYcJJCKK9D=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"6365+37R, Kunir, Bulupasar, Kec. Pagu, Kabupaten Kediri, Jawa Timur 64182",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes,+Toyoresmi/data=!4m7!3m6!1s0x2e78591e84758713:0xc7f736404b218dac!8m2!3d-7.7897515!4d112.058145!16s%2Fg%2F11gxgj7_4t!19sChIJE4d1hB5ZeC4RrI0hS0A298c?authuser=0&rclk=1","gereja katolik in gampengrejo, jawa timur, indonesia"
ChIJkyU7oMTteC4R5T-tqKQGYc8,"Gereja Katolik Stasi Santo Yudas Tadeus, Sanan Kulon",,,5,4,"Name: Gereja Katolik Stasi Santo Thomas, Kepanjen Kidul
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik St. Philipus Wonodadi Srengat
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Matias, Sanan Dayu
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik St. Vincentius Stasi Swarubuluroto
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Petrus, Sumberjo
Link: No Link
Reviews: 5 reviews",,,1,"Gereja Katolik Stasi Santo Yudas Tadeus, Sanan Kulon (Pemilik)",https://www.google.com/maps/contrib/112219978553963218349,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk5haeFWo5AC_nr6yB_ca05KK1c2ogixRvs8vYTSXq2wEgWf9o_-z1h8q5nHT3oLoKVcNUG5lDmdy7uKwekarpZ5CRlGQ827uV3EMoygbgqXZLFMvhReN0YxrCObrnTkkm9SRpY=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"W5W4+2HJ, Dusun Sumberingin, Sumberingin, Kec. Sanankulon, Kabupaten Blitar, Jawa Timur 66151",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yudas+Tadeus,+Sanan+Kulon/data=!4m7!3m6!1s0x2e78edc4a03b2593:0xcf6106a4a8ad3fe5!8m2!3d-8.0549211!4d112.1563837!16s%2Fg%2F11dxdbcdf4!19sChIJkyU7oMTteC4R5T-tqKQGYc8?authuser=0&rclk=1","gereja katolik in pasuruan, jawa timur, indonesia"
ChIJLZ5I-MqAeC4RiV-yzk_p96g,Gereja Kristus Penolong,,,5,5,"Name: Gereja Kristen Indonesia Batu
Link: No Link
Reviews: 47 reviews

Name: G'reja Kristen Jawi Wetan (GKJW) Jemaat Batu
Link: No Link
Reviews: 34 reviews

Name: Gereja Bethany God's Dwelling Place Batu
Link: No Link
Reviews: 31 reviews

Name: Gereja Bethel Tabernakel Margi Rahayu
Link: No Link
Reviews: 6 reviews

Name: GKIN HOPE CENTER BATU
Link: No Link
Reviews: 4 reviews",,(0341) 591037,1,Gereja Kristus Penolong (Pemilik),https://www.google.com/maps/contrib/102176806373911163044,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnQjhxGJG1NKyJtl-AaNxo4apGDv7Vm5_3g-rVlbVKEp-T3xNrUwEpkP6kd65FY5AnwYl4ZhCv_Zf9QvcKcCHmskjAMYxVlMMGA-2_3Yejvg6eREn8vTVpK7nbarZJGSMWuvTdz=w1920-h1080-k-no,Gereja Kristus,Gereja Kristus,,,Open All Days,"Jl. Bromo No.30, 65338, Sisir, Kec. Batu, Kota Batu, Jawa Timur 65314",,https://www.google.com/maps/place/Gereja+Kristus+Penolong/data=!4m7!3m6!1s0x2e7880caf8489e2d:0xa8f7e94fceb25f89!8m2!3d-7.8675303!4d112.5266508!16s%2Fg%2F11bc7rgk69!19sChIJLZ5I-MqAeC4RiV-yzk_p96g?authuser=0&rclk=1,"gereja katolik in batu, jawa timur, indonesia"
ChIJ_VelFwCt1i0RxllLW8XKIM0,Stasi Santo Martinus Sugihwaras,,,5,5,,,,1,Stasi Santo Martinus Sugihwaras (Pemilik),https://www.google.com/maps/contrib/100701983539073666334,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmp_J7V0VJ9YyekmvUzSdYleVGOGBM5Bml8hk0oXeuwF6VoQLVwai6I7C65k314TJnxecuByJb6dnMPL2IcLbJlcsEVRUZN7AKq3kt6HVQ98_K1UFxY96KDmOEutnI0Asnl3G7qOEPdvXw=w1920-h1080-k-no,Gereja,Gereja,07.00-17.00,,Open All Days,"P3CG+36Q, Dusun Sugihwaras, Balerejo, Bumiharjo, Kec. Glenmore, Kabupaten Banyuwangi, Jawa Timur 68466",,https://www.google.com/maps/place/Stasi+Santo+Martinus+Sugihwaras/data=!4m7!3m6!1s0x2dd6ad0017a557fd:0xcd20cac55b4b59c6!8m2!3d-8.279783!4d114.0755983!16s%2Fg%2F11z77gftqx!19sChIJ_VelFwCt1i0RxllLW8XKIM0?authuser=0&rclk=1,"gereja katolik in singojuruh, jawa timur, indonesia"
ChIJTZaKXwCHeC4R9gloRqX0SLk,Tempat Ziarah Kanak-Kanak Yesus dari Praha,,,5,5,"Name: Gua Maria Pengantara Segala Rahmat
Link: No Link
Reviews: 7 reviews

Name: Makam Katolik Gembala Baik Kota Batu
Link: No Link
Reviews: 3 reviews

Name: Punden mbah kiat
Link: No Link
Reviews: 1 reviews

Name: Makam Sukarto jannah
Link: No Link
Reviews: No Reviews reviews

Name: Makam Keluarga kaji Ilyas
Link: No Link
Reviews: No Reviews reviews",,,1,Tempat Ziarah Kanak-Kanak Yesus dari Praha (Pemilik),https://www.google.com/maps/contrib/112565443790830310366,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkd5YfO7HIKnmJoJrX76N-re2uGjncpmDBeM8n09kVbURh7KvXzMn34enQM0CutguQqcrVStBaUcNMiRxWllsEhdnAVHZlAU3_j0BJ89_CDizhZPGUUaLpsxz0uiuecobsEOLwVLX0Iv7bf=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,,,Open All Days,"Jl. Ridwan No.16, RT./RW:/RW.02, 05, Ngaglik, Kec. Batu, Kota Batu, Jawa Timur 65311",katolik,https://www.google.com/maps/place/Tempat+Ziarah+Kanak-Kanak+Yesus+dari+Praha/data=!4m7!3m6!1s0x2e7887005f8a964d:0xb948f4a5466809f6!8m2!3d-7.8696935!4d112.5174246!16s%2Fg%2F11w3s_dbhp!19sChIJTZaKXwCHeC4R9gloRqX0SLk?authuser=0&rclk=1,"gereja katolik in batu, jawa timur, indonesia"
ChIJS5PiR3m7eC4R-xhpHkD7-lM,Gereja Katolik Beato Titus Brandsma Stasi Ngrendeng,,,4,4,"Name: Gereja Katolik Paroki Maria Ratu Damai, Purworejo Malang
Link: No Link
Reviews: 24 reviews

Name: Gereja Katolik Santo Elias, Karangrejo Selatan
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik Emanuel, Tambakrejo
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Maria Immaculata Sumberoto
Link: No Link
Reviews: 1 reviews

Name: Gereja katholik Maria Gapuraning Swargo
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Beato Titus Brandsma Stasi Ngrendeng (Pemilik),https://www.google.com/maps/contrib/118137574131852304595,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmD-LZZPbVP_Ld-tNlkMvMVdaGW_hSmIuTzJc1HfTYr_CFfvc-l7K14kPHfiOF9iso-PwORRxtWvBF58WqiKSJjuSVffeWKV8kIkmNoOmRNPNakIq4OS3xEn_BNYbgnd5ojF-J4=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"P9MP+4F3, Unnamed Road, Ngrendeng, Sumberoto, Kec. Donomulyo, Kabupaten Malang, Jawa Timur 65167",,https://www.google.com/maps/place/Gereja+Katolik+Beato+Titus+Brandsma+Stasi+Ngrendeng/data=!4m7!3m6!1s0x2e78bb7947e2934b:0x53fafb401e6918fb!8m2!3d-8.2672393!4d112.3861563!16s%2Fg%2F11dybcgn9h!19sChIJS5PiR3m7eC4R-xhpHkD7-lM?authuser=0&rclk=1,"gereja katolik in kabupaten pasuruan, jawa timur, indonesia"
ChIJnxL-pq3yeC4RObOvpSeX7GA,Gereja Katolik Hati Kudus Yesus Modangan,,,4,5,"Name: Gereja Katolik Stasi Santo Thomas, Kepanjen Kidul
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santo Markus, Kalidahu
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi Santo Matias, Sanan Dayu
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Yudas Tadeus, Sanan Kulon
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik St. Vincentius a Paulo Stasi Kalikuning
Link: No Link
Reviews: 2 reviews",,,1,Gereja Katolik Hati Kudus Yesus Modangan (Pemilik),https://www.google.com/maps/contrib/115954636078014250503,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlMTTfekILXOKdOUdKlK7Bd1TLh_Ee9nBG_1qAmu9_rIkks6zRSWtJiLwpq1FWfsDGdFz0fVtTqDYDsW8hW2IZRZ2Xj1IkJi9WmOtI8xcsmsKOK9iHCyVGC6BOPVy9zV8KmGSJy6w=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"X6MP+G4G, Karangnongko, Modangan, Nglegok, Blitar Regency, East Java 66181",,https://www.google.com/maps/place/Gereja+Katolik+Hati+Kudus+Yesus+Modangan/data=!4m7!3m6!1s0x2e78f2ada6fe129f:0x60ec9727a5afb339!8m2!3d-8.0161875!4d112.2353281!16s%2Fg%2F11b7lpdybz!19sChIJnxL-pq3yeC4RObOvpSeX7GA?authuser=0&rclk=1,"gereja katolik in tanggulangin, jawa timur, indonesia"
ChIJk8RKaQBXeC4R8D7IQgMgj94,Gereja Katolik Santo Agato Terate,,,4,5,"Name: Gereja Katolik Stasi Santo Antonius, Gurah Wonojoyo
Link: No Link
Reviews: 26 reviews

Name: Gereja Katolik Stasi Santo Petrus, Kaligayam
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Toyoresmi
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Maria Mediatrix, Sumberjo
Link: No Link
Reviews: 3 reviews",,,1,Gereja Katolik Santo Agato Terate (Pemilik),https://www.google.com/maps/contrib/106806398366718367570,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlFrw_ipEU600CQp3JAP2X42_-oXnoEy766K6RbnnZbiKLN7rhnZOFSyHEtARJHD9Df7FsS9E3Fi2XEbaSmpCZW1U5v8pNJqvZ5h-H68ajC32XYpafD7WgUUaFSX-UZrf3RoixiM0mI4Yc=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"42J3+J54, Kendal Doyong, Terate, Kec. Ngadiluwih, Kabupaten Kediri, Jawa Timur 64171",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Agato+Terate/data=!4m7!3m6!1s0x2e785700694ac493:0xde8f200342c83ef0!8m2!3d-7.8684859!4d112.0029349!16s%2Fg%2F11y75wjrqk!19sChIJk8RKaQBXeC4R8D7IQgMgj94?authuser=0&rclk=1,"gereja katolik in batu, jawa timur, indonesia"
ChIJBZZgnDOjeC4RboC8_SChez4,"Gereja Katolik Santo Petrus, Kecopokan",,,4,3.8,"Name: GKJW Pasamuwan Sumberpucung
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Santo Petrus, Sumbergenthong Kidul
Link: No Link
Reviews: 10 reviews

Name: Gereja Pantekosta Senggreng
Link: No Link
Reviews: 10 reviews

Name: Gereja Kristen Jawi Wetan
Link: No Link
Reviews: 2 reviews

Name: Gereja Pentakosta Di Indonesia
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Santo Petrus, Kecopokan (Pemilik)",https://www.google.com/maps/contrib/108308569188574903031,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnCAYozZQVFqABdyMNnpjqoeKq9qERX65OgoHJGMn-X5Myytq5cKWRvDjNPIT2swfL9lQcOuojPuz-g94C4QScqyrbLcWjzMpxTUjIOw0oSaYhKJvnCfeBpBVz6Aau5b6lokVcA0g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RF8X+GMQ, Unnamed Road, Kecopokan, Senggreng, Kec. Sumberpucung, Kabupaten Malang, Jawa Timur 65165",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Petrus,+Kecopokan/data=!4m7!3m6!1s0x2e78a3339c609605:0x3e7ba120fdbc806e!8m2!3d-8.1836643!4d112.4992304!16s%2Fg%2F11g0sljnfz!19sChIJBZZgnDOjeC4RboC8_SChez4?authuser=0&rclk=1","gereja katolik in kepanjen, jawa timur, indonesia"
ChIJi1lfCtOZeC4R3ZLHbSiEzB4,Gereja Katolik Santo Yusuf Stasi Boro,,,4,5,"Name: Gereja Katolik Paroki Santo Yusup, Blitar
Link: No Link
Reviews: 205 reviews

Name: Gereja Katolik Stasi Santo Kornelius, Kesamben
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Santo Yusuf
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik St. Yusup Stasi Sumbersih
Link: No Link
Reviews: 1 reviews

Name: Gereja Katholik Santo Yusuf Banyuurip
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Santo Yusuf Stasi Boro (Pemilik),https://www.google.com/maps/contrib/107287701649359939185,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D6tlOZ6Bdcdw9J1gqEziwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.81703&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"VFW2+CCH, Jl. Jarakan, Jarangan, Boro, Kec. Selorejo, Kabupaten Blitar, Jawa Timur 66192",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Yusuf+Stasi+Boro/data=!4m7!3m6!1s0x2e7899d30a5f598b:0x1ecc84286dc792dd!8m2!3d-8.1039279!4d112.4510939!16s%2Fg%2F11qg23s01b!19sChIJi1lfCtOZeC4R3ZLHbSiEzB4?authuser=0&rclk=1,"gereja katolik in kabupaten pasuruan, jawa timur, indonesia"
ChIJPTnNfkCPeC4R_lBi5f6ZR9A,"Gereja Katolik St. Leo Agung, Genjong",,,4,5,"Name: Gereja Katolik Paroki Santo Petrus dan Paulus, Wlingi
Link: No Link
Reviews: 78 reviews

Name: Gereja Katolik Kristus Noto
Link: No Link
Reviews: 8 reviews

Name: gereja GKA SM PLUMBANGAN
Link: No Link
Reviews: 1 reviews

Name: GKPUA
Link: No Link
Reviews: No Reviews reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik St. Leo Agung, Genjong (Pemilik)",https://www.google.com/maps/contrib/103857504230664225559,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl-_-Q98QpoP84-42fAy3D8O1Xb6CNNiDYZFZbkY1dqo6UKk9UlgVCbLCWm2cr4COsAgs-m-SerPdQWIrJ6IgBSlrv56Xddxh4c1Eenqxx7qMDIGP4PH9v06g2PRaF0BPcPTi1EQg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"X9RW+5JM, Unnamed Road, Genjong, Ngadirenggo, Kec. Wlingi, Kabupaten Blitar, Jawa Timur 66184",,"https://www.google.com/maps/place/Gereja+Katolik+St.+Leo+Agung,+Genjong/data=!4m7!3m6!1s0x2e788f407ecd393d:0xd04799fee56250fe!8m2!3d-8.0095369!4d112.3965528!16s%2Fg%2F11hzpmdvq8!19sChIJPTnNfkCPeC4R_lBi5f6ZR9A?authuser=0&rclk=1","gereja katolik in kabupaten pasuruan, jawa timur, indonesia"
