place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJffL-Utn3_TERBI8l70_xWd0,"Gereja Katolik Stasi Santo Yosep, Sejirak Padang Milak",,,0,0,"Name: Gereja Katolik Paroki Santo Petrus dan Paulus, Sekadau
Link: No Link
Reviews: 57 reviews

Name: Gereja Katolik Stasi Santo Paulus, Sungai Kunyit
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Paulus, Serampuk
Link: No Link
Reviews: 2 reviews

Name: Gereja katholik
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus Rasul, Seberang Kapuas
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosep, Sejirak Padang Milak (Pemilik)",https://www.google.com/maps/contrib/100818554320498284468,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vnFkoGR7gKKJrNTRw03DWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=24.75747&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"3V64+WJ, Seberang Kapuas, Kec. Sekadau Hilir, Kabupaten Sekadau, Kalimantan Barat 79516",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosep,+Sejirak+Padang+Milak/data=!4m7!3m6!1s0x31fdf7d952fef27d:0xdd59f14fef258f04!8m2!3d0.0623125!4d110.8565625!16s%2Fg%2F11tx5hvlhj!19sChIJffL-Utn3_TERBI8l70_xWd0?authuser=0&rclk=1","gereja katolik in sekadau, kalimantan barat, indonesia"
ChIJIzqPRQDP_DERkCV-_dkVpXY,"Gereja Katolik Stasi Santo Yoseph, Moro Behe",,,0,0,"Name: Gereja Katolik Paroki Hati Kudus Yesus, Meranti
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Paulus, Kelampai
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Sungai Muntik
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Agustinus, Peluntan Behe
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Petrus, Pelanjau Behe
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yoseph, Moro Behe (Pemilik)",https://www.google.com/maps/contrib/104117277088922024007,,Gereja,Gereja,09.00-12.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","PP6F+Q5P, Meranti, Kec. Meranti, Kabupaten Landak, Kalimantan Barat 79366",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yoseph,+Moro+Behe/data=!4m7!3m6!1s0x31fccf00458f3a23:0x76a515d9fd7e2590!8m2!3d0.7121236!4d109.7232337!16s%2Fg%2F11w4dj6f54!19sChIJIzqPRQDP_DERkCV-_dkVpXY?authuser=0&rclk=1","gereja katolik in landak, kalimantan barat, indonesia"
ChIJS7vRQACr-DER6WfE2R_Tbu0,"Gereja Katolik Stasi Santo Yusup, Sungai Utik",,,0,0,"Name: Gereja Katolik Stasi Santo Yohanes Pemandi, Sungai Uluk
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Philipus, Mungguk
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Benediktus, Tamao
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Paroki Santo Martinus, Benua Martinus
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Menua Sadap
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yusup, Sungai Utik (Pemilik)",https://www.google.com/maps/contrib/110673615415748500394,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmUKdUqRiVdfLaE5x0KFUHuyS7MyblfijcFLbMdsYsAsmJBG5tfjAArP18zKwrQCwg41hQAUHlzfNYpTh3760XiHkWQXPas7CkrVwu8KyntmqyRpWYC_AthaqRiftvML-Bk33w=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"4HC7+9GH Sungai Utik, N Trans Kalimantan, Batu Lintang, Embaloh Hulu, Kapuas Hulu Regency, West Kalimantan 78754",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yusup,+Sungai+Utik/data=!4m7!3m6!1s0x31f8ab0040d1bb4b:0xed6ed31fd9c467e9!8m2!3d1.1209343!4d112.563856!16s%2Fg%2F11vrk09pnk!19sChIJS7vRQACr-DER6WfE2R_Tbu0?authuser=0&rclk=1","gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJ_yvO436D_DER9y89lAH07y0,"Gereja Katolik Stasi Santo, Gun Jemak",,,0,0,"Name: Gereja Katolik Stasi Santo Petrus, Sekajang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Tritunggal Mahakudus, Senutul
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Antonius, Badat Lama
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Pool - Suruh Tembawang
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Gun Tembawang
Link: No Link
Reviews: No Reviews reviews",,0853-8840-3834,1,"Gereja Katolik Stasi Santo, Gun Jemak (Pemilik)",https://www.google.com/maps/contrib/109518438185410716440,,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","45P7+9RJ, Suruh Tembawang, Kec. Entikong, Kabupaten Sanggau, Kalimantan Barat 78557",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo,+Gun+Jemak/data=!4m7!3m6!1s0x31fc837ee3ce2bff:0x2deff401943d2ff7!8m2!3d1.1359675!4d110.1645131!16s%2Fg%2F11nxpddy_4!19sChIJ_yvO436D_DER9y89lAH07y0?authuser=0&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJ94V2YgBV_DERPAL06CNnfsA,Gereja Katolik Stasi Sebongkuh,,,0,0,"Name: Gereja Katolik Paroki Gembala yang Baik, Kuala Dua
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Stasi Gembala Baik, Jemongko
Link: No Link
Reviews: 5 reviews

Name: Pastoran Paroki Kuala Dua
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yosef, Senajam
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Sebuduh
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Sebongkuh (Pemilik),https://www.google.com/maps/contrib/117511203158566341953,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G8eXJTVaCYrrt7RHwdstag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=67.532104&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"J93X+67J, Kuala Dua, Kec. Kembayan, Kabupaten Sanggau, Kalimantan Barat 78553",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sebongkuh/data=!4m7!3m6!1s0x31fc5500627685f7:0xc07e6723e8f4023c!8m2!3d0.603007!4d110.3980451!16s%2Fg%2F11vwdhrs7p!19sChIJ94V2YgBV_DERPAL06CNnfsA?authuser=0&rclk=1,"gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJgX4azKnD_TERKIpnP3oPozg,Gereja Katolik Stasi Sebuda,,,0,0,"Name: Gereja Katolik Stasi Santo Kristoforus, Sape
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Petrus, Sape
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Paulus, Boyok
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Benediktus, Sape
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Sungai Omang
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Sebuda (Pemilik),https://www.google.com/maps/contrib/112557089510836919726,,Gereja Katolik,Gereja Katolik,,,Open All Days,"8VP7+P8, Sape, Kec. Jangkang, Kabupaten Sanggau, Kalimantan Barat 78591",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sebuda/data=!4m7!3m6!1s0x31fdc3a9cc1a7e81:0x38a30f7a3f678a28!8m2!3d0.3368037!4d110.8632809!16s%2Fg%2F11t2c2w5gh!19sChIJgX4azKnD_TERKIpnP3oPozg?authuser=0&rclk=1,"gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJCz7aDkJrAi4RBPPrDJYvkts,Gereja Katolik Stasi Sekora,,,0,0,"Name: Gereja Katolik Stasi Seluak
Link: No Link
Reviews: 2 reviews

Name: GUPDI sekora
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Sarik
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Senangak
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yosef, Nanga Rambin
Link: No Link
Reviews: No Reviews reviews",,0822-1730-7768,1,Gereja Katolik Stasi Sekora (Pemilik),https://www.google.com/maps/contrib/117218036523413357435,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmzOltEocivUfpjr0hlOwLHt-qcNC6xsJmYR11Ooax1YP7khdTl0VpeuRA2xjoCQWhr9O4VgSPoT4XrzIoL6wrBwvBAJfgHahsY-eB9caASO-E_fEehtUUxbiJ83DXIjhJJrSmO9A=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,08.30-17.25,,"Jumat, Sabtu, Minggu, Selasa, Rabu, Kamis","PMQX+4VF, sekora, Senangak, Kec. Nanga Taman, Kabupaten Sekadau, Kalimantan Barat 78571",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sekora/data=!4m7!3m6!1s0x2e026b420eda3e0b:0xdb922f960cebf304!8m2!3d-0.2621813!4d110.6996731!16s%2Fg%2F11k0rkktgr!19sChIJCz7aDkJrAi4RBPPrDJYvkts?authuser=0&hl=id&rclk=1,"gereja katolik in sekadau, kalimantan barat, indonesia"
ChIJ-wffIvEn4zERz1-aB3_2Poc,Gereja Katolik Stasi Semade,,,0,0,"Name: Gereja Katolik Paroki Santo Petrus & Paulus, Menjalin
Link: No Link
Reviews: 27 reviews

Name: Gereja Katolik Stasi Santo Thomas More, Dano
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Sepahat
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Paulus, Pohokng
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pemandi, Nangka
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Semade (Pemilik),https://www.google.com/maps/contrib/115527870949110510843,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWndbYpL_SsXQfuWv1XrfmNnJS-aw844gXieLyUGFbh-TspyjwH1yfUKZrIiwGN2Jx2clhnxdFWbYpIlDrt_LreaHqXmTZOCLmeSdhTGudc_etJ6_VO4FcuFnFuQnMLiJGf7vcwrmnQZxdEd=w1920-h1080-k-no,Katedral Katolik,Katedral Katolik,,,Open All Days,"H8G7+7Q, Nangka, Kec. Menjalin, Kabupaten Landak, Kalimantan Barat 79362",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Semade/data=!4m7!3m6!1s0x31e327f122df07fb:0x873ef67f079a5fcf!8m2!3d0.5756825!4d109.3144033!16s%2Fg%2F11tnfqm5kr!19sChIJ-wffIvEn4zERz1-aB3_2Poc?authuser=0&rclk=1,"gereja katolik in landak, kalimantan barat, indonesia"
ChIJU36shKcBAi4RiIdeuRlYflc,Gereja Katolik Stasi Semapuk,,,0,0,"Name: Gereja Katolik Stasi Santo Petrus, Sejaong
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik St. Sesilia Stasi Gonis Tekam
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Kelampay
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Inocensius, Segori
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Yesus Naik ke Surga, Kedomba
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Semapuk (Pemilik),https://www.google.com/maps/contrib/105745402046984220384,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnVmuBQGWRvSOuvGvz1y3r-XBODiTzPgGMt-mz_iLvxbH2j0ydk8lf-NMhWwtKwRjRr35I4PISWrLYZShioe3-cT479IUChNi4i7uvfFCMfiHCk6zVBSe4k_oYUnYWAdwEDeaFReQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"X2J7+33H, Unnamed Road, Gonis Tekam, Kec. Sekadau Hilir, Kabupaten Sekadau, Kalimantan Barat 79511",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Semapuk/data=!4m7!3m6!1s0x2e0201a784ac7e53:0x577e5819b95e8788!8m2!3d-0.0198138!4d111.0127195!16s%2Fg%2F11fm_vstbl!19sChIJU36shKcBAi4RiIdeuRlYflc?authuser=0&rclk=1,"gereja katolik in sekadau, kalimantan barat, indonesia"
ChIJdc4bes5rAi4RFFKzpfn5mK0,Gereja Katolik Stasi Senangak,,,0,0,"Name: Gereja Katolik Stasi Leminang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Sarik
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Sekora
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yosef, Nanga Rambin
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Petrus, Tapang Tingang
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Senangak (Pemilik),https://www.google.com/maps/contrib/108886114143471616133,,Gereja Katolik,Gereja Katolik,,,Open All Days,"QJ5J+QCX, Senangak, Kec. Nanga Taman, Kabupaten Sekadau, Kalimantan Barat 78571",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Senangak/data=!4m7!3m6!1s0x2e026bce7a1bce75:0xad98f9f9a5b35214!8m2!3d-0.2405093!4d110.6311123!16s%2Fg%2F11gfmbwyb0!19sChIJdc4bes5rAi4RFFKzpfn5mK0?authuser=0&rclk=1,"gereja katolik in sekadau, kalimantan barat, indonesia"
ChIJ58JwLLAdAi4RoxkVXnwYnIc,Gereja Katolik Stasi Sentapang Perodah,,,0,0,"Name: Gereja Katolik Stasi Gintong
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Pengansah
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Tembawang Angus
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Perawan Maria, Tapang Perodah
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Danau Raya
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Sentapang Perodah (Pemilik),https://www.google.com/maps/contrib/105402416005576643066,,Gereja Katolik,Gereja Katolik,,,Open All Days,"R37G+XV, Tapang Perodah, Kec. Sekadau Hulu, Kabupaten Sekadau, Kalimantan Barat 79583",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sentapang+Perodah/data=!4m7!3m6!1s0x2e021db02c70c2e7:0x879c187c5e1519a3!8m2!3d-0.1850769!4d111.0771883!16s%2Fg%2F11s7_6b_01!19sChIJ58JwLLAdAi4RoxkVXnwYnIc?authuser=0&hl=id&rclk=1,"gereja katolik in sekadau, kalimantan barat, indonesia"
ChIJt0aWTQDb_DERD2R7D2KV7wY,Gereja Katolik Stasi St. Paulus Bengawan Ampar,,,0,0,,,,1,Gereja Katolik Stasi St. Paulus Bengawan Ampar (Pemilik),https://www.google.com/maps/contrib/117917747273243033952,,Gereja,Gereja,,,Open All Days,"MR9P+8JV, Bengawan Ampar, Kec. Kuala Behe, Kabupaten Landak, Kalimantan Barat 79367",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Paulus+Bengawan+Ampar/data=!4m7!3m6!1s0x31fcdb004d9646b7:0x6ef95620f7b640f!8m2!3d0.6683711!4d109.8365586!16s%2Fg%2F11mlxm7ckl!19sChIJt0aWTQDb_DERD2R7D2KV7wY?authuser=0&rclk=1,"gereja katolik in landak, kalimantan barat, indonesia"
ChIJ8xGKAQDzAy4RNMTnjRvB8XI,Gereja Katolik Stasi St. Yohanes Pembaptis Senduruhan,,,0,0,,,,1,Gereja Katolik Stasi St. Yohanes Pembaptis Senduruhan (Pemilik),https://www.google.com/maps/contrib/109796633411356857167,,Gereja,Gereja,,,Open All Days,"2Q29+G4H, Senduruhan, Hulu Sungai, Kabupaten Ketapang, Kalimantan Barat 78871",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Yohanes+Pembaptis+Senduruhan/data=!4m7!3m6!1s0x2e03f300018a11f3:0x72f1c11b8de7c434!8m2!3d-0.9986887!4d110.767865!16s%2Fg%2F11ycf78g38!19sChIJ8xGKAQDzAy4RNMTnjRvB8XI?authuser=0&rclk=1,"gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJp0xTTY7d5DERA1mGQPABsrg,Gereja Katolik Stasi Tanah Hitam,,,0,0,"Name: Gereja Katolik Paroki Kristus Raja, Sambas
Link: No Link
Reviews: 53 reviews

Name: Gereja Katolik Stasi Sekura
Link: No Link
Reviews: 15 reviews

Name: GSRI Tanah Hitam
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Fransiskus, Tanjung - Pulo Nibung
Link: No Link
Reviews: 3 reviews",,,1,Gereja Katolik Stasi Tanah Hitam (Pemilik),https://www.google.com/maps/contrib/101452327148244386551,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm0-aklJViN5DhF9z3x2nHrHQlKlggTrVMLOszqTik8zxg5awTPL0TXhJ7A6uir0j_hDdF032gBZzK-f8Kz3TtFYu5RZY2dko-A2BKQX6usxDXZJ4iY0BUNAuW9xocrZHmuDJ4=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"J6QJ+M87, Tanah Hitam, Kec. Paloh, Kabupaten Sambas, Kalimantan Barat",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tanah+Hitam/data=!4m7!3m6!1s0x31e4dd8e4d534ca7:0xb8b201f040865903!8m2!3d1.639165!4d109.2308036!16s%2Fg%2F11l0v9stqb!19sChIJp0xTTY7d5DERA1mGQPABsrg?authuser=0&rclk=1,"gereja katolik in sambas, kalimantan barat, indonesia"
ChIJpz0vGKcbAi4RT6N3TEPM1zQ,Gereja Katolik Stasi Tapang Bihah,,,0,0,"Name: Gereja Katolik Stasi Gintong
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Pengansah
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Kelampay
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Sulang Betung
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Perawan Maria, Tapang Perodah
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Tapang Bihah (Pemilik),https://www.google.com/maps/contrib/117445165236559840538,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmFQfWiKUfc-GL6yLiYyTDXsgXEWdCLFQJ9N5b1i_OoUmcpDPeNhjyU_9zYcB427_7oymIoN4IY1b_e52DSkddzdp0JSVCDvXB0JRPJltf5ZKdrjCjFI6QiDa_XGZFcvm5a3WbgsX_jfCSF=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"VX49+6W, Sungai Sambang, Kec. Sekadau Hulu, Kabupaten Sekadau, Kalimantan Barat 79583",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tapang+Bihah/data=!4m7!3m6!1s0x2e021ba7182f3da7:0x34d7cc434c77a34f!8m2!3d-0.1444603!4d110.9697866!16s%2Fg%2F11sbfl4h1h!19sChIJpz0vGKcbAi4RT6N3TEPM1zQ?authuser=0&hl=id&rclk=1,"gereja katolik in sekadau, kalimantan barat, indonesia"
ChIJga_LOdo14zERJF6xPZxhlYs,Gereja Katolik Stasi Temonong,,,0,0,"Name: Gereja Katolik Stasi Santo Stefanus, Peranuk
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santa Maria, Dungkan
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Lukas, Air Payun
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Teriak
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Agustinus, Tengkurap
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Temonong (Pemilik),https://www.google.com/maps/contrib/115028782417062664994,,Gereja Katolik,Gereja Katolik,,,Open All Days,"RGRF+8G, Dharma Bhakti, Kec. Teriak, Kabupaten Bengkayang, Kalimantan Barat 79214",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Temonong/data=!4m7!3m6!1s0x31e335da39cbaf81:0x8b95619c3db15e24!8m2!3d0.8408651!4d109.5237578!16s%2Fg%2F11s8x67695!19sChIJga_LOdo14zERJF6xPZxhlYs?authuser=0&rclk=1,"gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJK7AwYwAn_zERzvspLolf5qY,Gereja Katolik Stasi Tinting Seligi,,,0,0,"Name: Gereja Katolik Paroki Santo Fransiskus Xaverius, Semitau
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Telaga Kumang
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Tangit 2
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria Ratu Rosari, Sungai Senunuk
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Monica, Sekedau 2
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Tinting Seligi (Pemilik),https://www.google.com/maps/contrib/110675804695559722765,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9Q2wwykD57JVJEER90hLaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=255.23402&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"WVF5+29, Tinting Seligi, Kec. Badau, Kabupaten Kapuas Hulu, Kalimantan Barat 78767",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tinting+Seligi/data=!4m7!3m6!1s0x31ff27006330b02b:0xa6e65f892e29fbce!8m2!3d0.9226663!4d111.8584692!16s%2Fg%2F11vpxlrmc2!19sChIJK7AwYwAn_zERzvspLolf5qY?authuser=0&rclk=1,"gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJn7HGldWzAS4RkWf4zLZ6sSc,"Gereja Katolik Stasi Tritunggal Mahakudus, Tahlut",,,0,0,"Name: Gereja Katolik Stasi Santo Ignasius, Poring
Link: No Link
Reviews: 4 reviews

Name: Pastoran Katolik SPM Diangkat ke Surga Nanga Pinoh
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, Tanjung Sari / KKLK
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Paroki Santo Stefanus, Manggala
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Tritunggal Mahakudus, Tahlut (Pemilik)",https://www.google.com/maps/contrib/114499595653489923392,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnli4USwMeTq02dmUqEWLAy3gd-FDPC9wfqOIW64zoBVMvRsGBqSYbBRS1pCiaNRRQ3UaDWNK1jakbEwlshM0TIeiNTzOzg4wVBd1YF-utU_Puwbp2Hy9iMd5JOKuOHgBIXpNWUtg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"JQ2C+XXF, Tahlut, Kec. Nanga Pinoh, Kabupaten Melawi, Kalimantan Barat 79672",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tritunggal+Mahakudus,+Tahlut/data=!4m7!3m6!1s0x2e01b3d595c6b19f:0x27b17ab6ccf86791!8m2!3d-0.3975638!4d111.7724261!16s%2Fg%2F11fs09mq0y!19sChIJn7HGldWzAS4RkWf4zLZ6sSc?authuser=0&rclk=1","gereja katolik in melawi, kalimantan barat, indonesia"
ChIJQ-mRoKoBAi4ROZYkkTeWFvw,"Gereja Katolik Stasi Yesus Naik ke Surga, Kedomba",,,0,0,"Name: Gereja Katolik Stasi Santo Petrus, Sejaong
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Semapuk
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Kelampay
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Inocensius, Segori
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik St. Sesilia Stasi Gonis Tekam
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Yesus Naik ke Surga, Kedomba (Pemilik)",https://www.google.com/maps/contrib/109060703617118293019,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWni2Rf2zUMFALehm3RuVNnppl7nDmFE3bEvBiE9xtzb3LkGSicYcnIL3laSerhD5npxosgJ75zw9W_MPG4aMzNZNbJ2IqOp6Rbm5EemixcEjp4ReVyAKOL4xQtAeItWUjPWzMSlnQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-10.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","W2XP+3C4, Gonis Tekam, Kec. Sekadau Hilir, Kabupaten Sekadau, Kalimantan Barat 79511",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Yesus+Naik+ke+Surga,+Kedomba/data=!4m7!3m6!1s0x2e0201aaa091e943:0xfc16963791249639!8m2!3d-0.0523748!4d111.0360887!16s%2Fg%2F11qztkck07!19sChIJQ-mRoKoBAi4ROZYkkTeWFvw?authuser=0&rclk=1","gereja katolik in sekadau, kalimantan barat, indonesia"
ChIJxwXc2avX_DERphn7VSPqJ3g,Gereja Katolik Sui. Lubang,,,0,0,"Name: Gereja Katolik Stasi Santo Paulus, Kelampai
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria, Anik
Link: No Link
Reviews: 1 reviews

Name: GBI Sungai Lubang - Landak
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Petrus, Karonang
Link: No Link
Reviews: No Reviews reviews

Name: GKSI REOK
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Sui. Lubang (Pemilik),https://www.google.com/maps/contrib/114943493717255031370,,Gereja,Gereja,,,Open All Days,"HPRJ+8M2, Sungai Lubang, Kec. Menyuke, Kabupaten Landak, Kalimantan Barat 79364",,https://www.google.com/maps/place/Gereja+Katolik+Sui.+Lubang/data=!4m7!3m6!1s0x31fcd7abd9dc05c7:0x7827ea2355fb19a6!8m2!3d0.5907746!4d109.7316545!16s%2Fg%2F11rs02zmgw!19sChIJxwXc2avX_DERphn7VSPqJ3g?authuser=0&rclk=1,"gereja katolik in landak, kalimantan barat, indonesia"
