place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJaXFyAwD9QS4R7ceylHk7LLY,"Kapel Katolik Santo Mikhael, Tanjung Kait",,,5,5,"Name: Gereja Katolik Paroki Santo Agustinus, Karawaci
Link: No Link
Reviews: 825 reviews

Name: Gereja Katolik Stasi Santa Maria Immaculata, Teluknaga
Link: No Link
Reviews: 46 reviews

Name: Gereja Katolik St. Albertus Agung Stasi Solear
Link: No Link
Reviews: 40 reviews

Name: Gereja Kristus Teluk Naga
Link: No Link
Reviews: 25 reviews

Name: Kapel Katolik Santa Faustina, Pluit
Link: No Link
Reviews: 20 reviews",,,1,"Kapel Katolik Santo Mikhael, Tanjung Kait (Pemilik)",https://www.google.com/maps/contrib/108808952386254436779,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk7Dwcg33QI_iOMMrgAV6T8Gj3VqGYdS7yKIIyDFNLLFssKvWqo150L3zYyWmu9gtAeYSHY3KOsp7a8mfw68ZNN9TEJUgNbwN_zbjEJ2VIIuliYk-9XzW-PE95yUXoVnjRV-GGyadF21-0=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Plessey No.18, Marga Mulya, Kec. Mauk, Kabupaten Tangerang, Banten 15330",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Mikhael,+Tanjung+Kait/data=!4m7!3m6!1s0x2e41fd0003727169:0xb62c3b7994b2c7ed!8m2!3d-6.0306575!4d106.5322278!16s%2Fg%2F11vqsdpfdp!19sChIJaXFyAwD9QS4R7ceylHk7LLY?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJoe10WAD1aS4R6MvfH2fW8XA,Kapel Katolik Trinitas - Gereja Katolik berbahasa Mandarin - Jakarta.,,,5,4.8,,,,1,Kapel Katolik Trinitas - Gereja Katolik berbahasa Mandarin - Jakarta. (Pemilik),https://www.google.com/maps/contrib/112583290864698264141,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnp7lqKSuiDwp1wZxYJO2vvJfFaTrUHN2CiDE9T2TYSTvJevqSLhQ0MY7HrQm50-HolY7FvqZSS53jnb3MrZiOq1tQKFmL4hDkv1pFyOoI39LIHYER2-5YJoSBpGG7Z2KelkonLjJhTbq82=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Dwiwarna Raya No.3, RT.14/RW.8, Kartini, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10750",,https://www.google.com/maps/place/Kapel+Katolik+Trinitas+-+Gereja+Katolik+berbahasa+Mandarin+-+Jakarta./data=!4m7!3m6!1s0x2e69f5005874eda1:0x70f1d6671fdfcbe8!8m2!3d-6.14895!4d106.830316!16s%2Fg%2F11xl1m1l48!19sChIJoe10WAD1aS4R6MvfH2fW8XA?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJ32vfcAD9aS4RuCQrw7DmXUc,"Kapel Katolik St Ignatius, Bonang",,,3,4,,,,1,"Kapel Katolik St Ignatius, Bonang (Pemilik)",https://www.google.com/maps/contrib/116258531772875356398,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlj5p4BEyyWtLKyqFK_xJrbl4bTZD2eM8dwpS0ob_NUNda_mfAZ6v83l5MUa06qO-xbj1BbuEYyF0hWH_rMXtTxILID_biZFW3eekkJm8OMTijqV6NjE1awr_NvIQwf4BHEBP4UcYKbuoht=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Dasana Indah No.Uf 3/ N, RT.3/RW.9, Bojong Nangka, Kecamatan Kelapa Dua, Kabupaten Tangerang, Banten 15810",,"https://www.google.com/maps/place/Kapel+Katolik+St+Ignatius,+Bonang/data=!4m7!3m6!1s0x2e69fd0070df6bdf:0x475de6b0c32b24b8!8m2!3d-6.2504773!4d106.5975261!16s%2Fg%2F11xt4sc467!19sChIJ32vfcAD9aS4RuCQrw7DmXUc?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJnUxIBJP5aS4Rqlbbx5cQQ_o,GEREJA PANTEKOSTA JEMAAT DUTA GARDEN,,,2,3,"Name: GBI Duta Garden
Link: No Link
Reviews: 124 reviews

Name: Gereja Kristen Kalam Kudus (GKKK) Duta Garden
Link: No Link
Reviews: 8 reviews

Name: GBI Duta Garden Square - Rayon 3
Link: No Link
Reviews: 7 reviews

Name: Yanto
Link: No Link
Reviews: No Reviews reviews",,(021) 54370474,,GEREJA PANTEKOSTA JEMAAT DUTA GARDEN (Pemilik),https://www.google.com/maps/contrib/111695807099573779351,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkja5vrZIhef6YA0vkKLQhQ5nQGjEUW5KyJL7wOowea6SOJL1ig8_9fdw42gEjIlN-BzF_mFEaQxQPYe14yTrMn_qCBtMXd2Y1E7tSFEQVQ3gRWwFuWfEQmqitvADW1ZW-8xtA=w1920-h1080-k-no,Gereja Pantekosta,Gereja Pantekosta,05.00-17.00,,Open All Days,"Perumahan Duta Garden, Jl. Mahkota Kencana 3 No.24 Blok B.1, RT.002/RW.008, Jurumudi Baru, Kec. Benda, Kota Tangerang, Banten 15124",,https://www.google.com/maps/place/GEREJA+PANTEKOSTA+JEMAAT+DUTA+GARDEN/data=!4m7!3m6!1s0x2e69f99304484c9d:0xfa431097c7db56aa!8m2!3d-6.146152!4d106.6782209!16s%2Fg%2F11h25x4xfx!19sChIJnUxIBJP5aS4Rqlbbx5cQQ_o?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJn00TEhkDai4RzG5-h-RRlc0,Gereja Ketulusan Hati Indonesia,,,2,5,"Name: Gereja Katolik Santo Vincentius Pallotti, Dadap
Link: No Link
Reviews: 167 reviews

Name: GKB Covenant
Link: No Link
Reviews: 11 reviews

Name: Gereja Pantekosta di Indonesia Villa taman bandara
Link: No Link
Reviews: No Reviews reviews

Name: GPIAI Eloi Kosambi, Tangerang
Link: No Link
Reviews: No Reviews reviews",,0812-8993-6291,1,Gereja Ketulusan Hati Indonesia (Pemilik),https://www.google.com/maps/contrib/103552027109747725403,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlvyJZH5Y9HNKo59k1F-4u8USTgT-7gB2tLKxvhXhno1lmuhHX7_G0B1xJsEKL4V25nXafi8a_CX2yDWbmaGSzbZSQr_CpTUQeUL8H8CE7ovtGJPqFX6czTt-GhDm_tEvCHSKdJxQ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Villa Taman Bandara, Blok H, Dadap, Kec. Kosambi, Kabupaten Tangerang, Banten 15211",,https://www.google.com/maps/place/Gereja+Ketulusan+Hati+Indonesia/data=!4m7!3m6!1s0x2e6a031912134d9f:0xcd9551e4877e6ecc!8m2!3d-6.0919435!4d106.6957534!16s%2Fg%2F11c594xn5c!19sChIJn00TEhkDai4RzG5-h-RRlc0?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJlQoaewABai4RCPaIlL0LIBI,GBI Rajeg,,,1,5,"Name: GBI Ruko Grand Batavia
Link: No Link
Reviews: 23 reviews

Name: GBI Rajawali (Rayon 3)
Link: No Link
Reviews: 13 reviews

Name: GBI Gelam, Rayon 3
Link: No Link
Reviews: 13 reviews

Name: GPI RAJEG
Link: No Link
Reviews: 3 reviews",,0819-1056-3639,1,GBI Rajeg (Pemilik),https://www.google.com/maps/contrib/116179961768190126381,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c0p8HRotL5IITYmpwSNlTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.2353&pitch=0&thumbfov=100,Tempat Ibadah,Tempat Ibadah,,,Open All Days,"Perumahan Taman Raya Rajeg, Mekarsari, Kec. Rajeg, Kabupaten Tangerang, Banten 15540",,https://www.google.com/maps/place/GBI+Rajeg/data=!4m7!3m6!1s0x2e6a01007b1a0a95:0x12200bbd9488f608!8m2!3d-6.124926!4d106.5364318!16s%2Fg%2F11wx_yx7bd!19sChIJlQoaewABai4RCPaIlL0LIBI?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJMUxkNgD1QS4RN-Eraj7jOko,Gereja Katolik Paroki Kristus Raja Serang,,,1,5,,,,1,Gereja Katolik Paroki Kristus Raja Serang (Pemilik),https://www.google.com/maps/contrib/117934411008081656160,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E6PktGRRQkD_3KQzFAhUmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.24887&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"Jl. H. Abdulah No.2, Cimuncang, Serang, Serang City, Banten 42112",,https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja+Serang/data=!4m7!3m6!1s0x2e41f50036644c31:0x4a3ae33e6a2be137!8m2!3d-6.1171993!4d106.1583748!16s%2Fg%2F11nqbkpv4d!19sChIJMUxkNgD1QS4RN-Eraj7jOko?authuser=0&rclk=1,"gereja katolik in kota cilegon, banten, indonesia"
ChIJX4-2Ccw8Qi4RBzezyhfp2T8,Banten 42217,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Sukaratu, Kec. Majasari, Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42217/data=!4m7!3m6!1s0x2e423ccc09b68f5f:0x3fd9e917cab33707!8m2!3d-6.3276629!4d106.0922555!16s%2Fg%2F11by_qhq_9!19sChIJX4-2Ccw8Qi4RBzezyhfp2T8?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJ771IVSE9Qi4RcMqOVuvFABw,Banten 42218,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Majasari, Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42218/data=!4m7!3m6!1s0x2e423d215548bdef:0x1c00c5eb568eca70!8m2!3d-6.3198245!4d106.1022307!16s%2Fg%2F11h1j4s8m!19sChIJ771IVSE9Qi4RcMqOVuvFABw?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJHeHevFoWQi4RkMqOVuvFABw,Banten 42219,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Majasari, Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42219/data=!4m7!3m6!1s0x2e42165abcdee11d:0x1c00c5eb568eca90!8m2!3d-6.3203813!4d106.0845931!16s%2Fg%2F11g_xvn7q!19sChIJHeHevFoWQi4RkMqOVuvFABw?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJt-C9Zm4wQi4R5sMNORAGKU4,Banten 42253,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Pulosari, Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42253/data=!4m7!3m6!1s0x2e42306e66bde0b7:0x4e290610390dc3e6!8m2!3d-6.3501387!4d105.9552997!16s%2Fg%2F1hm66jjkf!19sChIJt-C9Zm4wQi4R5sMNORAGKU4?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJke4G1k0wQi4R0MqOVuvFABw,Banten 42262,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Menes, Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42262/data=!4m7!3m6!1s0x2e42304dd606ee91:0x1c00c5eb568ecad0!8m2!3d-6.3638216!4d105.9288641!16s%2Fg%2F11gzkh8nw!19sChIJke4G1k0wQi4R0MqOVuvFABw?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJu8iCMsw1Qi4RAMuOVuvFABw,Banten 42265,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42265/data=!4m7!3m6!1s0x2e4235cc3282c8bb:0x1c00c5eb568ecb00!8m2!3d-6.4743279!4d105.8525154!16s%2Fg%2F11g_lw_4w!19sChIJu8iCMsw1Qi4RAMuOVuvFABw?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJQ1wC7Q47Qi4REMuOVuvFABw,Banten 42271,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42271/data=!4m7!3m6!1s0x2e423b0eed025c43:0x1c00c5eb568ecb10!8m2!3d-6.3753451!4d106.0522616!16s%2Fg%2F11g_g_z8q!19sChIJQ1wC7Q47Qi4REMuOVuvFABw?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJKzz_-Ug6Qi4RlcVo3LWAHAo,Banten 42272,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnt2pHHEzPVqZPjx32M4_7I4ZkLLRUzaHJ_hQRE5U2B7VI4TTgs-5L8d76HOlTukMS8w5Jpylu7EAOGxO_AE1Az03FX7ZGa5i3v3dDAYd7amD2Fce6N_Pt7Lt3ESrOTJ5a-xS54cQ=w1920-h1080-k-no,Kode Pos,Kode Pos,,,Open All Days,"Kec. Cipeucang, Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42272/data=!4m7!3m6!1s0x2e423a48f9ff3c2b:0xa1c80b5dc68c595!8m2!3d-6.3739864!4d106.0140586!16s%2Fg%2F1hm328v0k!19sChIJKzz_-Ug6Qi4RlcVo3LWAHAo?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJvbIK2ys4Qi4RMMuOVuvFABw,Banten 42274,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Bojong, Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42274/data=!4m7!3m6!1s0x2e42382bdb0ab2bd:0x1c00c5eb568ecb30!8m2!3d-6.4599022!4d105.981739!16s%2Fg%2F11h15vtxg!19sChIJvbIK2ys4Qi4RMMuOVuvFABw?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJdY95mEhJQi4RQMuOVuvFABw,Banten 42276,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42276/data=!4m7!3m6!1s0x2e42494898798f75:0x1c00c5eb568ecb40!8m2!3d-6.5858896!4d105.9112424!16s%2Fg%2F11gz955jt!19sChIJdY95mEhJQi4RQMuOVuvFABw?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJU3XeBThMQi4R_YlYQ_PCy9Y,Banten 42277,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Angsana, Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42277/data=!4m7!3m6!1s0x2e424c3805de7553:0xd6cbc2f3435889fd!8m2!3d-6.6088273!4d105.8407722!16s%2Fg%2F1hm4t6b76!19sChIJU3XeBThMQi4R_YlYQ_PCy9Y?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJcfxQbGG0Qy4RUMuOVuvFABw,Banten 42281,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Panimbang, Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42281/data=!4m7!3m6!1s0x2e43b4616c50fc71:0x1c00c5eb568ecb50!8m2!3d-6.5697927!4d105.7703287!16s%2Fg%2F11h0wjv_x!19sChIJcfxQbGG0Qy4RUMuOVuvFABw?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJmx1lSMOzQy4RYMuOVuvFABw,Banten 42282,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnBlBqJKg8JzIXGF04ARgmpRBNGpc761ag_2r8Hdj5IMAR0PFmFha8qWYSZ0j6zOJspoBiCAa5r8YmhXMG2UrIdpD3Zz8V5aVWukOq_ssYAG7jqWmxnrx92iTJ8WXcgVBCO1IcP=w1920-h1080-k-no,Kode Pos,Kode Pos,,,Open All Days,"Kec. Cigeulis, Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42282/data=!4m7!3m6!1s0x2e43b3c348651d9b:0x1c00c5eb568ecb60!8m2!3d-6.6041709!4d105.6647142!16s%2Fg%2F11h00z1mn!19sChIJmx1lSMOzQy4RYMuOVuvFABw?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJbZoidEiYQy4RcMuOVuvFABw,Banten 42283,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk1WEZRgx8hFHTbPB-uuY0w5esMwjjRe_ug6VaQIpepAqjzwD8ys9pyFDcjHa8k0VDmms1oLwXJXYhzQP4HmfSnh0ntszUrCLZ48SJgxgbAAXQ_KMDJHjmqAhIes7VzDNL6tKE=w1920-h1080-k-no,Kode Pos,Kode Pos,,,Open All Days,"Kec. Sumur, Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42283/data=!4m7!3m6!1s0x2e43984874229a6d:0x1c00c5eb568ecb70!8m2!3d-6.7275235!4d105.5298525!16s%2Fg%2F11gzphjtd!19sChIJbZoidEiYQy4RcMuOVuvFABw?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJefHl5H6rQy4RkMuOVuvFABw,Banten 42285,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42285/data=!4m7!3m6!1s0x2e43ab7ee4e5f179:0x1c00c5eb568ecb90!8m2!3d-6.7682192!4d105.7116464!16s%2Fg%2F11h0l0c3f!19sChIJefHl5H6rQy4RkMuOVuvFABw?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJXZQk1ZRTQi4RoMuOVuvFABw,Banten 42286,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmJm7WsJ47PbSgdI76dDGvJ91078dg_W3viN7VjdB459t2-zsMubVxRV9K321X6BYJyIiEjDOT13Sxs8EXMN7juCpWo_e2I2kqiaLsWbJgbfGlNCkDaYJ_iRAttFc_uXBaJ25o=w1920-h1080-k-no,Kode Pos,Kode Pos,,,Open All Days,"Kec. Cikeusik, Kabupaten Pandeglang, Banten",,https://www.google.com/maps/place/Banten+42286/data=!4m7!3m6!1s0x2e425394d524945d:0x1c00c5eb568ecba0!8m2!3d-6.7221594!4d105.8525154!16s%2Fg%2F11g_l_qc0!19sChIJXZQk1ZRTQi4RoMuOVuvFABw?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJZ1tHQgD5QS4RSApxZQhQlCQ,Basri At,,,0,0,,,,1,Basri At (Pemilik),https://www.google.com/maps/contrib/101237551319274101039,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lJQJRbZJuCkjmSavs2k88g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.51176&pitch=0&thumbfov=100,Basilika,Basilika,Buka 24 jam,,Open All Days,"W938+VF7, Cipaeh, Kec. Gn. Kaler, Kabupaten Tangerang, Banten 15620",,https://www.google.com/maps/place/Basri+At/data=!4m7!3m6!1s0x2e41f90042475b67:0x2494500865710a48!8m2!3d-6.0952999!4d106.366195!16s%2Fg%2F11z0hq9pqf!19sChIJZ1tHQgD5QS4RSApxZQhQlCQ?authuser=0&rclk=1,"gereja katolik in serang, banten, indonesia"
ChIJPZcJtQ7_aS4RxcCPWwAkj9A,Church of Jesus,,,0,0,,,0822-1188-8551,1,Church of Jesus (Pemilik),https://www.google.com/maps/contrib/100639295194514502008,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U8MkGkoqdPoLsFVqG2izRg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=213.24&pitch=0&thumbfov=100,Sekolah Katolik,Sekolah Katolik,,,Open All Days,"Jl. Gn. Sindoro II GB4 Blok GB4 No.21, RT.007/RW.013, Gebang Raya, Kec. Periuk, Kota Tangerang, Banten 15132",,https://www.google.com/maps/place/Church+of+Jesus/data=!4m7!3m6!1s0x2e69ff0eb509973d:0xd08f24005b8fc0c5!8m2!3d-6.1698772!4d106.5880476!16s%2Fg%2F11c4bp7c90!19sChIJPZcJtQ7_aS4RxcCPWwAkj9A?authuser=0&rclk=1,"gereja katolik in kota tangerang selatan, banten, indonesia"
ChIJva5G9GWPQS4REF1j4b8aTlU,Cilegon,,,0,0,"Name: Paroki Santo Mikael Cilegon
Link: No Link
Reviews: 40 reviews

Name: JAI Cilegon
Link: No Link
Reviews: 1 reviews

Name: Musholla Al Hidayah
Link: No Link
Reviews: 1 reviews

Name: Majelis Ulama Indonesia Kecamatan Citangkil Kota Cilegon
Link: No Link
Reviews: No Reviews reviews",,,1,Cilegon (Pemilik),https://www.google.com/maps/contrib/111094051704128858795,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vm5CYVzXNG0ONirDtTkXgA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.803055&pitch=0&thumbfov=100,Masjid,Masjid,,,Open All Days,"X2MX+FJ9, Jl. Pangeran Antasari, Masigit, Kec. Jombang, Kota Cilegon, Banten 42414",,https://www.google.com/maps/place/Cilegon/data=!4m7!3m6!1s0x2e418f65f446aebd:0x554e1abfe1635d10!8m2!3d-6.0163483!4d106.0490958!16s%2Fg%2F11k3l120rx!19sChIJva5G9GWPQS4REF1j4b8aTlU?authuser=0&rclk=1,"gereja katolik in serang, banten, indonesia"
ChIJN7XBydL4aS4RTOFX5cVocSI,Gereja Katolik Hati Santa Perawan Maria,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PyDW2Z_8lGhDMAVKjlTcPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=304.3206&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Jl. Daan Mogot No.14, RT.005/RW.005, Sukarasa, Kec. Tangerang, Kota Tangerang, Banten 15111",,https://www.google.com/maps/place/Gereja+Katolik+Hati+Santa+Perawan+Maria/data=!4m7!3m6!1s0x2e69f8d2c9c1b537:0x227168c5e557e14c!8m2!3d-6.1738187!4d106.6296155!16s%2Fg%2F11rxpf_027!19sChIJN7XBydL4aS4RTOFX5cVocSI?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJdfdiuNL4aS4R8tekRVxIc-c,Gereja Katolik Hati Santa Perawan Maria,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nA-qckfv6uqTd2qoXpcKfA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=304.68466&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Jl. Daan Mogot No.14, RT.005/RW.005, Sukarasa, Kec. Tangerang, Kota Tangerang, Banten 15111",,https://www.google.com/maps/place/Gereja+Katolik+Hati+Santa+Perawan+Maria/data=!4m7!3m6!1s0x2e69f8d2b862f775:0xe773485c45a4d7f2!8m2!3d-6.1736844!4d106.6300395!16s%2Fg%2F11lmnv18rv!19sChIJdfdiuNL4aS4R8tekRVxIc-c?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJZQlSuNL4aS4Rig33fE7omik,Gereja Katolik Hati Santa Perawan Maria,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1LwElT7Adp8KvBGNFFL2dQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=297.20993&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"RT.005/RW.005, Sukarasa, Kec. Tangerang, Kota Tangerang, Banten 15111",,https://www.google.com/maps/place/Gereja+Katolik+Hati+Santa+Perawan+Maria/data=!4m7!3m6!1s0x2e69f8d2b8520965:0x299ae84e7cf70d8a!8m2!3d-6.1735957!4d106.6300284!16s%2Fg%2F11pkjb_171!19sChIJZQlSuNL4aS4Rig33fE7omik?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJpXw6lln3aS4RoPqSXBIQVvo,Gereja Katolik Maria Kusuma Karmel,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1920XD4oivLy2UhG9cxZ8CIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.2268&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"RT.2/RW.6, Meruya Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11650",,https://www.google.com/maps/place/Gereja+Katolik+Maria+Kusuma+Karmel/data=!4m7!3m6!1s0x2e69f759963a7ca5:0xfa5610125c92faa0!8m2!3d-6.2084301!4d106.7280711!16s%2Fg%2F11n3_3cm7r!19sChIJpXw6lln3aS4RoPqSXBIQVvo?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJ5ZqvCACLQS4RVqxHRkGcczU,Gereja Katolik Paroki Kristus Raja Serang,,,0,0,,,,1,Gereja Katolik Paroki Kristus Raja Serang (Pemilik),https://www.google.com/maps/contrib/110457839016354772054,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmOdNVM-gRNpdBhpCE0OuWiybn7URdyKApAbAhkRyDMBYX25FWJ6vnq_kX4GlHnohXrpXyDU7GBYva1H3qhLonUdx1GsEu6xy7Im_yj5FJxtJzLNpHZyIzYfc5WPFsqF67gS1LweBlMtr0=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Ahmad Yani No.29, RT.1/RW.4, Sumurpecung, Kec. Serang, Kota Serang, Banten 42118",,https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja+Serang/data=!4m7!3m6!1s0x2e418b0008af9ae5:0x35739c414647ac56!8m2!3d-6.1173359!4d106.1580325!16s%2Fg%2F11z9grv_5t!19sChIJ5ZqvCACLQS4RVqxHRkGcczU?authuser=0&rclk=1,"gereja katolik in kota cilegon, banten, indonesia"
ChIJKxuonCPwaS4RkxWI315TzgE,Gereja Katolik Saint Nicodemus,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fGW1qMtyioYYCUcwItpy6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.91899&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Rempoa, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15412",,https://www.google.com/maps/place/Gereja+Katolik+Saint+Nicodemus/data=!4m7!3m6!1s0x2e69f0239ca81b2b:0x1ce535edf881593!8m2!3d-6.2940855!4d106.7521796!16s%2Fg%2F11p10ds9nl!19sChIJKxuonCPwaS4RkxWI315TzgE?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJm8kGkCPwaS4RyFAhxx7KwG8,Gereja Katolik Saint Nicodemus,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qOeTyuX3UU56pmrQGNyZDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=75.65677&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Rempoa, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15412",,https://www.google.com/maps/place/Gereja+Katolik+Saint+Nicodemus/data=!4m7!3m6!1s0x2e69f0239006c99b:0x6fc0ca1ec72150c8!8m2!3d-6.294435!4d106.7521911!16s%2Fg%2F11qh317ht5!19sChIJm8kGkCPwaS4RyFAhxx7KwG8?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
