place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJF1yjgkb0aS4R_eyjAB5eX6Q,GKP Kramat,,,23,4.8,"Name: Gereja Kristen Protestan Indonesia Menteng
Link: No Link
Reviews: 89 reviews

Name: GPdI Kramat
Link: No Link
Reviews: 78 reviews

Name: GKP Kp. Tengah
Link: No Link
Reviews: 19 reviews

Name: GKP Tanah Tinggi
Link: No Link
Reviews: 7 reviews",,(021) 21232881,1,GKP Kramat (Pemilik),https://www.google.com/maps/contrib/101170876465513963344,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkms7sX5RJjJYiAIzcyP_HkUfIrPvINyhVfZ_ud3ff4e_RMEXTJVkGTI1LKOto5wKo8dls79bdgTVO0pCWiBH_ZAh3iXYvyL3HIppnfElHtfVvVnlL675ZmW47Fi2VAMJ_D0vkm=w1920-h1080-k-no,Gereja,Gereja,09.00-17.00,,Senin,"Jl. Kramat Raya No.65 1, RT.1/RW.5, Kramat, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10450","gedung, minggu",https://www.google.com/maps/place/GKP+Kramat/data=!4m7!3m6!1s0x2e69f44682a35c17:0xa45f5e1e00a3ecfd!8m2!3d-6.1876802!4d106.8461374!16s%2Fg%2F1vvw_xlk!19sChIJF1yjgkb0aS4R_eyjAB5eX6Q?authuser=0&rclk=1,"gereja katolik in jakarta pusat, dki jakarta, indonesia"
ChIJGdN524jtaS4RObjEUYl82SY,Gereja Kristen Pasundan Tanjung Barat,,,23,4.9,"Name: Gereja Kristen Indonesia Ampera
Link: No Link
Reviews: 803 reviews

Name: Gereja Kristen Pasundan Jemaat Depok
Link: No Link
Reviews: 51 reviews

Name: Gereja POUK Lenteng Agung
Link: No Link
Reviews: 45 reviews

Name: Gereja Katolik Santo Petrus, Universitas Pancasila
Link: No Link
Reviews: 25 reviews",,,1,Gereja Kristen Pasundan Tanjung Barat (Pemilik),https://www.google.com/maps/contrib/110161526116078714896,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmJGUVPS-q9x4UZR4FPD0szJ1Pc0ukRozNegz48zPzuWzSMONA3eX-7E1JCTDS5JtrB6q29k3iEVB2MyA3xYzWpnLHrHnFM9QflQkpyy-m53kAprRl9XlbnYfwHNLSp7ndKbzHD=w1920-h1080-k-no,Gereja,Gereja,09.00-17.00,,Selasa,"05, Jl. Nangka Raya No.3, RT.5/RW.5, Tj. Bar., Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12530",,https://www.google.com/maps/place/Gereja+Kristen+Pasundan+Tanjung+Barat/data=!4m7!3m6!1s0x2e69ed88db79d319:0x26d97c8951c4b839!8m2!3d-6.3028701!4d106.8509929!16s%2Fg%2F11bbrg_rf8!19sChIJGdN524jtaS4RObjEUYl82SY?authuser=0&rclk=1,"gereja katolik in jakarta barat, dki jakarta, indonesia"
ChIJFS6i5WP2aS4RA7ScRW7n_G0,Gereja Persekutuan Oikoumene Umat Kristen (POUK) Tomang,,,23,4.7,"Name: Gereja Pouk
Link: No Link
Reviews: 26 reviews

Name: Persekutuan Oikoumene Umat Kristen
Link: No Link
Reviews: 1 reviews",,(021) 5672640,1,Gereja Persekutuan Oikoumene Umat Kristen (POUK) Tomang (Pemilik),https://www.google.com/maps/contrib/113027304450682618704,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk7Dg0qPadUMCAjcE3vePWdaXEhVg6Yh3xGFFvdA1P8e0rvl18XoIrFB52-hfKsp6KiQdItMDtiwM9WzZoCBMG7_7VaPFXnF4w-h6nVKGyJ0batPexw2_55ZwgPpu3tQe9rvI6l=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Mandala Selatan No.46 4, RT.4/RW.5, Tomang, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440",,https://www.google.com/maps/place/Gereja+Persekutuan+Oikoumene+Umat+Kristen+(POUK)+Tomang/data=!4m7!3m6!1s0x2e69f663e5a22e15:0x6dfce76e459cb403!8m2!3d-6.1729007!4d106.8008078!16s%2Fg%2F1hm5prr38!19sChIJFS6i5WP2aS4RA7ScRW7n_G0?authuser=0&rclk=1,"gereja katolik in jakarta barat, dki jakarta, indonesia"
ChIJ94v-jzLxaS4RxwWD5qFT0NU,GKRI Karmel,,,21,4.9,"Name: Gereja Kemah Abraham (GKA)
Link: No Link
Reviews: 50 reviews

Name: Gereja Bethel Injil Sepenuh Bukit Karmel
Link: No Link
Reviews: 47 reviews

Name: GKRI IMANUEL
Link: No Link
Reviews: 6 reviews

Name: JKI Go Shine Jakarta
Link: No Link
Reviews: 4 reviews

Name: GBI REM ITC PERMATA HIJAU,
Link: No Link
Reviews: 2 reviews",,(021) 53663185,1,GKRI Karmel (Pemilik),https://www.google.com/maps/contrib/113362360831869649278,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkKcOFyx82Q8iHxHXuZzSwECSg2vkQwFu5YDD6DPY6SeXA5exYyGtUolOc0N71Nku-_CDOztrUq3FchWpENfVrimbwt-Rb_YPI8Vj4_BgkftuuJuKpD0yX5nO2nAokD0eoBVkMo7g=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Letjen Supeno %Arteri Permata Hijau% Kanto Diamond Blok 26-28, RT.2/RW.10, Grogol Utara, Kebayoran Lama, South Jakarta City, Jakarta 12210",,https://www.google.com/maps/place/GKRI+Karmel/data=!4m7!3m6!1s0x2e69f1328ffe8bf7:0xd5d053a1e68305c7!8m2!3d-6.220115!4d106.7820464!16s%2Fg%2F1tdt37lt!19sChIJ94v-jzLxaS4RxwWD5qFT0NU?authuser=0&rclk=1,"gereja katolik in jakarta selatan, dki jakarta, indonesia"
ChIJPUA7MUH0aS4RqDl9yLgXrB8,Susteran PBHK (Provinsialat),,,21,5,"Name: Susteran Carolus Boromeus
Link: No Link
Reviews: 8 reviews

Name: Biara Santo Fransiskus
Link: No Link
Reviews: 5 reviews

Name: Susteran Abdi Kristus
Link: No Link
Reviews: 1 reviews

Name: Biara Suster
Link: No Link
Reviews: No Reviews reviews

Name: Perkumpulan Suster Suster
Link: No Link
Reviews: No Reviews reviews",,,1,Susteran PBHK (Provinsialat) (Pemilik),https://www.google.com/maps/contrib/117673453541314028586,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkJbJFz-lY4u7qH8zbmd0YpnP0sDASlp-owuTysvM2M0RDjf4G0dFnM0Vu1utKEfUss2ViRmNLlCA_kIqzO1A-yBBraXHSqW-8qgHRvbK26tccp9pffjdUfqDdlzaXVTwV0KpjpaQ=w1920-h1080-k-no,Biara,Biara,,,Open All Days,"Jl. Jambrut No.17 8, RT.8/RW.2, Kenari, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10430",,https://www.google.com/maps/place/Susteran+PBHK+(Provinsialat)/data=!4m7!3m6!1s0x2e69f441313b403d:0x1fac17b8c87d39a8!8m2!3d-6.1916019!4d106.8454336!16s%2Fg%2F11dx9x05fy!19sChIJPUA7MUH0aS4RqDl9yLgXrB8?authuser=0&rclk=1,"gereja katolik in jakarta pusat, dki jakarta, indonesia"
ChIJBXbCS8Afai4RBVCocZTPaRU,GPT Tg. Priok,,,19,4.5,"Name: GPI SIDANG TANJUNG PRIOK
Link: No Link
Reviews: 19 reviews

Name: GPdI Victory Warakas
Link: No Link
Reviews: 15 reviews

Name: GKP Galilea Tg.Priok
Link: No Link
Reviews: 7 reviews",,0888-0760-5922,1,GPT Tg. Priok (Pemilik),https://www.google.com/maps/contrib/109983987249676006445,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmwyu7CLb3ghrt9-DSUIOt5agFKvR7H8fTs5s7YUu2plFbQZrOygzcbvN42hTwuTw-wotS_cd8ucsH7b_id-qRBEtU1p4U0z_0Era73_01EFAT3-ZqcpMl6pCggEeiDAbBZyveQ=w1920-h1080-k-no,Gereja,Gereja,07.30-19.00,,Open All Days,"VVMP+QPX, Jl. Bugis No.132 5, RT.5/RW.1, Kb. Bawang, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14320",,https://www.google.com/maps/place/GPT+Tg.+Priok/data=!4m7!3m6!1s0x2e6a1fc04bc27605:0x1569cf9471a85005!8m2!3d-6.1154737!4d106.886859!16s%2Fg%2F11by_qfpt0!19sChIJBXbCS8Afai4RBVCocZTPaRU?authuser=0&rclk=1,"gereja katolik in jakarta utara, dki jakarta, indonesia"
ChIJw72aO5_taS4RQdIg1Mzjpo0,"Kapel Katolik Santo Mikael, Buperta Cibubur",,,18,4.7,"Name: Gereja Katolik Paroki Kalvari, Lubang Buaya
Link: No Link
Reviews: 505 reviews

Name: Kapel Katolik Mater Dei, Cipinang Muara
Link: No Link
Reviews: 40 reviews

Name: GKP Cibubur
Link: No Link
Reviews: 9 reviews

Name: Gereja Gloria Cibubur
Link: No Link
Reviews: 3 reviews",,,1,"Kapel Katolik Santo Mikael, Buperta Cibubur (Pemilik)",https://www.google.com/maps/contrib/109335510785799479337,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm7pU3qXBHLIcVFxK9BK8Dqc5GZjT5YuX5sMvLGdO66k4VtnKno2_zp9cFZYzAEMdT15rxRsGLSj-j4Xk4plMSs-zV3NXQONiXn-4nMyUgJ5NRUbKeO2mBgyO2tlTM0bvkp4vO1ng=w1920-h1080-k-no,Kapel,Kapel,08.00-16.00,,Open All Days,"JVQX+2CQ, Jl. Cilangkap Baru, RW.5, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Mikael,+Buperta+Cibubur/data=!4m7!3m6!1s0x2e69ed9f3b9abdc3:0x8da6e3ccd420d241!8m2!3d-6.3624487!4d106.8986045!16s%2Fg%2F11l5kwn_z3!19sChIJw72aO5_taS4RQdIg1Mzjpo0?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJwzm4DBH1aS4RNJT-1m79-XQ,"Soverdi Matraman, Biara St. Yosef",,,18,4.8,"Name: Gereja Katolik Santo Bonaventura Paroki Pulomas
Link: No Link
Reviews: 618 reviews

Name: Gereja Katolik Paroki Santo Yoseph, Matraman
Link: No Link
Reviews: 584 reviews

Name: Yayasan Marsudirini Cabang Jakarta
Link: No Link
Reviews: 64 reviews

Name: GSJPDI Bukit Moria Tegalan
Link: No Link
Reviews: 9 reviews",,,1,"Soverdi Matraman, Biara St. Yosef (Pemilik)",https://www.google.com/maps/contrib/117274032687762964715,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnqgIH3DkyGw1RVqCAb_JeIdAERvjB3jOkTvsJKaRCVdzpmtBdnNKwpDOqoRr6evso3bATruA4DaZQ5_2gAXJXBM5U6FN976wCdLIxwclRcurYMpdElj4oQMpRByMFEFb4AdO_v9A=w1920-h1080-k-no,Biara,Biara,,,Open All Days,"Jl. Matraman Raya No.125, RT.19/RW.8, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140",,"https://www.google.com/maps/place/Soverdi+Matraman,+Biara+St.+Yosef/data=!4m7!3m6!1s0x2e69f5110cb839c3:0x74f9fd6ed6fe9434!8m2!3d-6.2081205!4d106.8594336!16s%2Fg%2F11fff0l5gw!19sChIJwzm4DBH1aS4RNJT-1m79-XQ?authuser=0&hl=id&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ106Opi_6aS4Ry5bELaxrK6Y,"Taman Doa Gereja Katolik. St. Bernadeth, Ciledug",,,18,4.6,"Name: Gereja Katolik Paroki Santa Bernadet, Pinang
Link: No Link
Reviews: 642 reviews

Name: Gereja Katolik Santo Benediktus
Link: No Link
Reviews: 101 reviews

Name: GPdI Duren Villa
Link: No Link
Reviews: 11 reviews

Name: GMAHK Ciledug Kreo
Link: No Link
Reviews: 6 reviews

Name: Taman doa
Link: No Link
Reviews: No Reviews reviews",,,1,"Taman Doa Gereja Katolik. St. Bernadeth, Ciledug (Pemilik)",https://www.google.com/maps/contrib/115723458596547354781,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmfur7PayBhnh7hl5fNqVQmIR6NbQurcM9_RQAAmTktf2nunKcu79JL0niuc7QkycGMfv0E42h9tKpOlrtwUrzGdQ91sauzHlAUmyqKv3_kSAG3v4zYpx1i_U10alliALZc-3M-=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,,1,Open All Days,"Jl. KH. Mas Mansyur No.76, RT.007/RW.004, Sudimara Pinang, Kec. Pinang, Kota Tangerang, Banten 15145","gua, 2024","https://www.google.com/maps/place/Taman+Doa+Gereja+Katolik.+St.+Bernadeth,+Ciledug/data=!4m7!3m6!1s0x2e69fa2fa68e4ed7:0xa62b6bac2dc496cb!8m2!3d-6.2298988!4d106.6861338!16s%2Fg%2F11g9r4fpg7!19sChIJ106Opi_6aS4Ry5bELaxrK6Y?authuser=0&rclk=1","gereja katolik in jakarta barat, dki jakarta, indonesia"
ChIJIT70L-PtaS4R1OcUq6-x7nw,"Gua Maria Ratu Rosari, Desa Putera",,,16,4.9,"Name: Gereja Katolik Ratu Rosari Paroki Jagakarsa
Link: No Link
Reviews: 264 reviews

Name: Panti Asuhan Desa Putera
Link: No Link
Reviews: 58 reviews

Name: Gua Maria Gereja Santo Stefanus Cilandak
Link: No Link
Reviews: 2 reviews

Name: TPU
Link: No Link
Reviews: 1 reviews

Name: Makam Pandya Catur Aura Agung bin Agung Rianto
Link: No Link
Reviews: No Reviews reviews",,,1,"Gua Maria Ratu Rosari, Desa Putera (Pemilik)",https://www.google.com/maps/contrib/117868909815713044576,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkCCP6tfhOMOQmEQHxT2J8Ehv5LzfCfUVOqFVoAQD--ROx1PhooID1EE8cd0CMp9-KJsI6HwVHwiwR0-1SbGJr4QcojhOCsc-0F6yKPD7NDuU--6TtMYirjgYIyqA3Rx6PMY00tPoHyMCG1=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,07.00-20.00,,Open All Days,"Jl. Komp. Desa Putera Jl. Desa Putra No.23, RT.1/RW.6, Srengseng Sawah, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12640","salib, hening, gereja","https://www.google.com/maps/place/Gua+Maria+Ratu+Rosari,+Desa+Putera/data=!4m7!3m6!1s0x2e69ede32ff43e21:0x7ceeb1afab14e7d4!8m2!3d-6.3389362!4d106.8272!16s%2Fg%2F11l5h3v4r3!19sChIJIT70L-PtaS4R1OcUq6-x7nw?authuser=0&rclk=1","gereja katolik in jakarta utara, dki jakarta, indonesia"
ChIJIdGhNaP0aS4RgsaBRdYrwio,Pastoral Mahasiswa Keuskupan Agung Jakarta (PMKAJ) Unit Timur,,,16,4.5,"Name: PGAK Pusat Pastoral Samadi KAJ
Link: No Link
Reviews: 292 reviews

Name: Keuskupan Agung Jakarta
Link: No Link
Reviews: 276 reviews

Name: Wisma Agustinus Paroki Mahasiswa
Link: No Link
Reviews: 39 reviews

Name: Gedung Karya Pastoral Keluarga Kudus Rawamangun
Link: No Link
Reviews: 8 reviews",,(021) 4701811,,Pastoral Mahasiswa Keuskupan Agung Jakarta (PMKAJ) Unit Timur (Pemilik),https://www.google.com/maps/contrib/104239438614973899923,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWldUSOBmLdggBJ0o7MwxN56poqr6yqbJCkQTe8CyB9zW0lduQEFym3_3xdvJvm9o5Sn6VfzztWz2NqR96k3357kSsxRiLNO-8NjkUzGX9JWxbrdC8O15n-fKXseYZ-CNmSyh9OXpA=w1920-h1080-k-no,Lembaga Swadaya Masyarakat (LSM),Lembaga Swadaya Masyarakat (LSM),,,Open All Days,"Wisma Adisucipto, JL. Cipinang Baru Timur, No. 4, RT. 001 RW. 018, Rawamangun, RT.1/RW.18, Cipinang, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13240",,https://www.google.com/maps/place/Pastoral+Mahasiswa+Keuskupan+Agung+Jakarta+(PMKAJ)+Unit+Timur/data=!4m7!3m6!1s0x2e69f4a335a1d121:0x2ac22bd64581c682!8m2!3d-6.2020541!4d106.8873945!16s%2Fg%2F1pzr_jxps!19sChIJIdGhNaP0aS4RgsaBRdYrwio?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJV9z7CXH4aS4RnNgAWqepjjI,GEREJA CWS Citra Garden 1,,,15,4.9,"Name: GBI Citra 1
Link: No Link
Reviews: 32 reviews

Name: Gereja HKI Kalideres Citra 1
Link: No Link
Reviews: 9 reviews

Name: Gereja Pentakosta Indonesia Sidang Citra Garden 1 Kalideres
Link: No Link
Reviews: 6 reviews

Name: Gereja Kristen Indonesia Kalideres
Link: No Link
Reviews: 5 reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews",,(021) 6199277,1,GEREJA CWS Citra Garden 1 (Pemilik),https://www.google.com/maps/contrib/115642078806302963457,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlH1wGUIYLgqsXPJVRZTMEq1LQzRfvbU-a2x-rcfybcJGtWonFBmAfrCtDNmlEDp1edJm5KgQaBjMd5RQrDZGneimzC3Xwy_Cwd--BiJoEq6wj1SW29XD33cd50dYtAPEUyi1-3Mg=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Senin,"Citra Garden 1 No.9 Blok F4, RT.7/RW.9, Kalideres, West Jakarta City, Jakarta 11840",,https://www.google.com/maps/place/GEREJA+CWS+Citra+Garden+1/data=!4m7!3m6!1s0x2e69f87109fbdc57:0x328ea9a75a00d89c!8m2!3d-6.1469276!4d106.691988!16s%2Fg%2F11hb6y_gmz!19sChIJV9z7CXH4aS4RnNgAWqepjjI?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ0S_HfGb2aS4RqYdQn8HHlSM,Gereja Santapan Rohani Indonesia Tomang,,,13,5,"Name: Gereja Kristen Nazarene Tomang
Link: No Link
Reviews: 3 reviews

Name: GTM Jemaat Jakarta
Link: No Link
Reviews: No Reviews reviews",,(021) 5682423,1,Gereja Santapan Rohani Indonesia Tomang (Pemilik),https://www.google.com/maps/contrib/111778584035676831420,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmXxQEpwpl9CjjLXQQGOQxPo7_0TOfMzFcQ_vlOcG4Y3KkEItXSEfzGuKJKSCm80CjZqEvZdXzsmAT0hUMgI1BlPxOE2PQ36X-uxy3nUEBUpYy-WOpa18WUvUg0hHMB6L2HlRpO=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Tomang Utara No.29 5, RT.5/RW.10, Tomang, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440",,https://www.google.com/maps/place/Gereja+Santapan+Rohani+Indonesia+Tomang/data=!4m7!3m6!1s0x2e69f6667cc72fd1:0x2395c7c19f5087a9!8m2!3d-6.169272!4d106.7994846!16s%2Fg%2F1pzpqlj3h!19sChIJ0S_HfGb2aS4RqYdQn8HHlSM?authuser=0&rclk=1,"gereja katolik in jakarta barat, dki jakarta, indonesia"
ChIJZ--zxmzxaS4Rlufk_lguU5g,St.. John Evangelist Church,,,13,4.8,"Name: Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran
Link: No Link
Reviews: 1294 reviews

Name: Gereja Katolik Paroki Santo Yohanes Penginjil, Kebayoran Baru - Blok B
Link: No Link
Reviews: 1059 reviews

Name: Gedung Yohanes Paroki Blok B
Link: No Link
Reviews: 220 reviews

Name: Gereja Kristus Kebayoran Baru
Link: No Link
Reviews: 22 reviews",,,1,St.. John Evangelist Church (Pemilik),https://www.google.com/maps/contrib/102982719214023718334,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkIT4DRHEhSU3LBGWo_Oe6ayMBHcLOr_AzYFB_ihr885-x9YNTorhWRFWlaiIT-Bf06HBDPDB1ApqU7UqiQPUQbL_Ft6nRSgny6QtnF97QkB_4xgxi_2p_qkcN96n0-UDpwkWiAPA=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Gereja Katolik Paroki Santo Yohanes Penginjil, Kebayoran Baru - Blok B, Jl. Melawai Raya B No.197, RT.1/RW.6, Kramat Pela, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12130",,https://www.google.com/maps/place/St..+John+Evangelist+Church/data=!4m7!3m6!1s0x2e69f16cc6b3ef67:0x98532e58fee4e796!8m2!3d-6.2453199!4d106.7953266!16s%2Fg%2F11c4fz2mw2!19sChIJZ--zxmzxaS4Rlufk_lguU5g?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJCaT_njogai4RNOAp4Ju8xJw,GKMI DAMAI SEJAHTERA,,,12,4.6,"Name: GKII Tanjung Priok
Link: No Link
Reviews: 11 reviews

Name: GPdI Damai Sejahtera
Link: No Link
Reviews: 10 reviews

Name: CV.Amri Damai Sejahtera
Link: No Link
Reviews: 6 reviews

Name: GKMI Filadelfia
Link: No Link
Reviews: 3 reviews

Name: Yayasan Damai Sejahtera
Link: No Link
Reviews: No Reviews reviews",,(021) 44833735,1,GKMI DAMAI SEJAHTERA (Pemilik),https://www.google.com/maps/contrib/103529065535542562225,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWksQLiKu5BCvpGzVcnnxrCnFg1tT4FTZyVxEbPrjfS79L3oWtTC6Cp26OFBSMMCnOY635rydzx8Mz5THYmKXRGKDDGhgVQ-o7XkW7H5dVdlpbX7PdTQDuY_odzrXlGrxwua5lfUvg=w1920-h1080-k-no,Gereja Mennonite,Gereja Mennonite,,,Open All Days,"Jl. Kali Baru Timur I No.9, RT.1/RW.2, Kali Baru, Kec. Cilincing, Jkt Utara, Daerah Khusus Ibukota Jakarta 14110",pasar,https://www.google.com/maps/place/GKMI+DAMAI+SEJAHTERA/data=!4m7!3m6!1s0x2e6a203a9effa409:0x9cc4bc9be029e034!8m2!3d-6.1014934!4d106.9296701!16s%2Fg%2F11b6b4q3f6!19sChIJCaT_njogai4RNOAp4Ju8xJw?authuser=0&rclk=1,"gereja katolik in jakarta utara, dki jakarta, indonesia"
ChIJNwHmdOHzaS4RSYQqXICtiuA,GKPI Jatinegara,,,12,5,"Name: GKPS Cijantung
Link: No Link
Reviews: 69 reviews

Name: GKPI CIPAYUNG
Link: No Link
Reviews: 16 reviews

Name: GMAHK JATINEGARA
Link: No Link
Reviews: 9 reviews",,0852-1617-0880,1,GKPI Jatinegara (Pemilik),https://www.google.com/maps/contrib/105640182114345072084,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnKlpks18BHctLLJwMON49R3RdMMA3EKk7ZaVGBYqn57frIEyoyP-5ukhoozi2bGX_d8FPHzuM4OSlJd2_79veJsPmpm3xQx3ZmK1zTqDxfYwADeR2iN1NsgMBbYi2CESc-SGDAmA=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"Jl. Catur Tunggal No.77, RT.12/RW.1, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410",,https://www.google.com/maps/place/GKPI+Jatinegara/data=!4m7!3m6!1s0x2e69f3e174e60137:0xe08aad805c2a8449!8m2!3d-6.233021!4d106.8836114!16s%2Fg%2F11hd7fl8vt!19sChIJNwHmdOHzaS4RSYQqXICtiuA?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJsUFx6vbyaS4RADYPH-Cbeck,Lippo Kramat Jati,,,11,4.8,"Name: Gereja Kristen Jawa Pangkalanjati
Link: No Link
Reviews: 70 reviews

Name: GKBI Kramatjati
Link: No Link
Reviews: 30 reviews

Name: GKI Kwitang Bajem Cililitan
Link: No Link
Reviews: 25 reviews",,0851-5685-0695,1,Lippo Kramat Jati (Pemilik),https://www.google.com/maps/contrib/108332375980265266199,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOM3arGHxSr_X2BiTu5jPosiuesjJ-IlcsXPxzvrwep-LfVaDBzoMQo_2Ml1GZtKo11YFIOI2UdzP4bgBKYTqekUx6dZ9ZLq18HwSvD56YqSyRq2EGlOU-sJ5mpbaV74ZP4OBXrA=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","GKJ Family Care, Lippo Plaza Lt. 3 No. 17C 13510, RT.14/RW.6, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510",,https://www.google.com/maps/place/Lippo+Kramat+Jati/data=!4m7!3m6!1s0x2e69f2f6ea7141b1:0xc9799be01f0f3600!8m2!3d-6.2721644!4d106.8676443!16s%2Fg%2F11f19l43_3!19sChIJsUFx6vbyaS4RADYPH-Cbeck?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJv_1-UPUfai4R9V7cUfk8vNk,"Kapel Katolik Santa Maria Bintang Laut, Warakas",,,10,5,"Name: Gereja Katolik Paroki Santo Fransiskus Xaverius, Tanjung Priok
Link: No Link
Reviews: 363 reviews

Name: Kapel Katolik Maria Bintang Laut, Taman Anggrek
Link: No Link
Reviews: 40 reviews

Name: Kapel Katolik Santa Faustina, Pluit
Link: No Link
Reviews: 20 reviews

Name: Aula Stasi Katolik Maria Bintang Samudra, Pondok Kelapa
Link: No Link
Reviews: No Reviews reviews",,,1,"Kapel Katolik Santa Maria Bintang Laut, Warakas (Pemilik)",https://www.google.com/maps/contrib/108195557740001907999,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl8k8wFQQbXiMsRVGQIrmp0LB_vjUmYmzWBaXAa4evugyKXgdyFWDwJM2yY6_0T39xXWAfk4_4JObCsKaQpeZn1o2MT8ro11ZMCXuGpxoxuscrhkNqQg-CrK55b_6Et3riEiGU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,"06.30-07.15, 08.30-08.45",,Open All Days,"Jl. Warakas IV No.53B, RT.3/RW.10, Warakas, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14370",,"https://www.google.com/maps/place/Kapel+Katolik+Santa+Maria+Bintang+Laut,+Warakas/data=!4m7!3m6!1s0x2e6a1ff5507efdbf:0xd9bc3cf951dc5ef5!8m2!3d-6.1213541!4d106.8785659!16s%2Fg%2F11vb_r9vrt!19sChIJv_1-UPUfai4R9V7cUfk8vNk?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
