place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJc4moZQCjgy0RBhYnvnvI9mY,"Gereja Katolik Stasi Santa Maria, Kanali",,,0,0,"Name: Gereja Katolik Paroki Santo Petrus, Nulion
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santa Theresia, Bobu
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria Magdalena, Bentean
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Potil Pololoba
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Ratu Rosari, Gansal
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria, Kanali (Pemilik)",https://www.google.com/maps/contrib/106396870002703433398,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JXMPnpaufDGL8phk34CMkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=237.09143&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"GFQJ+8WJ, Kanali, Kec. Totikum Sel., Kabupaten Banggai Kepulauan, Sulawesi Tengah 94884",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Kanali/data=!4m7!3m6!1s0x2d83a30065a88973:0x66f6c87bbe271606!8m2!3d-1.4623385!4d123.4828081!16s%2Fg%2F11vzlw_1s6!19sChIJc4moZQCjgy0RBhYnvnvI9mY?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJj9dbWQCVgy0RgKtyuPhHhRA,"Gereja Katolik Stasi Santa Regina Caeli, Luksagu",,,0,0,"Name: Gereja GPIBK Betsaida Luksagu
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Antonius Padua, Tatakalai
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Kampung Baru Tinangkung
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Ignasius de Loyola, Salakan - Tompudau
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Ratu Rosari, Gansal
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Regina Caeli, Luksagu (Pemilik)",https://www.google.com/maps/contrib/101060978210035384902,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn9VNI-39cLehuHC8XZpSssGhiRyvYqdhvCRk7OCS35Q19CR85ZMXKOInqQnxaDE-g65UNc9XW5crG2KaWZzuKVMR9JewNynhvfAAOf1GlR-oRQfJeHQQ2J0mXBxuytLTCTW6c=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PCHP+3MX, Luk Sagu, Kec. Tinangkung Utara, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94885",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Regina+Caeli,+Luksagu/data=!4m7!3m6!1s0x2d839500595bd78f:0x108547f8b872ab80!8m2!3d-1.2722569!4d123.4367448!16s%2Fg%2F11vm0bk_vy!19sChIJj9dbWQCVgy0RgKtyuPhHhRA?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJkzF3bZBHhC0RHTmUMu3OeKM,"Gereja Katolik Stasi Santa Theresia, Tingki-Tingki",,,0,0,"Name: Gereja Katolik Paroki Santo Paulus, Toili
Link: No Link
Reviews: 15 reviews

Name: Gereja Katolik Stasi Santo Petrus, Mulyoharjo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Trijadi Sukamaju
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Antonius, Tatendeng
Link: No Link
Reviews: No Reviews reviews

Name: Gereja umat kristen batui v
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Theresia, Tingki-Tingki (Pemilik)",https://www.google.com/maps/contrib/117567264408409031103,,Gereja Katolik,Gereja Katolik,,,Open All Days,"MHV6+H92, Unnamed Road, Sisipan, Kec. Batui, Kabupaten Banggai, Sulawesi Tengah",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia,+Tingki-Tingki/data=!4m7!3m6!1s0x2d8447906d773193:0xa378ceed3294391d!8m2!3d-1.3061006!4d122.5608942!16s%2Fg%2F11qgjxlzlz!19sChIJkzF3bZBHhC0RHTmUMu3OeKM?authuser=0&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJO16NzyVthC0Rhvm8PoAryro,"Gereja Katolik Stasi Santa Veronica, Malanggong",,,0,0,"Name: Gereja GPIBK Betania Malanggong
Link: No Link
Reviews: No Reviews reviews

Name: Gereja GPIBK Nafiri Malanggong
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Antonius, Tatendeng
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Stefanus, Okulo Potil
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembaptis, Kakalo
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Veronica, Malanggong (Pemilik)",https://www.google.com/maps/contrib/105576582538295666980,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cyW-sZzdHLp-hMq0DSpLzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=282.5301&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"PR7M+X24, Jl. Kampis, Malanggong, Kec. Buko, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94881",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Veronica,+Malanggong/data=!4m7!3m6!1s0x2d846d25cf8d5e3b:0xbaca2b803ebcf986!8m2!3d-1.2851241!4d122.8325824!16s%2Fg%2F11tmw42_kd!19sChIJO16NzyVthC0Rhvm8PoAryro?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJXxULUAAThC0RwmTEtkdxQJI,"Gereja Katolik Stasi Santo Antonius, Tatendeng",,,0,0,"Name: GPIBK Eklesia Tatendeng
Link: No Link
Reviews: 1 reviews

Name: Gereja Imanuel Leme-Leme Darat
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Veronica, Malanggong
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Stefanus, Okulo Potil
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Theresia, Tingki-Tingki
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Antonius, Tatendeng (Pemilik)",https://www.google.com/maps/contrib/101816642121292907326,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hgzRjiJgo2xfyaaphvh4MQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=109.54779&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"PVR7+RPJ, Leme-Leme Darat, Kec. Buko, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94881",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Antonius,+Tatendeng/data=!4m7!3m6!1s0x2d841300500b155f:0x92407147b6c464c2!8m2!3d-1.2579227!4d122.8642689!16s%2Fg%2F11x2gc_fn9!19sChIJXxULUAAThC0RwmTEtkdxQJI?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJOzsu974Rgy0RHlaHFUpHwoQ,"Gereja Katolik Stasi Santo Fransiskus Asisi, Malino",,,0,0,"Name: Gereja Katolik Paroki Raja Damai, Banggai
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Paulus, Pososlalongo
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Maria Magdalena, Bentean
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Bunda Hati Kudus, Baulalongo
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Potil Pololoba
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Fransiskus Asisi, Malino (Pemilik)",https://www.google.com/maps/contrib/116314725892633487665,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlW2zyv_EwTXeHnO0X3kz69VxWJd1xvV9G6NbAM76KOCgvDw3bTLnurPYEoSkrQvRof1h_xOjQwMoOk6tkBWvlC2ohgeDBe1DCpnTCdc7mIwFS3o3jqLfA7EV06a5g6IxMDPrBtcQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"8HFF+3HG, Malino, Kec. Banggai Sel., Kabupaten Banggai Kepulauan, Sulawesi Tengah 94891",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Asisi,+Malino/data=!4m7!3m6!1s0x2d8311bef72e3b3b:0x84c2474a1587561e!8m2!3d-1.6773135!4d123.5739636!16s%2Fg%2F11pwby2g3q!19sChIJOzsu974Rgy0RHlaHFUpHwoQ?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJMbA7i8pLhC0RXRYSJaCrDwc,"Gereja Katolik Stasi Santo Fransiskus Asisi, Trijadi Sukamaju",,,0,0,"Name: Gereja Katolik Paroki Santo Paulus, Toili
Link: No Link
Reviews: 15 reviews

Name: Gereja Katolik Stasi Santo Petrus, Mulyoharjo
Link: No Link
Reviews: 2 reviews

Name: GPdI Imanuel Sukamaju
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Theresia, Tingki-Tingki
Link: No Link
Reviews: No Reviews reviews

Name: Gereja umat kristen batui v
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Fransiskus Asisi, Trijadi Sukamaju (Pemilik)",https://www.google.com/maps/contrib/100418816496712583461,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlxAvib42YLdYTwTqBGE7ryuElFBI9foC0ydNSH8xSdrGLkiRQ_rb-ipKDT-dQJlKqcY2UOxCXONB_bm76iCNWRk1LP-JYNfhjYW2toKEmCZGy8SNO8uBL4Sd96ccAGKqGao5yKAw=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"MCRC+4P8, Masing, Kec. Batui Sel., Kabupaten Banggai, Sulawesi Tengah 94762",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Asisi,+Trijadi+Sukamaju/data=!4m7!3m6!1s0x2d844bca8b3bb031:0x70faba02512165d!8m2!3d-1.309707!4d122.4218384!16s%2Fg%2F11tsd2jp3_!19sChIJMbA7i8pLhC0RXRYSJaCrDwc?authuser=0&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJKTjsBRfrgy0Rp5IhnjIdsmE,"Gereja Katolik Stasi Santo Leo Agung, Ponding-ponding",,,0,0,"Name: Gereja Katolik Stasi Santo Yoseph Pekerja, Polintang
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Tintingon
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Antonius Padua, Tatakalai
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Ignasius de Loyola, Salakan - Tompudau
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Permata
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Leo Agung, Ponding-ponding (Pemilik)",https://www.google.com/maps/contrib/100659058600526146749,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QBYcvPhKFUI3ZMtGF8zUQA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=113.1364&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"PCQ5+XHC, Unnamed Road, Ponding-Ponding, Tinangkung, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94885",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Leo+Agung,+Ponding-ponding/data=!4m7!3m6!1s0x2d83eb1705ec3829:0x61b21d329e2192a7!8m2!3d-1.2600575!4d123.4088834!16s%2Fg%2F11rd8xh6s7!19sChIJKTjsBRfrgy0Rp5IhnjIdsmE?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJh-0mZwB_hC0RvGGBlB2Jm-0,"Gereja Katolik Stasi Santo Markus Penginjil, Papanggolan Suit",,,0,0,"Name: Gereja Katolik Stasi Hati Kudus Yesus, Peling Seasa
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Permata
Link: No Link
Reviews: 1 reviews

Name: Gereja Anugerah Bentara Kristus
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembaptis, Kakalo
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Bunda Hati Kudus, Bulagi II
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Markus Penginjil, Papanggolan Suit (Pemilik)",https://www.google.com/maps/contrib/101931105334662267751,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=30R09sdGgrySuDZHkySqHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=315.1471&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"F2X2+PV, Suit, Kec. Bulagi Sel., Kabupaten Banggai Kepulauan, Sulawesi Tengah 94882",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Markus+Penginjil,+Papanggolan+Suit/data=!4m7!3m6!1s0x2d847f006726ed87:0xed9b891d948161bc!8m2!3d-1.5007205!4d123.0022119!16s%2Fg%2F11w1kppnc3!19sChIJh-0mZwB_hC0RvGGBlB2Jm-0?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJPRDaM4S1cDIRbefwgvHjAV8,"Gereja Katolik Stasi Santo Petrus, Boilan",,,0,0,"Name: Gereja Katolik Stasi Santo Yohanes Don Bosco, Buol
Link: No Link
Reviews: 3 reviews

Name: Gereja Pentakosta
Link: No Link
Reviews: 2 reviews

Name: Gereja GPIBT Anugerah Boilan
Link: No Link
Reviews: 1 reviews

Name: Gereja Protestan
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Boilan (Pemilik)",https://www.google.com/maps/contrib/102747583783136224008,,Gereja Katolik,Gereja Katolik,,,Open All Days,"37PR+2RH, Boilan, Kec. Tiloan, Kabupaten Buol, Sulawesi Tengah 94565",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Boilan/data=!4m7!3m6!1s0x3270b58433da103d:0x5f01e3f182f0e76d!8m2!3d1.0850714!4d121.2920969!16s%2Fg%2F11vlnyfg25!19sChIJPRDaM4S1cDIRbefwgvHjAV8?authuser=0&rclk=1","gereja katolik in buol, sulawesi tengah, indonesia"
ChIJKTPRZAC9gy0RDxNPBzUALd8,"Gereja Katolik Stasi Santo Stefanus, Batang Babasal",,,0,0,,,,1,"Gereja Katolik Stasi Santo Stefanus, Batang Babasal (Pemilik)",https://www.google.com/maps/contrib/112669962427409130835,,Gereja Katolik,Gereja Katolik,,,Open All Days,"JFFH+FH3, Batang Babasal, Kec. Totikum, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94884",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Stefanus,+Batang+Babasal/data=!4m7!3m6!1s0x2d83bd0064d13329:0xdf2d0035074f130f!8m2!3d-1.3744822!4d123.4729593!16s%2Fg%2F11m7624f87!19sChIJKTPRZAC9gy0RDxNPBzUALd8?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJMwKpuC0ThC0RyPhLqB6gzqM,"Gereja Katolik Stasi Santo Stefanus, Okulo Potil",,,0,0,"Name: Gereja Getsemani Potil
Link: No Link
Reviews: 2 reviews

Name: Gereja Pantekosta EL-Roi, Okulo Potil
Link: No Link
Reviews: 1 reviews

Name: Gereja HGC Okulo Potil
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Antonius, Tatendeng
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Stefanus, Okulo Potil (Pemilik)",https://www.google.com/maps/contrib/117060216619766573364,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3Dws7t_ivxIqQ5UmUlClqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.79325&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"QVFM+4P3, Okulo Potil, Kec. Buko, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94881",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Stefanus,+Okulo+Potil/data=!4m7!3m6!1s0x2d84132db8a90233:0xa3cea01ea84bf8c8!8m2!3d-1.2272375!4d122.8842969!16s%2Fg%2F11l75dd129!19sChIJMwKpuC0ThC0RyPhLqB6gzqM?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJa-SAvZGPji0RP_vqwVJPX40,"Gereja Katolik Stasi Santo Stefanus, Tamadue",,,0,0,"Name: Gereja Katolik Stasi Santo Yosef, Maholo
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Alitupu
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yosep, Rompo
Link: No Link
Reviews: 3 reviews

Name: Gereja Bala Keselamatan Pos Luar Tamadue
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Kalimago
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Stefanus, Tamadue (Pemilik)",https://www.google.com/maps/contrib/109731783648739087180,,Gereja Katolik,Gereja Katolik,07.00-09.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","GCJ8+PRP, Tamadue, Kec. Lore Tim., Kabupaten Poso, Sulawesi Tengah 94653",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Stefanus,+Tamadue/data=!4m7!3m6!1s0x2d8e8f91bd80e46b:0x8d5f4f52c1eafb3f!8m2!3d-1.4681707!4d120.4170904!16s%2Fg%2F11nnzgp4pm!19sChIJa-SAvZGPji0RP_vqwVJPX40?authuser=0&rclk=1","gereja katolik in poso, sulawesi tengah, indonesia"
ChIJQ--NUAADkC0RXQznR3yBYWU,"Gereja Katolik Stasi Santo Yohanes Pemandi, Banpres",,,0,0,"Name: Gereja Katolik Stasi Santo Yohanes Pemandi, Kolonodale
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik Stasi Santo Markus, Sampeantaba
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Bunda Hati Kudus, Molores
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Dominikus, Petumbea
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yohanes Penginjil, Molores A
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Pemandi, Banpres (Pemilik)",https://www.google.com/maps/contrib/111654445009579205553,,Gereja Katolik,Gereja Katolik,,,Open All Days,"VFG4+6R3, Molino, Kec. Petasia Timur, Kabupaten Morowali Utara, Sulawesi Tengah 94971",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pemandi,+Banpres/data=!4m7!3m6!1s0x2d900300508def43:0x6561817c47e70c5d!8m2!3d-2.1244934!4d121.4570447!16s%2Fg%2F11vxx7fn9q!19sChIJQ--NUAADkC0RXQznR3yBYWU?authuser=0&hl=id&rclk=1","gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJtdq5MeR9hC0RWqDPh-SZ8BA,"Gereja Katolik Stasi Santo Yohanes Pembaptis, Kakalo",,,0,0,"Name: GABK JEMAAT SILOAM KAKALO SABELAK
Link: No Link
Reviews: No Reviews reviews

Name: GPIBK JEMAAT BUKIT SINAI KAKALO
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Markus Penginjil, Papanggolan Suit
Link: No Link
Reviews: No Reviews reviews

Name: GPIBK jemaat Alasan Nggolobuton
Link: No Link
Reviews: No Reviews reviews

Name: Gereja GABK Hosana Boluni
Link: No Link
Reviews: No Reviews reviews",,0822-4905-0798,1,"Gereja Katolik Stasi Santo Yohanes Pembaptis, Kakalo (Pemilik)",https://www.google.com/maps/contrib/108100826039582296682,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2R-XLBFjAJd6ybDSoDmK_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.75888&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,08.30-10.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","FXMQ+53C, Sabelak, Kec. Bulagi Sel., Kabupaten Banggai Kepulauan, Sulawesi Tengah 94882",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pembaptis,+Kakalo/data=!4m7!3m6!1s0x2d847de431b9dab5:0x10f099e487cfa05a!8m2!3d-1.5170625!4d122.9876406!16s%2Fg%2F11vlg94tdt!19sChIJtdq5MeR9hC0RWqDPh-SZ8BA?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJW79WGwAFkC0R8jJxf9g0H8s,"Gereja Katolik Stasi Santo Yohanes Penginjil, Molores A",,,0,0,"Name: Gereja Katolik Stasi Santo Yohanes Pemandi, Kolonodale
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik Stasi Santo Markus, Sampeantaba
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Bunda Hati Kudus, Molores
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Molores G
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pemandi, Banpres
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Penginjil, Molores A (Pemilik)",https://www.google.com/maps/contrib/111744116114957428886,,Gereja Katolik,Gereja Katolik,,,Open All Days,"RGF9+Q38, Solonsa, Kec. Wita Ponda, Kabupaten Morowali, Sulawesi Tengah 94976",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Penginjil,+Molores+A/data=!4m7!3m6!1s0x2d9005001b56bf5b:0xcb1f34d87f7132f2!8m2!3d-2.1755871!4d121.5176963!16s%2Fg%2F11y3pr_gv5!19sChIJW79WGwAFkC0R8jJxf9g0H8s?authuser=0&hl=id&rclk=1","gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJ0WwaXlZTgS0RVJoMTEmk8G4,"Gereja Katolik Stasi Santo Yoseph, Baruga",,,0,0,"Name: Gereja Katolik Stasi Booy
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Labotan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Paulus, Garuga
Link: No Link
Reviews: 1 reviews

Name: Gereja Protestan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Lama
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yoseph, Baruga (Pemilik)",https://www.google.com/maps/contrib/114983880563441077763,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BbVbqhdZvKGV44o3eYQigw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=151.76549&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"4562+X5V, Baruga, Kec. Lamala, Kabupaten Banggai, Sulawesi Tengah 94772",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yoseph,+Baruga/data=!4m7!3m6!1s0x2d8153565e1a6cd1:0x6ef0a4494c0c9a54!8m2!3d-0.8875142!4d123.150419!16s%2Fg%2F11s32gwknd!19sChIJ0WwaXlZTgS0RVJoMTEmk8G4?authuser=0&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJP1GjAQAhjC0RW9XdcI0un9M,Gereja Katolik Stasi St Lukas sangali,,,0,0,,,,1,Gereja Katolik Stasi St Lukas sangali (Pemilik),https://www.google.com/maps/contrib/108453453518788026933,,Gereja,Gereja,,,Open All Days,"J4WR+JRG, Tomado, Kec. Lindu, Kabupaten Sigi, Sulawesi Tengah 94363",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St+Lukas+sangali/data=!4m7!3m6!1s0x2d8c210001a3513f:0xd39f2e8d70ddd55b!8m2!3d-1.3534301!4d120.1420691!16s%2Fg%2F11mss29y0n!19sChIJP1GjAQAhjC0RW9XdcI0un9M?authuser=0&rclk=1,"gereja katolik in poso, sulawesi tengah, indonesia"
ChIJSzDFawCrdzIRXE6fvzQdUaY,Gereja Katolik Stasi St. Agustinus Lambunu Moutong,,,0,0,,,,1,Gereja Katolik Stasi St. Agustinus Lambunu Moutong (Pemilik),https://www.google.com/maps/contrib/114330218616036020122,,Gereja,Gereja,,,Open All Days,"FW9G+VXV, Beringin Jaya, Kec. Parigi, Kabupaten Parigi Moutong, Sulawesi Tengah 94479",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Agustinus+Lambunu+Moutong/data=!4m7!3m6!1s0x3277ab006bc5304b:0xa6511d34bf9f4e5c!8m2!3d0.4697464!4d120.9274125!16s%2Fg%2F11nhb1y964!19sChIJSzDFawCrdzIRXE6fvzQdUaY?authuser=0&rclk=1,"gereja katolik in parigi moutong, sulawesi tengah, indonesia"
ChIJQbsGWAAzji0R-ofjoeHZXLA,"Gereja Katolik Stasi St. Gabriel, Matialemba",,,0,0,,,,1,"Gereja Katolik Stasi St. Gabriel, Matialemba (Pemilik)",https://www.google.com/maps/contrib/117993425606589228565,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jbxvXEh2h6ULSvvaa4YbMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=44.660545&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"3VG9+QR8, Matialemba, Kec. Pamona Tim., Kabupaten Poso, Sulawesi Tengah 94965",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Gabriel,+Matialemba/data=!4m7!3m6!1s0x2d8e33005806bb41:0xb05cd9e1a1e387fa!8m2!3d-1.9230844!4d120.8695928!16s%2Fg%2F11z354wsm5!19sChIJQbsGWAAzji0R-ofjoeHZXLA?authuser=0&rclk=1","gereja katolik in poso, sulawesi tengah, indonesia"
