place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJsdO-EAB7KjARTkUn2_SKikw,Sekolah Kristen Terbaik,,,0,0,,,,1,Sekolah Kristen Terbaik (Pemilik),https://www.google.com/maps/contrib/100307288392417030030,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_VmLnYZ7vJMcsycjf8Z5xA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=196.07393&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"3QFP+QQ, Lingkuang Aua, Kec. Pasaman, Kabupaten Pasaman Barat, Sumatera Barat 26566",,https://www.google.com/maps/place/Sekolah+Kristen+Terbaik/data=!4m7!3m6!1s0x302a7b0010bed3b1:0x4c8a8af4db27454e!8m2!3d0.0744812!4d99.7868882!16s%2Fg%2F11n53dmwf6!19sChIJsdO-EAB7KjARTkUn2_SKikw?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJO0PBAAB7KjARPMiB02jLnXs,Sekolah Kristen Terbaik,,,0,0,,,,1,Sekolah Kristen Terbaik (Pemilik),https://www.google.com/maps/contrib/118425052736263588734,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=63iGIJIyoFLhlKCSUCoDVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.54852&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"3QGV+RQV, Padang, Lingkuang Aua, Kec. Pasaman, Kota Padang, Sumatera Barat 26566",,https://www.google.com/maps/place/Sekolah+Kristen+Terbaik/data=!4m7!3m6!1s0x302a7b0000c1433b:0x7b9dcb68d381c83c!8m2!3d0.0771078!4d99.7944309!16s%2Fg%2F11z0_c21nj!19sChIJO0PBAAB7KjARPMiB02jLnXs?authuser=0&rclk=1,"gereja katolik in pasaman barat, sumatera barat, indonesia"
ChIJ10xPrmkzKy4RLC3DpYw2qXY,Solok,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnv9ODRjyJVK1kfBHfgz0LZBJlksQH1R2r7hYrPmW9y77am7qDIiyx3Y6G1W2nfVGKPKT8IbaTdk0W7tux4lEIRRk6oZQ2xQ7GweQuJIu3BNw0J3wFjQhjIkMWca1hZ2it9gaKN=w1920-h1080-k-no,,,,,Open All Days,"Kota Solok, Sumatera Barat",,https://www.google.com/maps/place/Solok/data=!4m7!3m6!1s0x2e2b3369ae4f4cd7:0x76a9368ca5c32d2c!8m2!3d-0.7885335!4d100.6549823!16s%2Fm%2F0b9qmf!19sChIJ10xPrmkzKy4RLC3DpYw2qXY?authuser=0&rclk=1,"gereja katolik in solok, sumatera barat, indonesia"
ChIJA299TAAjKy4Ry6HwhQeBQyY,Stasi Muaro (Paroki Sawahlunto),,,0,0,"Name: Gereja Katolik Paroki Santa Barbara, Sawahlunto
Link: No Link
Reviews: 30 reviews

Name: Stasiun Muaro Sijunjung
Link: No Link
Reviews: 12 reviews

Name: Stasi Santo Stefanus (Paroki Sawahlunto)
Link: No Link
Reviews: No Reviews reviews

Name: surou panti
Link: No Link
Reviews: No Reviews reviews",,,1,Stasi Muaro (Paroki Sawahlunto) (Pemilik),https://www.google.com/maps/contrib/110558556972259110272,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-d4D-zNn4lqvz25lzCoaxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.95626&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"7XQG+PHC, Lalan, Kec. Lubuk Tarok, Kabupaten Sijunjung, Sumatera Barat 27562",,https://www.google.com/maps/place/Stasi+Muaro+(Paroki+Sawahlunto)/data=!4m7!3m6!1s0x2e2b23004c7d6f03:0x2643810785f0a1cb!8m2!3d-0.710678!4d100.9764019!16s%2Fg%2F11w24kc7yj!19sChIJA299TAAjKy4Ry6HwhQeBQyY?authuser=0&rclk=1,"gereja katolik in sijunjung, sumatera barat, indonesia"
ChIJY3ufIgCbKy4RsdEBX0cvtuw,Stasi Santa Anastasia (Paroki Sawahlunto),,,0,0,"Name: Stasi Santo Yohanes Pembaptis (Paroki Sawahlunto)
Link: No Link
Reviews: No Reviews reviews

Name: Stasi Santo Stefanus (Paroki Sawahlunto)
Link: No Link
Reviews: No Reviews reviews

Name: Stasi Santo Paulus (Paroki Sawah Lunto)
Link: No Link
Reviews: No Reviews reviews",,,1,Stasi Santa Anastasia (Paroki Sawahlunto) (Pemilik),https://www.google.com/maps/contrib/117271212553367003923,,Gereja Katolik,Gereja Katolik,,,Open All Days,"XFRR+77W, Sikabau, Kec. Pulau Punjung, Kabupaten Dharmasraya, Sumatera Barat 27573",,https://www.google.com/maps/place/Stasi+Santa+Anastasia+(Paroki+Sawahlunto)/data=!4m7!3m6!1s0x2e2b9b00229f7b63:0xecb62f475f01d1b1!8m2!3d-1.009254!4d101.490712!16s%2Fg%2F11y6889wtd!19sChIJY3ufIgCbKy4RsdEBX0cvtuw?authuser=0&rclk=1,"gereja katolik in sijunjung, sumatera barat, indonesia"
ChIJIbMlDABpKjAR8o8NUa7KpkU,Stasi Santo Martinus PT. Bakrie Utama Sungai Aur,,,0,0,"Name: Gereja Katolik Stasi St. Yohanes Pembaptis, Ophir
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Stasi St. Maria Diangkat ke Surga, Padang Canduh Kinali
Link: No Link
Reviews: 9 reviews

Name: Stasi Santo Yohanes Maria Vianey Tongar
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Ophir blok g
Link: No Link
Reviews: No Reviews reviews",,,1,Stasi Santo Martinus PT. Bakrie Utama Sungai Aur (Pemilik),https://www.google.com/maps/contrib/111824347398468394314,,Gereja Katolik,Gereja Katolik,,,Open All Days,"6JRR+JW3, Unnamed Road, Sungai Aua, Kec. Sungaiaur, Kabupaten Pasaman Barat, Sumatera Barat 26573",,https://www.google.com/maps/place/Stasi+Santo+Martinus+PT.+Bakrie+Utama+Sungai+Aur/data=!4m7!3m6!1s0x302a69000c25b321:0x45a6caae510d8ff2!8m2!3d0.2437791!4d99.6471256!16s%2Fg%2F11w4dz2rdw!19sChIJIbMlDABpKjAR8o8NUa7KpkU?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJId-VLQCVLC4RB_oKNcxTXV8,"Stasi Santo Martinus, Padang Aro (Paroki Kayu Aro)",,,0,0,"Name: Gereja Paroki Santa Perawan Maria Diangkat ke Surga, Kayu Aro
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi St.Andreas, Bengkolan Dua Paroki Kayu aro
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Fransiskus Xaverius
Link: No Link
Reviews: No Reviews reviews",,,1,"Stasi Santo Martinus, Padang Aro (Paroki Kayu Aro) (Pemilik)",https://www.google.com/maps/contrib/103808769323395599079,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ocip7gOtgYUjUPqTJl1HnA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=350.64297&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"G3C4+H2G, Padang Aro - Muara Labuh, Ps. Muara Labuh, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27776",,"https://www.google.com/maps/place/Stasi+Santo+Martinus,+Padang+Aro+(Paroki+Kayu+Aro)/data=!4m7!3m6!1s0x2e2c95002d95df21:0x5f5d53cc350afa07!8m2!3d-1.478561!4d101.0550651!16s%2Fg%2F11y68c9d9r!19sChIJId-VLQCVLC4RB_oKNcxTXV8?authuser=0&rclk=1","gereja katolik in kabupaten solok, sumatera barat, indonesia"
ChIJVeWeVwB31S8RU6pKJcY8G9U,Stasi Santo Petrus dan Paulus PT AMP II,,,0,0,"Name: Gereja Katolik Stasi St. Yohanes Pembaptis, Ophir
Link: No Link
Reviews: 14 reviews

Name: Stasi Santo Martinus PT. Bakrie Utama Sungai Aur
Link: No Link
Reviews: No Reviews reviews

Name: Stasi Santo Yohanes Maria Vianey Tongar
Link: No Link
Reviews: No Reviews reviews",,,1,Stasi Santo Petrus dan Paulus PT AMP II (Pemilik),https://www.google.com/maps/contrib/110249959556865507012,,Gereja Katolik,Gereja Katolik,,,Open All Days,"RWVF+252, Bawan, Kec. IV Nagari, Kabupaten Agam, Sumatera Barat 26567",,https://www.google.com/maps/place/Stasi+Santo+Petrus+dan+Paulus+PT+AMP+II/data=!4m7!3m6!1s0x2fd57700579ee555:0xd51b3cc6254aaa53!8m2!3d-0.1574995!4d99.9228878!16s%2Fg%2F11y689f35f!19sChIJVeWeVwB31S8RU6pKJcY8G9U?authuser=0&rclk=1,"gereja katolik in padang pariaman, sumatera barat, indonesia"
ChIJsbUdKQChKy4RoMeYbMZNKLg,Stasi Santo Stefanus (Paroki Sawahlunto),,,0,0,"Name: Stasi Santa Anastasia (Paroki Sawahlunto)
Link: No Link
Reviews: No Reviews reviews

Name: Stasi Santo Yohanes Pembaptis (Paroki Sawahlunto)
Link: No Link
Reviews: No Reviews reviews

Name: Stasi Muaro (Paroki Sawahlunto)
Link: No Link
Reviews: No Reviews reviews

Name: Stasi Santo Paulus (Paroki Sawah Lunto)
Link: No Link
Reviews: No Reviews reviews",,,1,Stasi Santo Stefanus (Paroki Sawahlunto) (Pemilik),https://www.google.com/maps/contrib/115901287250756193296,,Gereja,Gereja,,,Open All Days,"49PM+C8P, Muaro Takung, Kec. Kamang Baru, Kabupaten Sijunjung, Sumatera Barat 27572",,https://www.google.com/maps/place/Stasi+Santo+Stefanus+(Paroki+Sawahlunto)/data=!4m7!3m6!1s0x2e2ba100291db5b1:0xb8284dc66c98c7a0!8m2!3d-0.8639014!4d101.3833148!16s%2Fg%2F11w24pf5ns!19sChIJsbUdKQChKy4RoMeYbMZNKLg?authuser=0&rclk=1,"gereja katolik in sijunjung, sumatera barat, indonesia"
ChIJ2YryDAB7KjARZqDmUK4PvSU,Stasi Santo Yohanes Maria Vianey Tongar,,,0,0,"Name: Gereja Katolik Stasi St. Yohanes Pembaptis, Ophir
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Stasi Santa Theresia Lisieux, Sumber Agung Kinali
Link: No Link
Reviews: 3 reviews

Name: Stasi Santo Martinus PT. Bakrie Utama Sungai Aur
Link: No Link
Reviews: No Reviews reviews",,,1,Stasi Santo Yohanes Maria Vianey Tongar (Pemilik),https://www.google.com/maps/contrib/102774125277376054780,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RIqhGG_dvrJpfaRGtWGV1g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.9232&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"4RG3+286, Tongar, Kec. Pasaman, Kabupaten Pasaman Barat, Sumatera Barat 26566",,https://www.google.com/maps/place/Stasi+Santo+Yohanes+Maria+Vianey+Tongar/data=!4m7!3m6!1s0x302a7b000cf28ad9:0x25bd0fae50e6a066!8m2!3d0.1250324!4d99.8032695!16s%2Fg%2F11y687qv5y!19sChIJ2YryDAB7KjARZqDmUK4PvSU?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJhRlvPgCFKy4RSQUHIDunDl8,Stasi Santo Yohanes Pembaptis (Paroki Sawahlunto),,,0,0,"Name: Stasi Santa Anastasia (Paroki Sawahlunto)
Link: No Link
Reviews: No Reviews reviews

Name: Stasi Santo Stefanus (Paroki Sawahlunto)
Link: No Link
Reviews: No Reviews reviews

Name: Stasi Santo Paulus (Paroki Sawah Lunto)
Link: No Link
Reviews: No Reviews reviews",,,1,Stasi Santo Yohanes Pembaptis (Paroki Sawahlunto) (Pemilik),https://www.google.com/maps/contrib/104429513089485002216,,Gereja,Gereja,,,Open All Days,"VGV7+43P, Tebing Tinggi, Kec. Pulau Punjung, Kabupaten Dharmasraya, Sumatera Barat 27573",,https://www.google.com/maps/place/Stasi+Santo+Yohanes+Pembaptis+(Paroki+Sawahlunto)/data=!4m7!3m6!1s0x2e2b85003e6f1985:0x5f0ea73b20070549!8m2!3d-1.1071597!4d101.5127163!16s%2Fg%2F11w4dzg5hs!19sChIJhRlvPgCFKy4RSQUHIDunDl8?authuser=0&rclk=1,"gereja katolik in dharmasraya, sumatera barat, indonesia"
ChIJXd_TB1651C8Ra8G1rAzkeUc,Sumatera Barat 25136,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Padang Sel., Kota Padang, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25136/data=!4m7!3m6!1s0x2fd4b95e07d3df5d:0x4779e40cacb5c16b!8m2!3d-0.9619101!4d100.3715458!16s%2Fg%2F1hm68681z!19sChIJXd_TB1651C8Ra8G1rAzkeUc?authuser=0&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJfyrhAli41C8R46kzzQJBWWk,Sumatera Barat 25153,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kalumbuk, Kec. Kuranji, Kota Padang, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25153/data=!4m7!3m6!1s0x2fd4b85802e12a7f:0x69594102cd33a9e3!8m2!3d-0.9188356!4d100.3953149!16s%2Fg%2F11hxn2l766!19sChIJfyrhAli41C8R46kzzQJBWWk?authuser=0&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJEwqixSO61C8RUu5PD8GIl9I,Sumatera Barat 25153,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Lubuk Begalung, Kota Padang, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25153/data=!4m7!3m6!1s0x2fd4ba23c5a20a13:0xd29788c10f4fee52!8m2!3d-0.9729436!4d100.414372!16s%2Fg%2F1hm2935n2!19sChIJEwqixSO61C8RUu5PD8GIl9I?authuser=0&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJaeFe9fe41C8R6OoU5D1OCgU,Sumatera Barat 25155,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Korong Gadang, Kec. Kuranji, Kota Padang, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25155/data=!4m7!3m6!1s0x2fd4b8f7f55ee169:0x50a4e3de414eae8!8m2!3d-0.9191231!4d100.3934738!16s%2Fg%2F1hm3vvpcg!19sChIJaeFe9fe41C8R6OoU5D1OCgU?authuser=0&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJ2wCEC4C51C8R0j6ljDtPHXM,Sumatera Barat 25155,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Parak Laweh Pulau Air Nan XX, Kec. Lubuk Begalung, Kota Padang, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25155/data=!4m7!3m6!1s0x2fd4b9800b8400db:0x731d4f3b8ca53ed2!8m2!3d-0.9656741!4d100.3959177!16s%2Fg%2F11fstdf0fv!19sChIJ2wCEC4C51C8R0j6ljDtPHXM?authuser=0&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJQ_Ip5fC51C8RHKUaRSzdzTs,Sumatera Barat 25156,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Lubuk Kilangan, Kota Padang, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25156/data=!4m7!3m6!1s0x2fd4b9f0e529f243:0x3bcddd2c451aa51c!8m2!3d-0.9634889!4d100.4312272!16s%2Fg%2F1hm2vtlnk!19sChIJQ_Ip5fC51C8RHKUaRSzdzTs?authuser=0&hl=id&rclk=1,"gereja katolik in agam, sumatera barat, indonesia"
ChIJE04F4nu41C8RYhcfSOms7Wg,Sumatera Barat 25158,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Gn. Sarik, Kec. Kuranji, Kota Padang, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25158/data=!4m7!3m6!1s0x2fd4b87be2054e13:0x68edace9481f1762!8m2!3d-0.8955103!4d100.4013408!16s%2Fg%2F11j8z5lxmt!19sChIJE04F4nu41C8RYhcfSOms7Wg?authuser=0&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJSVxjmGi31C8RX4VdjT9gLFY,Sumatera Barat 25158,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlFQlIsx1NY19eYTjgrfZSzTgb4WA5nJUDWNtvj8Df-uhWc2Bjr4kh9xFfLwqzGYrAo7lok0Apv_sajiOAlOQAe3XDb0uCSfaotBI0nccoeFrO7LKLQl0a77lhSH085z54SMXRx=w1920-h1080-k-no,Kode Pos,Kode Pos,,,Open All Days,"Kec. Pauh, Kota Padang, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25158/data=!4m7!3m6!1s0x2fd4b76898635c49:0x562c603f8d5d855f!8m2!3d-0.9352112!4d100.4593262!16s%2Fg%2F1hm4h4dc7!19sChIJSVxjmGi31C8RX4VdjT9gLFY?authuser=0&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJuVgad3251C8RVWpLlBv5Oe8,Sumatera Barat 25222,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Banuaran Nan XX, Kec. Lubuk Begalung, Kota Padang, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25222/data=!4m7!3m6!1s0x2fd4b97d771a58b9:0xef39f91b944b6a55!8m2!3d-0.9652753!4d100.3860563!16s%2Fg%2F11kk_rhds2!19sChIJuVgad3251C8RVWpLlBv5Oe8?authuser=0&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJQU2ZZU7i1C8Rs4c3e74SzTU,Sumatera Barat 25511,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kota Pariaman, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25511/data=!4m7!3m6!1s0x2fd4e24e65994d41:0x35cd12be7b3787b3!8m2!3d-0.6270307!4d100.1507188!16s%2Fg%2F1hm3qfpnm!19sChIJQU2ZZU7i1C8Rs4c3e74SzTU?authuser=0&rclk=1,"gereja katolik in pariaman, sumatera barat, indonesia"
ChIJQ-7rd48d1S8RUBSgtNyTnrk,Sumatera Barat 25526,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Pariaman Tim., Kota Pariaman, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25526/data=!4m7!3m6!1s0x2fd51d8f77ebee43:0xb99e93dcb4a01450!8m2!3d-0.5850875!4d100.1395169!16s%2Fg%2F1hm5b9740!19sChIJQ-7rd48d1S8RUBSgtNyTnrk?authuser=0&rclk=1,"gereja katolik in pariaman, sumatera barat, indonesia"
ChIJI2qm6yni1C8RFi5T-f3kYNs,Sumatera Barat 25531,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,Sumatera Barat,,https://www.google.com/maps/place/Sumatera+Barat+25531/data=!4m7!3m6!1s0x2fd4e229eba66a23:0xdb60e4fdf9532e16!8m2!3d-0.6036909!4d100.1619222!16s%2Fg%2F1hm659hdj!19sChIJI2qm6yni1C8RFi5T-f3kYNs?authuser=0&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJcUawgizi1C8RJ6gaq2PENvA,Sumatera Barat 25536,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Pariaman Sel., Kota Pariaman, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25536/data=!4m7!3m6!1s0x2fd4e22c82b04671:0xf036c463ab1aa827!8m2!3d-0.6304938!4d100.1689251!16s%2Fg%2F1hm21grfd!19sChIJcUawgizi1C8RJ6gaq2PENvA?authuser=0&rclk=1,"gereja katolik in pariaman, sumatera barat, indonesia"
ChIJl6MT43bk1C8RBDYB1EXuloo,Sumatera Barat 25538,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,Sumatera Barat,,https://www.google.com/maps/place/Sumatera+Barat+25538/data=!4m7!3m6!1s0x2fd4e476e313a397:0x8a96ee45d4013604!8m2!3d-0.6643693!4d100.1507188!16s%2Fg%2F1hm3559vf!19sChIJl6MT43bk1C8RBDYB1EXuloo?authuser=0&rclk=1,"gereja katolik in pariaman, sumatera barat, indonesia"
ChIJ4RwWeN4b1S8RFPF07_FJ644,Sumatera Barat 25552,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kabupaten Padang Pariaman, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25552/data=!4m7!3m6!1s0x2fd51bde78161ce1:0x8eeb49f1ef74f114!8m2!3d-0.4710139!4d100.1815316!16s%2Fg%2F1hm4p8ydb!19sChIJ4RwWeN4b1S8RFPF07_FJ644?authuser=0&rclk=1,"gereja katolik in pariaman, sumatera barat, indonesia"
ChIJ4xg33sge1S8RCnDlmDz3YZw,Sumatera Barat 25573,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kabupaten Padang Pariaman, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25573/data=!4m7!3m6!1s0x2fd51ec8de3718e3:0x9c61f73c98e5700a!8m2!3d-0.4709476!4d100.2263694!16s%2Fg%2F1hm51x_5j!19sChIJ4xg33sge1S8RCnDlmDz3YZw?authuser=0&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJTUhuN_-wLC4RnKbWapEzhEs,Sumatera Barat 25662,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kabupaten Pesisir Selatan, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25662/data=!4m7!3m6!1s0x2e2cb0ff376e484d:0x4b8433916ad6a69c!8m2!3d-1.4372275!4d100.7323332!16s%2Fg%2F1hm48x56m!19sChIJTUhuN_-wLC4RnKbWapEzhEs?authuser=0&rclk=1,"gereja katolik in pesisir selatan, sumatera barat, indonesia"
ChIJoSTdO4kfLS4RYTM8DMjCgzg,Sumatera Barat 25668,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kabupaten Pesisir Selatan, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+25668/data=!4m7!3m6!1s0x2e2d1f893bdd24a1:0x3883c2c80c3c3361!8m2!3d-1.8553749!4d101.048549!16s%2Fg%2F1hm5q6p6d!19sChIJoSTdO4kfLS4RYTM8DMjCgzg?authuser=0&rclk=1,"gereja katolik in pesisir selatan, sumatera barat, indonesia"
ChIJ4axb8WdH1S8RNtnE2sf7_MM,Sumatera Barat 26111,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Mandiangin Koto Selayan, Kota Bukittinggi, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+26111/data=!4m7!3m6!1s0x2fd54767f15bace1:0xc3fcfbc7dac4d936!8m2!3d-0.2889044!4d100.3736516!16s%2Fg%2F1hm545y5l!19sChIJ4axb8WdH1S8RNtnE2sf7_MM?authuser=0&rclk=1,"gereja katolik in agam, sumatera barat, indonesia"
ChIJR2ZeaUNH1S8Rpoh6ZF-mfhk,Sumatera Barat 26113,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,Sumatera Barat,,https://www.google.com/maps/place/Sumatera+Barat+26113/data=!4m7!3m6!1s0x2fd54743695e6647:0x197ea65f647a88a6!8m2!3d-0.2865988!4d100.3680364!16s%2Fg%2F1hm4h4q4q!19sChIJR2ZeaUNH1S8Rpoh6ZF-mfhk?authuser=0&rclk=1,"gereja katolik in agam, sumatera barat, indonesia"
ChIJmxMXtVZH1S8RFVQj6iajf-g,Sumatera Barat 26115,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Mandiangin Koto Selayan, Kota Bukittinggi, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+26115/data=!4m7!3m6!1s0x2fd54756b517139b:0xe87fa326ea235415!8m2!3d-0.2889199!4d100.3568071!16s%2Fg%2F1hm20kfxc!19sChIJmxMXtVZH1S8RFVQj6iajf-g?authuser=0&rclk=1,"gereja katolik in agam, sumatera barat, indonesia"
ChIJi5erkhNH1S8Rt-kFf1KwGGc,Sumatera Barat 26121,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Gadut, Kec. Tilatang Kamang, Kabupaten Agam, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+26121/data=!4m7!3m6!1s0x2fd5471392ab978b:0x6718b0527f05e9b7!8m2!3d-0.2727275!4d100.3792671!16s%2Fg%2F1hm2tx939!19sChIJi5erkhNH1S8Rt-kFf1KwGGc?authuser=0&rclk=1,"gereja katolik in agam, sumatera barat, indonesia"
ChIJ49SptdVA1S8RHeyuxMGcdIk,Sumatera Barat 26123,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kabupaten Agam, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+26123/data=!4m7!3m6!1s0x2fd540d5b5a9d4e3:0x89749cc1c4aeec1d!8m2!3d-0.2623644!4d100.3441758!16s%2Fg%2F1hm6hpj9s!19sChIJ49SptdVA1S8RHeyuxMGcdIk?authuser=0&rclk=1,"gereja katolik in agam, sumatera barat, indonesia"
ChIJsweZrkBH1S8RTnxIyTs7w3U,Sumatera Barat 26124,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Gadut, Kec. Tilatang Kamang, Kabupaten Agam, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+26124/data=!4m7!3m6!1s0x2fd54740ae9907b3:0x75c33b3bc9487c4e!8m2!3d-0.2773573!4d100.3680364!16s%2Fg%2F1hm2b0h4x!19sChIJsweZrkBH1S8RTnxIyTs7w3U?authuser=0&rclk=1,"gereja katolik in agam, sumatera barat, indonesia"
ChIJsVSR03BH1S8Rs8V3L-VtZWw,Sumatera Barat 26125,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kabupaten Agam, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+26125/data=!4m7!3m6!1s0x2fd54770d39154b1:0x6c656de52f77c5b3!8m2!3d-0.2831114!4d100.3919033!16s%2Fg%2F1hm2py0wd!19sChIJsVSR03BH1S8Rs8V3L-VtZWw?authuser=0&rclk=1,"gereja katolik in agam, sumatera barat, indonesia"
ChIJ83PPYZBH1S8Rs-Q6WjFepOk,Sumatera Barat 26126,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Biaro Gadang, Kec. Ampek Angkek, Kabupaten Agam, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+26126/data=!4m7!3m6!1s0x2fd5479061cf73f3:0xe9a45e315a3ae4b3!8m2!3d-0.2842525!4d100.40735!16s%2Fg%2F1hm2w7ymh!19sChIJ83PPYZBH1S8Rs-Q6WjFepOk?authuser=0&rclk=1,"gereja katolik in agam, sumatera barat, indonesia"
ChIJJbpf7qJH1S8RGpmyzjAa6lk,Sumatera Barat 26127,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kapau, Kec. Tilatang Kamang, Kabupaten Agam, Sumatera Barat",,https://www.google.com/maps/place/Sumatera+Barat+26127/data=!4m7!3m6!1s0x2fd547a2ee5fba25:0x59ea1a30ceb2991a!8m2!3d-0.2738615!4d100.403137!16s%2Fg%2F1hm37h56z!19sChIJJbpf7qJH1S8RGpmyzjAa6lk?authuser=0&rclk=1,"gereja katolik in agam, sumatera barat, indonesia"
