place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJTZbAvszzei4RP_EzNM20its,"Kapel Katolik Santo Paulus, Madigondo",,,2,5,"Name: Kapel Katolik Santo Yusup Suami Maria, Tukharjo
Link: No Link
Reviews: 4 reviews

Name: Kapel Katolik Santa Maria Assumpta, Kalisentul
Link: No Link
Reviews: 3 reviews

Name: Kapel Katolik Santo Yusuf, Nyemani
Link: No Link
Reviews: 3 reviews

Name: Kapel Katolik Santa Maria Ratu Rosario, Plengan
Link: No Link
Reviews: No Reviews reviews

Name: Kapel Katolik Santo Gregorius, Rejoso
Link: No Link
Reviews: No Reviews reviews",,,1,"Kapel Katolik Santo Paulus, Madigondo (Pemilik)",https://www.google.com/maps/contrib/112320693811466204145,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl6I3AN-7XVJ3G9ov16xR6ki5lyrJLR6AyU3BmIe5kL0JHtsIZ0ckAZnpgyxk3jKwDSKgofHdkQqacabgJUQtWgoASGh4R86FI6vkBnb0cnisRoPHE047UCNLU7S8wNEDM83JSQ=w1920-h1080-k-no,Kapel,Kapel,09.00-11.00,,"Rabu, Kamis, Jumat, Sabtu, Senin, Selasa","86Q3+GV6, Madigondo, Sidoharjo, Kec. Samigaluh, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55673",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Paulus,+Madigondo/data=!4m7!3m6!1s0x2e7af3ccbec0964d:0xdb8ab4cd3433f13f!8m2!3d-7.6612182!4d110.2046269!16s%2Fg%2F11fpvb0bm4!19sChIJTZbAvszzei4RP_EzNM20its?authuser=0&rclk=1","gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJuSuf-HpNei4RrGQ7cyD9Y-Y,"Kapel Katolik Santo Yakobus, Nglipar",,,2,5,"Name: Kapel Katolik Santo Yusup, Semanu
Link: No Link
Reviews: 23 reviews

Name: GEREJA KRISTEN JAWA WONOSARI PANTHAN NGLIPAR
Link: No Link
Reviews: 5 reviews

Name: Kapel Katolik Santo Yusup, Jatiayu
Link: No Link
Reviews: 2 reviews

Name: Kapel Katolik Santo Yusuf, Sengon Kerep
Link: No Link
Reviews: 1 reviews

Name: Kapel Katolik Santo Yusuf, Gebang
Link: No Link
Reviews: No Reviews reviews",,,1,"Kapel Katolik Santo Yakobus, Nglipar (Pemilik)",https://www.google.com/maps/contrib/113676455956011993308,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmcARc6qbOamqDacxR7Nt-ztOGuQwft-8C6SfyRVad4SO3ilD7iLck7n1zJ_-KTKTscE3zpSFzhdDyDIEPn34POFcbr888hi29BH-GnKbWyom56RLOKjmZC4jocY4URVd5q2yVi=w1920-h1080-k-no,Kapel,Kapel,07.00-08.30,,"Rabu, Kamis, Jumat, Sabtu, Senin, Selasa","RT3, RW3, Nglipar Lor, Ngliper Lor, Nglipar, Gunungkidul Regency, Special Region of Yogyakarta 55852",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Yakobus,+Nglipar/data=!4m7!3m6!1s0x2e7a4d7af89f2bb9:0xe663fd20733b64ac!8m2!3d-7.8822214!4d110.6163909!16s%2Fg%2F11g0gp3dx3!19sChIJuSuf-HpNei4RrGQ7cyD9Y-Y?authuser=0&hl=id&rclk=1","gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJJWWHMZvzei4RAE85_JA1oao,"Kapel Katolik Santo Yohanes, Kriyan",,,2,5,"Name: Chapel St. Yohanes Kemaras
Link: No Link
Reviews: 17 reviews

Name: Kapel Katolik Santo Lukas, Kajoran
Link: No Link
Reviews: 12 reviews

Name: KAPEL SANTA MARIA GEJLIK
Link: No Link
Reviews: 6 reviews

Name: Kapel Katolik Santo Yusup, Tuksongo
Link: No Link
Reviews: 1 reviews

Name: Kapel Katolik Santo Yakobus, Promasan
Link: No Link
Reviews: 1 reviews",,,1,"Kapel Katolik Santo Yohanes, Kriyan (Pemilik)",https://www.google.com/maps/contrib/102180307016249320254,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWllNJsHf5GEulI-YQi7Ggr_htZnbKJggeQIx-8g7zb9sVcJFL1auqv-bXQnutLKHb68ihOm6GoE06gzKGF_LBlOedn3US8RKBnbolmbL5dgtKJ1PUoaweOJuoYszyKwNyrJppnQYQ=w1920-h1080-k-no,Kapel,Kapel,05.30-06.55,,Open All Days,"76QC+49X, Kriyan, Banjararum, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Yohanes,+Kriyan/data=!4m7!3m6!1s0x2e7af39b31876525:0xaaa13590fc394f00!8m2!3d-7.7121256!4d110.220981!16s%2Fg%2F11h_bxlc0p!19sChIJJWWHMZvzei4RAE85_JA1oao?authuser=0&rclk=1","gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJwyxV_TH1ei4R7-zr0Y4KudY,"Kapel Katolik Santo Yusuf, Sudimoro",,,2,5,"Name: Kapel Katolik Santo Yusuf, Purwobinangun
Link: No Link
Reviews: 37 reviews

Name: Kapel Katolik Santo Yusup, Tirip
Link: No Link
Reviews: 20 reviews

Name: Kapel Katolik Santo Yosep, Bogo
Link: No Link
Reviews: 8 reviews

Name: Kapel Katolik Santo Yusup Suami Maria, Tukharjo
Link: No Link
Reviews: 4 reviews

Name: Kapel Santo Fransiskus Kajoran, Pelem
Link: No Link
Reviews: 3 reviews",,,1,"Kapel Katolik Santo Yusuf, Sudimoro (Pemilik)",https://www.google.com/maps/contrib/114039745402159085761,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlH7tNdwwTBcQUnCpXjjAWAqrBqUWHOu29PMtJVqd87HagIf9lVCS36y6hbwBkJwShH2LPMK_p5Y4t1LTCHc251iZgMOxLXsY5b5KfjsEumhLU690-mKcbjtJQxqzjF_715q2o=w1920-h1080-k-no,Kapel,Kapel,05.20-05.50,,Open All Days,"8785+MC2, Fiqsa, Banjarharjo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Yusuf,+Sudimoro/data=!4m7!3m6!1s0x2e7af531fd552cc3:0xd6b90a8ed1ebecef!8m2!3d-7.6833703!4d110.2584853!16s%2Fg%2F11s85lmjc_!19sChIJwyxV_TH1ei4R7-zr0Y4KudY?authuser=0&hl=id&rclk=1","gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJ0ebfl0tLei4RPg1ry6LobCk,"Kapel Katolik Santo Yusup, Jatiayu",,,2,4.5,"Name: Kapel Katolik Santo Yusup, Semanu
Link: No Link
Reviews: 23 reviews

Name: Kapel Katolik Santo Fransiskus Xaverius, Jaranmati
Link: No Link
Reviews: 10 reviews

Name: Kapel Katolik Santo Yusuf, Gebang
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Jatiayu
Link: No Link
Reviews: No Reviews reviews

Name: Kapel Katolik Sang Timur, Ngawen
Link: No Link
Reviews: No Reviews reviews",,,1,"Kapel Katolik Santo Yusup, Jatiayu (Pemilik)",https://www.google.com/maps/contrib/117682498476003246559,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlLAItQoOQEAfe0aeYevHsqUfwkYZUMmLI9ewHpm4udE8L4KU9YKnDYcwGuLetlTpq-e-ZUBM1LvgW5m3fMj4q-ziAUpXLbFUSr0-fug3NQKgfka7GLdceCB_0PuV_vUhWyyg4jYQ=w1920-h1080-k-no,Kapel,Kapel,05.15-05.40,,Open All Days,"4M5R+J27, Jl. Raya Watusigar, Tegalsari, Jatiayu, Kec. Karangmojo, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55891",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Yusup,+Jatiayu/data=!4m7!3m6!1s0x2e7a4b4b97dfe6d1:0x296ce8a2cb6b0d3e!8m2!3d-7.8909712!4d110.6900448!16s%2Fg%2F11r104pp82!19sChIJ0ebfl0tLei4RPg1ry6LobCk?authuser=0&rclk=1","gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJs1z6YwDzei4RHTZmUrpPqS0,Kapel Santa Maria Wiladah,,,2,5,,,,1,Kapel Santa Maria Wiladah (Pemilik),https://www.google.com/maps/contrib/102431940256840170215,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6cVimYRUGpYMG-UfAEGnnA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.88297&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"86QC+RRP, Tanjung, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672",,https://www.google.com/maps/place/Kapel+Santa+Maria+Wiladah/data=!4m7!3m6!1s0x2e7af30063fa5cb3:0x2da94fba5266361d!8m2!3d-7.6604208!4d110.2220848!16s%2Fg%2F11xrkz1tm1!19sChIJs1z6YwDzei4RHTZmUrpPqS0?authuser=0&hl=id&rclk=1,"gereja katolik in bantul, di yogyakarta, indonesia"
ChIJmW4AUr73ei4RXpJYSXLmWmI,"""Dukuh""",,,1,5,"Name: Kios Buku Usaha Baru
Link: No Link
Reviews: 45 reviews

Name: Kios Koran Rika Agency
Link: No Link
Reviews: 2 reviews

Name: Ndalem Dukuh
Link: No Link
Reviews: No Reviews reviews

Name: Omah kulak
Link: No Link
Reviews: No Reviews reviews",,,1,"""Dukuh"" (Pemilik)",https://www.google.com/maps/contrib/110201303350941045735,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlRoZACLt7lzHJBWJ3DAs7voXJEiHJRBwsqkoGdh2TFRw4-Y_oIYBudRt70sLgY0MdKr6UH4eR6J_QvBpLWYOyHsEtAaKLQMQkPT6PTdOoPd3CfOjFv-T-ybp-jF3brPpKVDpp8zhvAjQn5=w1920-h1080-k-no,Kios Majalah,Kios Majalah,,,Open All Days,"68F3+9F2, Dukuh 14, Sidokarto, Kec. Godean, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55264",,https://www.google.com/maps/place/%22Dukuh%22/data=!4m7!3m6!1s0x2e7af7be52006e99:0x625ae6724958925e!8m2!3d-7.7766193!4d110.3036555!16s%2Fg%2F11hhz01nyh!19sChIJmW4AUr73ei4RXpJYSXLmWmI?authuser=0&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJKxlybERdei4RRMdI0DMTzJ0,Dusun Karanglo,,,1,5,"Name: Dusun Balong
Link: No Link
Reviews: 22 reviews

Name: Dukuh Karanglo
Link: No Link
Reviews: 11 reviews

Name: Dusun Tapan Purwomartani
Link: No Link
Reviews: 2 reviews

Name: Dusun ngemplak
Link: No Link
Reviews: 1 reviews

Name: Dusun Karanglo Sokowaten
Link: No Link
Reviews: No Reviews reviews",,,1,Dusun Karanglo (Pemilik),https://www.google.com/maps/contrib/108077278714593300149,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QWVKP5FULWedjzu2LOBQUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=38.261948&pitch=0&thumbfov=100,Pondok pedesaan,Pondok pedesaan,,,Open All Days,"7CXM+6RH, Karanglo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581",,https://www.google.com/maps/place/Dusun+Karanglo/data=!4m7!3m6!1s0x2e7a5d446c72192b:0x9dcc1333d048c744!8m2!3d-7.701946!4d110.4346034!16s%2Fg%2F11rvd6mkk_!19sChIJKxlybERdei4RRMdI0DMTzJ0?authuser=0&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJD3VXvuztei4Rih5BeHgTdCk,Gereja Katolik St. Ignatius Donorati,,,1,5,"Name: Gereja Katolik Santa Perawan Maria Purworejo
Link: No Link
Reviews: 160 reviews

Name: Gereja Katolik Paroki Santo Yohanes Rasul, Kutoarjo
Link: No Link
Reviews: 100 reviews

Name: Gereja Katolik Santo Yohanes, Gogoluas
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik Stasi Santo Yusup, Purworejo
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik St. Nikolaus
Link: No Link
Reviews: 5 reviews",,,1,Gereja Katolik St. Ignatius Donorati (Pemilik),https://www.google.com/maps/contrib/104925125067410108306,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl9VUuqoRMGSkWChf6a6jmpsO6Kuwb-ThzqcpWB3uFCAOIrafzxxpyxvbr_y2tuPitfoCrwd0V8IzsMCI19l43JlKvlb1Ondri-qAdkBexA-48FjTUtsgeIilXLbHjadZIv_2Vw0FZ7pALI=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"8346+WQP, Donorati, Kec. Purworejo, Kabupaten Purworejo, Jawa Tengah 54119",,https://www.google.com/maps/place/Gereja+Katolik+St.+Ignatius+Donorati/data=!4m7!3m6!1s0x2e7aedecbe57750f:0x2974137878411e8a!8m2!3d-7.6926591!4d110.0619681!16s%2Fg%2F11l7379v36!19sChIJD3VXvuztei4Rih5BeHgTdCk?authuser=0&hl=id&rclk=1,"gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJp5h6_-_Mey4R2U60L18svck,"Gereja Katolik Stasi Santo Ignatius, Eromoko",,,1,5,"Name: Gereja Katolik Paroki Santo Ignatius, Danan
Link: No Link
Reviews: 87 reviews

Name: GSPII Eromoko
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Stasi Roh Kudus, Timang
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Paulus, Wonokarto
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Christophorus, Wuryantoro
Link: No Link
Reviews: 4 reviews",,,1,"Gereja Katolik Stasi Santo Ignatius, Eromoko (Pemilik)",https://www.google.com/maps/contrib/102566684904315495181,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkySKfxmgMz0hokzggXda7Q7ZoM1q3izKlt9jj-QXb29it9-aU_qkEdKvpKaOOIvF7mRH75fdFs5Dilxem49eEVnV2UpTlzgOTbncZRv-8NHgLMKvT2gziwa3EOFa6uxsng76fqmCbP3lba=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",,,Open All Days,"2RMV+493, Jl. Raya Pracimantoro-Wonogiri, Watulembu Kidul, Puloharjo, Kec. Eromoko, Kabupaten Wonogiri, Jawa Tengah 57663",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Ignatius,+Eromoko/data=!4m7!3m6!1s0x2e7bccefff7a98a7:0xc9bd2c5f2fb44ed9!8m2!3d-7.9672351!4d110.8434295!16s%2Fg%2F1hm25f_nj!19sChIJp5h6_-_Mey4R2U60L18svck?authuser=0&hl=id&rclk=1","gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJSZFujIrPey4RZGrHe1aBcqU,"Gereja Katolik Stasi Santo Petrus, Pracimantoro",,,1,5,"Name: Gereja Katolik Stasi Santo Valentinus, Temon
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santo Petrus, Gedongrejo
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Maria , Jepurun
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, Selogiri
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Thomas, Blindas Pracimantoro
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Pracimantoro (Pemilik)",https://www.google.com/maps/contrib/101050327164132016258,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmjD3q00zXnXoCdJWKYHJwxH0JOHX1lsEtzQ0UHHMY-Bi0o2fMtfyQ9xPq_4siwnMTJcGvQpBbrVykorKfF0yNTaKvlRzo-rUA0FFOvq-1O9mZ23vwgGhlbeDgJBua60YEt-yU_=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.05,,Open All Days,"WRGQ+45, Wonoharjo, Sambiroto, Kec. Pracimantoro, Kabupaten Wonogiri, Jawa Tengah 57664",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Pracimantoro/data=!4m7!3m6!1s0x2e7bcf8a8c6e9149:0xa57281567bc76a64!8m2!3d-8.07475!4d110.8379544!16s%2Fg%2F11pcrlqvv3!19sChIJSZFujIrPey4RZGrHe1aBcqU?authuser=0&hl=id&rclk=1","gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJ94qkPgDJey4RoXbpa34dVfU,"Gereja Katolik Stasi Santo Thomas, Baran",,,1,5,"Name: Gereja Katolik Santo Petrus, Ngeposari
Link: No Link
Reviews: 21 reviews

Name: GKJ BARAN
Link: No Link
Reviews: 5 reviews

Name: GKJ Baran Pepanthan Karangwetan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Thomas, Blindas Pracimantoro
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Thomas, Baran (Pemilik)",https://www.google.com/maps/contrib/108794535735744790793,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkOcga7IvnRCIJHuW2zC4Dz4ZKrKoARBMiwEPfk8gc9FNcreSFvLGWWKKb3pCaKnOTVF0dbBPVuDiBQJKq_idSHNP7GBUJK6ItvMNb0ZfOfnLEJEVp2iKMmBqlEZ4r89Gbofm9JGtRtnsHp=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Wonosari Pracimantoro No.69, Baran Wetan, Karangwuni, Kec. Rongkop, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55883",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Thomas,+Baran/data=!4m7!3m6!1s0x2e7bc9003ea48af7:0xf5551d7e6be976a1!8m2!3d-8.0830009!4d110.7616403!16s%2Fg%2F11y91z_s2k!19sChIJ94qkPgDJey4RoXbpa34dVfU?authuser=0&hl=id&rclk=1","gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJD-bVlco3ei4RHHUct-Lh_-o,Gereja Katolik Tobong,,,1,4,"Name: Gereja Katolik Santo Paulus, Sambeng
Link: No Link
Reviews: 22 reviews

Name: GOA MARIA MARGANINGSIH TOBONG
Link: No Link
Reviews: 18 reviews

Name: GKJ Watusigar Pepanthan Tobong
Link: No Link
Reviews: 6 reviews

Name: TPU Tobong sambirejo ngawen GK
Link: No Link
Reviews: No Reviews reviews

Name: Kapel Katolik Sang Timur, Ngawen
Link: No Link
Reviews: No Reviews reviews",,0859-2111-4400,1,Gereja Katolik Tobong (Pemilik),https://www.google.com/maps/contrib/105457640312302247975,,Gereja Katolik,Gereja Katolik,06.00-10.00,,"Rabu, Kamis, Jumat, Sabtu, Senin, Selasa","5PMM+4XQ Tobong, Tohong, Sambirejo, Kec. Ngawen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55853",,https://www.google.com/maps/place/Gereja+Katolik+Tobong/data=!4m7!3m6!1s0x2e7a37ca95d5e60f:0xeaffe1e2b71c751c!8m2!3d-7.8171601!4d110.7349811!16s%2Fg%2F11c6dcybfq!19sChIJD-bVlco3ei4RHHUct-Lh_-o?authuser=0&rclk=1,"gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJmfdqJQCLei4RXUfjxCPFo8c,Kapel Bruderan Petrus Kanisius,,,1,5,"Name: Kerkof Muntilan
Link: No Link
Reviews: 151 reviews

Name: Gereja Katolik Paroki St. Antonius Padua, Muntilan
Link: No Link
Reviews: 65 reviews

Name: Gereja Katolik Emmanuel Ngawen
Link: No Link
Reviews: 43 reviews

Name: Gereja Katolik Santo Paulus, Sukorini
Link: No Link
Reviews: 6 reviews",,,1,Kapel Bruderan Petrus Kanisius (Pemilik),https://www.google.com/maps/contrib/108242444082155163794,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CNLdim8F-pBTgAbS5BdpkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=309.81415&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Kartini Kauman No.2, Kauman, Muntilan, Kec. Muntilan, Kabupaten Magelang, Jawa Tengah 56411",,https://www.google.com/maps/place/Kapel+Bruderan+Petrus+Kanisius/data=!4m7!3m6!1s0x2e7a8b00256af799:0xc7a3c523c4e3475d!8m2!3d-7.5802138!4d110.2931971!16s%2Fg%2F11vk55zswf!19sChIJmfdqJQCLei4RXUfjxCPFo8c?authuser=0&hl=id&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJnciaUADzei4RsDI7Uk75D6U,Kapel Katolik,,,1,4,,,,1,Kapel Katolik (Pemilik),https://www.google.com/maps/contrib/115480919962202194936,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlpNmgJFmlRPM6mHv09GE_4h1obNN9XNpyBjj-uQQiPTYJg9N5Bgu7uEpLxGp0_uzImdR6vPQyDVBUZQgyw2LJgcT43VnYK6TYNlp5b7wY8lu6FZwUX47GtJYui9Ffa-5nJvVWaPxPWlEI=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"86RG+CM9, Dlingseng, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672",,https://www.google.com/maps/place/Kapel+Katolik/data=!4m7!3m6!1s0x2e7af300509ac89d:0xa50ff94e523b32b0!8m2!3d-7.658953!4d110.2267393!16s%2Fg%2F11xfqflglr!19sChIJnciaUADzei4RsDI7Uk75D6U?authuser=0&hl=id&rclk=1,"gereja katolik in bantul, di yogyakarta, indonesia"
ChIJgbfRGRxFei4RJWIuYKgq0tM,"Kapel Katolik Brayat Minulyo, Ngering",,,1,5,"Name: Kapel Santo Petrus Paulus Birin dan Taman Doa Maria Katresnan Jati
Link: No Link
Reviews: 25 reviews

Name: Kapel Katolik Santo Petrus Banyuaeng
Link: No Link
Reviews: 3 reviews

Name: Kapel Katolik Santo Yohanes Maria Vianey, Karangnongko
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Santo Fransiskus Xaverius, Granting
Link: No Link
Reviews: 2 reviews

Name: Kapel Katolik Santa Theresia, Karangasem
Link: No Link
Reviews: No Reviews reviews",,,1,"Kapel Katolik Brayat Minulyo, Ngering (Pemilik)",https://www.google.com/maps/contrib/111463085429072256698,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m53iiMu_10kNBnIHM_RgzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.81485&pitch=0&thumbfov=100,Kapel,Kapel,05.20-06.00,,Minggu,"7H36+XWH, Jl. Gondong Gantiwarno Gg. IV, Balerejo, Ngering, Kec. Jogonalan, Kabupaten Klaten, Jawa Tengah 57452",,"https://www.google.com/maps/place/Kapel+Katolik+Brayat+Minulyo,+Ngering/data=!4m7!3m6!1s0x2e7a451c19d1b781:0xd3d22aa8602e6225!8m2!3d-7.745054!4d110.5623631!16s%2Fg%2F11gj4mkpg9!19sChIJgbfRGRxFei4RJWIuYKgq0tM?authuser=0&hl=id&rclk=1","gereja katolik in sleman, di yogyakarta, indonesia"
ChIJ_xBYOXdRei4RMjbZKP4znMY,"Kapel Katolik Santa Maria, Doga",,,1,5,"Name: Kapel Katolik Kristus Raja, Jragung
Link: No Link
Reviews: 33 reviews

Name: Kapel Katolik Santa Maria, Gancahan
Link: No Link
Reviews: 30 reviews

Name: Kapel Katolik Santo Yusup, Semanu
Link: No Link
Reviews: 23 reviews

Name: Kapel Katolik Santo Petrus Dawung
Link: No Link
Reviews: 12 reviews

Name: Kapel Katolik Santo Yakobus, Nglipar
Link: No Link
Reviews: 2 reviews",,,1,"Kapel Katolik Santa Maria, Doga (Pemilik)",https://www.google.com/maps/contrib/104495559763831063768,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Lq2d-m55H4_tMW85duwU0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=296.7215&pitch=0&thumbfov=100,Kapel,Kapel,05.15-05.45,,Open All Days,"4GV8+875, Doga, Nglanggeran, Kec. Patuk, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55862",,"https://www.google.com/maps/place/Kapel+Katolik+Santa+Maria,+Doga/data=!4m7!3m6!1s0x2e7a5177395810ff:0xc69c33fe28d93632!8m2!3d-7.8567303!4d110.5157474!16s%2Fg%2F11rkfcybrg!19sChIJ_xBYOXdRei4RMjbZKP4znMY?authuser=0&hl=id&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJ5fYNEpLzei4RYjuocbZDWwQ,"Kapel Katolik Santo Yakobus, Promasan",,,1,5,"Name: Gereja Katolik Santa Maria Lourdes, Promasan
Link: No Link
Reviews: 282 reviews

Name: KAPEL SANTA MARIA GEJLIK
Link: No Link
Reviews: 6 reviews

Name: Kapel Santo Fransiskus Kajoran, Pelem
Link: No Link
Reviews: 3 reviews

Name: Kapel Katolik Santo Yusup, Tuksongo
Link: No Link
Reviews: 1 reviews

Name: Gazebo Gereja Katolik Promasan
Link: No Link
Reviews: No Reviews reviews",,,1,"Kapel Katolik Santo Yakobus, Promasan (Pemilik)",https://www.google.com/maps/contrib/118012319735215605712,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U7nJjobSkAOHuLYV3ZtY0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.15338&pitch=0&thumbfov=100,Kapel,Kapel,05.20-05.50,,Open All Days,"86MM+986, Jl. Gua Maria, Pramasan, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Yakobus,+Promasan/data=!4m7!3m6!1s0x2e7af392120df6e5:0x45b43b671a83b62!8m2!3d-7.6665918!4d110.2332608!16s%2Fg%2F11nntsngjt!19sChIJ5fYNEpLzei4RYjuocbZDWwQ?authuser=0&rclk=1","gereja katolik in bantul, di yogyakarta, indonesia"
ChIJJSUGa3T5ei4RT9Fcxesq-zk,"Kapel Katolik Santo Yusuf, Demangan",,,1,5,"Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews

Name: Kapel Katolik Santo Yusuf, Ngento-ento
Link: No Link
Reviews: 22 reviews

Name: Gereja Katolik Santo Yusup Sentolo
Link: No Link
Reviews: 20 reviews

Name: Kapel St. Yusuf, Gatak, Sendangsari
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik Santo Yusuf, Metes ()
Link: No Link
Reviews: 9 reviews",,,1,"Kapel Katolik Santo Yusuf, Demangan (Pemilik)",https://www.google.com/maps/contrib/114354880928006248193,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmQTlJwKN8o_00l9-j7K0g8yEG0tWfFgYq2fxL_ZZMRDps9u7ajatOCIUxBfZnlpXkl_-0O3Y2peXE5Cx3Ieemg75D2BgCG-vAd91u-sGWJcx6ZuJVvTKgkGFvSCkfVD-Vb3-q-FYXQ82M=w1920-h1080-k-no,Kapel,Kapel,05.30-06.20,,Open All Days,"46XV+765, Unnamed Road, Demangan, Argodadi, Kec. Sedayu, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55752",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Yusuf,+Demangan/data=!4m7!3m6!1s0x2e7af9746b062525:0x39fb2aebc55cd14f!8m2!3d-7.8518709!4d110.2431088!16s%2Fg%2F11lgprv0b3!19sChIJJSUGa3T5ei4RT9Fcxesq-zk?authuser=0&rclk=1","gereja katolik in bantul, di yogyakarta, indonesia"
